id,pred
2176-5,0.2565916934782138
2176-7,0.19116063664128982
2177-2,0.34648176571127615
2177-3,0.4286359710652687
2178-2,0.19149524510054433
2178-3,0.43106824554714135
2179-2,0.20757976590263888
2179-4,0.44574781455450413
2179-5,0.3205428313390257
218-2,0.23837763682627244
2180-2,0.2531857708976559
2180-6,0.3560591495055955
2181-3,0.21180630441687442
2183-2,0.29899037796884237
2184-4,0.41581270438325285
2186-7,0.24038950380927412
2187-11,0.2915284262320245
2187-13,0.2192111352019985
2187-14,0.26142632479377254
2187-15,0.2617490200424595
2187-6,0.1799709597267248
2188-2,0.4152452581479206
2189-10,0.24250976571663382
2189-13,0.20173972516738067
2189-6,0.19423318682039367
219-2,0.37956672874628394
219-6,0.3095538114308706
219-7,0.3645811906853811
219-8,0.437497544276354
2190-1,0.23966973821444407
2190-10,0.2572052974137872
2190-5,0.41182048357728873
2190-8,0.19654166443060975
2192-4,0.16576335418368393
2192-7,0.20478415082561036
2192-8,0.36847699489880364
2193-4,0.3072635474744216
2193-7,0.2628241911686656
2194-1,0.2906450132644077
2194-10,0.2731216070946195
2194-4,0.4336275131084133
2194-8,0.425119614850463
2195-5,0.17266413636076502
2196-12,0.26792373674576725
2196-14,0.22479964343905603
2196-3,0.27100793229299613
2196-5,0.24444248168265884
2196-9,0.21876553135286128
2197-1,0.24635841295630762
2197-2,0.2646238614493745
2197-4,0.2367386385518867
2197-9,0.20114269722579808
2198-3,0.28730150864615006
2198-5,0.24691736632215922
2198-7,0.3708800060240389
2199-1,0.20184660032474672
2199-3,0.4165068349305959
2199-4,0.27247942636786515
22-1,0.19694665052924057
220-4,0.4336220665998474
2200-1,0.17696446743193586
2200-3,0.26238278601259396
2201-1,0.2649310528905188
2201-3,0.28894058407213385
2201-8,0.23310213704049837
2201-9,0.23438983011005662
2202-2,0.17693068403264392
2202-3,0.2796717907533171
2202-4,0.22226221948469338
2202-5,0.21055350658370708
2202-7,0.2026368160359823
2202-8,0.298421936963733
2202-9,0.22448045702486513
2206-1,0.3427895694044585
2206-2,0.2817560471656277
2207-3,0.19726250812172913
2208-4,0.25900080367577033
2208-8,0.2887854982040455
2208-9,0.24583272403350084
2209-1,0.32404692036725147
2209-3,0.25901890051325754
221-2,0.20872971850107797
2210-11,0.22735098566315676
2210-4,0.2923799098015542
2211-1,0.1661884500875394
2211-2,0.3256981003015808
2211-3,0.21349893365153647
2211-6,0.21429927097076273
2212-1,0.34022660053106474
2212-2,0.20861820292837252
2213-1,0.1990581374316848
2213-3,0.33467102241887786
2214-2,0.25952428561185736
2215-1,0.2621563170570006
2217-3,0.31872918750293555
2218-2,0.1734743274959203
2219-2,0.18693925376026604
2220-1,0.26061220695374293
2220-2,0.18401066716878528
2222-1,0.2834757832819041
2222-4,0.20846637170520094
2224-1,0.1833767166342392
2224-4,0.31999323502949534
2226-1,0.23890348619144958
2226-2,0.19917928866959794
2227-2,0.2985489193690674
2227-6,0.23672437534601334
2228-3,0.2695709046832327
2228-4,0.30602659814289523
2228-5,0.19245522778528837
2229-2,0.4118662233067046
223-14,0.356297916939503
223-2,0.39192269870834656
223-3,0.32559218688437835
223-8,0.1788092180287977
2230-2,0.19413865161607516
2230-6,0.19738611368967537
2230-9,0.2573406665604624
2231-1,0.20168203099536905
2232-2,0.38183080149204013
2232-5,0.32892968246109067
2233-5,0.2426667015772615
2233-6,0.2886640917565714
2234-1,0.2105422036083067
2236-5,0.21719867903825785
2236-8,0.20969054968585268
2237-3,0.3035520555807857
2239-2,0.1986234707761662
2239-8,0.2699577293188386
2239-9,0.4494961805892285
2240-11,0.324983455069581
2240-16,0.2915605057246636
2240-3,0.24988514279853533
2240-4,0.41603406160711826
2240-6,0.18891978388095165
2241-3,0.40712451618852474
2243-1,0.21554400208490576
2244-10,0.1694460642434402
2244-11,0.22836339568857747
2244-5,0.3213655273064828
2244-8,0.20362851892563616
2245-1,0.3616333839847749
2246-1,0.3577870294363448
2246-8,0.2854371833033292
2247-2,0.2717793684511201
2248-3,0.3629263252543009
2248-6,0.22119665330422725
2249-5,0.2573531674377359
225-2,0.2844556816806665
225-3,0.3475509181912765
225-4,0.25579935651527924
2250-1,0.21055219240188586
2250-10,0.2171655297465129
2250-3,0.26629982962166304
2250-4,0.37742365107786524
2250-5,0.2192942145027934
2250-8,0.22025089411802432
2251-1,0.2117076597048648
2251-11,0.22401984693103305
2251-12,0.20037971433081264
2251-13,0.19831372580139195
2251-14,0.22158173460453373
2251-7,0.2866518121349158
2251-9,0.18566473904165506
2252-2,0.3687002790660413
2252-5,0.196839807014586
2253-2,0.3372958438298125
2253-3,0.2816887161607377
2254-1,0.1904653971881783
2255-1,0.3167964830052211
2255-5,0.25901158753149134
2256-11,0.24674567919969684
2256-16,0.2248617031965685
2256-3,0.25341433280441356
2256-5,0.33453675296331664
2256-7,0.27422135988273805
2257-2,0.29751580024485463
2258-1,0.19293693690469174
2259-4,0.28656908800002423
2260-4,0.23194525958535597
2262-11,0.2238014887851367
2262-12,0.39913822166424756
2262-13,0.41004210546655423
2262-4,0.2941642903712833
2262-5,0.25941833707575307
2262-8,0.21473893824931709
2262-9,0.4798742268703983
2263-3,0.27577648275575883
2264-2,0.2547026308901726
2265-8,0.2109974592518027
2268-5,0.19213051754558597
2269-1,0.18459248347945617
2270-1,0.1863520865055208
2270-5,0.23407422537384662
2270-6,0.29637578613479537
2271-2,0.2978427680719911
2271-4,0.3481156360556003
2271-7,0.3654482657714478
2273-3,0.24298713166861638
2273-4,0.2698827345063294
2274-2,0.3504608364255391
2274-3,0.33383386287325945
2274-4,0.22982190999988408
2275-1,0.21855698840867585
2276-1,0.25266576154998555
2276-3,0.295435728156579
2276-5,0.28565291138366394
2277-1,0.31692727922437297
2277-10,0.26428234369708586
2277-3,0.2699017956048794
2277-7,0.3512851999654545
2279-1,0.3814817062551616
2279-2,0.2705766027723682
228-2,0.29238644734395797
228-3,0.3532212374712291
2280-3,0.2629190603284623
2281-2,0.2690979889446436
2282-10,0.39818696836459555
2282-13,0.32208261402926336
2282-14,0.2150651940980322
2282-16,0.319400756741746
2282-18,0.37534227052314856
2282-19,0.29927324250476706
2282-2,0.2891296300922156
2282-22,0.342587174227648
2282-23,0.4782215903833211
2282-6,0.4569874845928268
2283-1,0.2881175861628296
2284-9,0.23448373297695463
2285-1,0.20059652285571186
2285-12,0.24170686947527725
2285-2,0.3143217034525672
2285-3,0.23265101423762588
2286-1,0.4581603939909173
2286-10,0.3195658363586038
2286-11,0.21308828701770127
2286-13,0.20392195279837583
2286-14,0.1986052339174952
2286-15,0.27964954395100144
2286-18,0.2131751337054325
2286-2,0.3125780066290048
2286-27,0.2225501240131931
2286-6,0.4709852620215334
2286-8,0.2272690412366732
2286-9,0.4080095618167801
2287-3,0.3662285336730515
2288-12,0.23631294277499848
2288-3,0.35154315473496983
2289-1,0.20872364810700786
2289-4,0.29917670112657213
2289-5,0.4369909807571741
229-2,0.20114828161114356
229-5,0.15934205293495485
2290-2,0.26045353003600397
2290-3,0.2791465458620504
2291-1,0.19346445861531336
2291-3,0.18207160986526616
2292-10,0.2297471350681439
2292-11,0.21725802792966956
2292-12,0.2637284271670195
2292-5,0.4174875127406993
2292-6,0.2087065046194155
2292-8,0.31954718845879176
2293-2,0.18906313238724087
2294-3,0.3004319183061813
2295-10,0.34825140023436324
2295-11,0.2853854230988504
2295-2,0.20805113653908408
2295-5,0.26115585003772596
2295-6,0.3456595274622491
2295-9,0.22088062797951194
2297-1,0.21053181510439106
2298-11,0.3652414083999212
2298-13,0.17769954418566644
2298-14,0.5028269905780249
2298-2,0.1853469771152206
2298-23,0.230157631406836
2298-3,0.2858618643154723
2299-12,0.27276554448187534
2299-13,0.2820093675750471
2299-17,0.4102845087857133
2299-2,0.29548590306236744
2299-7,0.2099746352478754
2299-8,0.2460887734863243
2299-9,0.42179590504994796
2300-1,0.41790326427366464
2300-2,0.19780837297206172
2300-5,0.29310225430115183
2301-2,0.3319193539863408
2301-3,0.2059059100807759
2303-5,0.20801653446689308
2303-6,0.19828197179941037
2303-7,0.199147493897733
2304-14,0.3988283103121943
2304-6,0.18829689552633916
2305-1,0.21660620257871668
2305-3,0.35184493252285265
2306-3,0.19659962078999366
2306-5,0.21957288146525927
2306-6,0.20560161362858906
2306-9,0.30256518131051224
2307-3,0.3380023849631823
2307-4,0.23036241889297934
2307-7,0.23585855565111807
2308-1,0.3815381840971606
2308-6,0.2641549663311251
2309-1,0.25297893020573947
2309-3,0.327695330184094
2309-4,0.24864734277468128
2309-5,0.36724890743310545
2309-9,0.22914961277409912
231-1,0.2767270511824499
231-2,0.3230808868560286
231-3,0.17214164428722456
2311-11,0.5222338414620589
2311-19,0.28941112719098444
2311-25,0.25416959069015604
2311-4,0.21249245773957787
2311-8,0.3016678837639482
2311-9,0.5678221885511441
2312-2,0.2855533142690231
2312-3,0.1981212531920843
2313-10,0.22330613066620783
2313-4,0.28548953388135856
2315-4,0.19205721152596836
2315-6,0.3940444961163199
2316-1,0.2630687758766163
2316-2,0.27231325045841226
2318-12,0.28365405515814324
2318-13,0.21200144413987781
2318-2,0.20176309307767573
2318-3,0.234073640117462
2319-1,0.301103985207927
2319-3,0.24657526239848004
2322-4,0.2565576214738925
2323-3,0.19198476083431157
2324-2,0.18680577107893054
2325-4,0.41282411357229576
2326-10,0.23799591309987583
2326-11,0.2821505355784214
2326-12,0.1955017109804474
2326-14,0.235823161266962
2326-6,0.17026220229336492
2326-8,0.27492009691625513
2327-1,0.18332541767766267
2327-3,0.28452649546210684
2327-4,0.21573800281951597
2327-5,0.2737064249546438
2329-1,0.229870871488213
2329-3,0.2278552614311846
2329-4,0.3365925623046362
2329-7,0.36720096279127984
233-1,0.2400653256578875
233-2,0.226163022452241
2331-6,0.31797764954827734
2332-1,0.2966888628735852
2332-10,0.259167033504916
2332-2,0.26976068843892864
2332-6,0.3332605655387304
2332-7,0.30997337825418425
2333-10,0.17489277452945706
2333-12,0.18952970761693153
2333-13,0.2828036532887109
2333-2,0.21707315341633973
2336-10,0.36278646734763687
2336-3,0.3036161550509614
2336-4,0.397060451692036
2336-6,0.24222225482541257
2336-7,0.24783843251695142
2336-8,0.32700959729851853
2338-1,0.3146353683815198
2338-7,0.2048932592326768
2338-8,0.24484920508487357
2338-9,0.262112164706407
234-1,0.4741843263871601
2340-1,0.2657977256263184
2340-6,0.29126856896020975
2340-8,0.34916142324938265
2341-13,0.2838013262092723
2341-15,0.24696442620154188
2341-6,0.17646865373049242
2341-8,0.2543670639080373
2342-3,0.21041467919987247
2343-10,0.23724820919638032
2343-4,0.35257552418853705
2343-5,0.20832125319971734
2344-3,0.40734526718297576
2344-5,0.36590943570001044
2344-8,0.388195967906944
2345-3,0.38861547254111417
2345-5,0.2904094212434264
2345-7,0.40632556042513
2347-1,0.4067780169381047
2347-10,0.39463552936538693
2347-13,0.4057644270056639
2347-2,0.26197093415857003
2347-6,0.36746944142622817
2348-1,0.17503638332279672
2349-11,0.3464451289458599
2349-13,0.5057675440747136
2349-7,0.22052389553453824
235-4,0.2211587656178041
2351-13,0.27146866817895504
2351-2,0.21937688307830142
2351-5,0.36650394345866927
2351-7,0.22340739277535296
2352-11,0.18547515995291086
2352-2,0.22840807944262964
2352-3,0.29953693864459024
2352-4,0.2633497815468437
2352-7,0.2737982314068989
2352-8,0.22745420851281284
2353-3,0.18040565080660942
2355-4,0.1788561922154763
2356-10,0.3051209095450966
2356-12,0.3162124664658747
2356-2,0.20686906139449304
2356-3,0.39845842211230226
2356-7,0.26912897109097544
2356-8,0.18178848373374962
2356-9,0.34760652819812304
2357-1,0.24462654332183584
236-5,0.42641150438957875
2361-1,0.194451025717719
2361-5,0.2770960330906902
2361-6,0.22390556867162872
2362-10,0.2593581046697147
2362-2,0.36274467916153424
2362-5,0.3581555552565081
2363-1,0.2994846628521087
2363-2,0.4127057980120635
2363-4,0.3729852151024325
2363-6,0.3755850624413307
2363-7,0.25947563290356557
2364-1,0.2689641567187724
2364-2,0.287171337115533
2364-3,0.2600888433694074
2365-4,0.2651043482047591
2366-11,0.21922435518820677
2366-14,0.251340127833294
2366-16,0.2871375276780654
2366-17,0.1931223084157969
2366-5,0.2569548776825013
2367-5,0.30189523773048366
2367-6,0.340034684582335
2367-8,0.2539140114753622
2367-9,0.17365156446250396
2368-4,0.26660392919736314
2368-6,0.3473245880912307
2369-5,0.274086693464339
2369-8,0.27949617277286165
2369-9,0.19543683157951874
237-1,0.3616626481707319
237-10,0.3825974103827635
237-2,0.36739626204085135
237-5,0.24385490351982386
2370-10,0.41054460719338154
2370-14,0.3596379359213452
2370-16,0.2286531056327883
2370-19,0.3658588135087494
2370-3,0.19773057753766832
2371-16,0.3327495624855218
2371-4,0.2516834495120976
2371-5,0.3907641071038939
2371-8,0.2213322674197417
2372-2,0.20970026829046806
2372-4,0.26091484951201915
2372-6,0.39214054467796444
2373-1,0.2716446573970693
2373-13,0.19729748613043935
2373-15,0.2835350775885253
2373-2,0.27707840602555206
2373-5,0.19178857437352065
2374-2,0.22262399465130514
2374-3,0.23037188208869433
2374-5,0.1883663444223111
2374-7,0.21630234637311457
2375-15,0.29685343758123167
2375-16,0.1880517470356926
2375-18,0.3444537499498891
2375-20,0.21208339836686452
2375-21,0.19863263489786964
2375-8,0.16575579887561118
2376-4,0.32302073581217244
2377-6,0.4416110222461632
2378-2,0.35807309174237967
2378-3,0.25652833828046284
2378-4,0.2700807973034256
238-1,0.3485128321074859
238-2,0.2583967071671562
2380-1,0.35827345635081265
2382-1,0.2734741733313895
2383-6,0.19111223413448425
2383-7,0.19626792542857413
2383-8,0.20153397945778803
2384-4,0.24571590814568586
2386-14,0.25801611480390707
2386-15,0.17474055535492639
2386-19,0.22204773179034076
2386-21,0.3660978187233141
2386-8,0.2675185828095242
239-2,0.21436966039650038
239-3,0.30239954063062563
239-5,0.27677782297542325
239-8,0.4177802633251895
2390-1,0.21028613139444924
2390-12,0.20116466618104323
2390-13,0.20635587168383143
2390-19,0.3932970108306724
2390-6,0.2588255061498086
2390-9,0.182141954963691
2391-2,0.2957627230497661
2391-4,0.3567661535052
2392-2,0.36162445384771963
2392-4,0.1927981416229077
2392-5,0.30942120413049984
2394-1,0.3297001603278576
2395-5,0.3226486722119198
2395-7,0.2648204319029503
2396-2,0.3275815837046677
2396-4,0.5484786248511486
2397-2,0.3010578934597983
2398-1,0.3963913690477328
2398-2,0.19580193209380817
2398-3,0.25677511060485614
2398-4,0.1913765458916988
2399-2,0.29310524719119707
2399-6,0.1801997015578429
24-5,0.19780950515085374
240-2,0.19954280536759766
240-4,0.2501830071796625
240-5,0.17023062842656905
240-6,0.18038972366326583
240-7,0.21875974045432672
240-9,0.1968904693802412
2401-2,0.30598827766238634
2402-8,0.27496179769935597
2403-3,0.3205748529588964
2404-2,0.2548796122730381
2405-2,0.20243180282217185
2406-1,0.17915467508440988
2406-3,0.22957763559972588
2406-4,0.2463477826817483
2407-1,0.3472144440308363
2407-3,0.2961413200866426
241-1,0.27105826989052195
2410-2,0.22555039380257233
2410-5,0.19861828337437326
2410-9,0.17510714334311017
2411-2,0.4188868860873602
2412-16,0.2892702607791406
2412-6,0.2097071503786959
2412-7,0.3312549018360766
2412-9,0.37363407372805013
2413-2,0.2406840462436461
2413-3,0.2686364022276764
2414-2,0.40124803263784536
2415-1,0.25698056039373557
2415-4,0.4116101713819958
2416-2,0.3318897565171424
2419-1,0.23080697265367256
2419-3,0.23731990964115207
242-3,0.21990829140732698
2420-2,0.3881878281621966
2420-7,0.258093871073529
2421-1,0.22213065687245193
2422-9,0.22040023095443448
2423-2,0.21540939209677162
2423-3,0.3326876405388481
2423-5,0.29796641704201493
2425-3,0.22614267959234682
2426-1,0.29144004348798686
2426-2,0.26572792532213435
2426-4,0.34136623026051405
2427-2,0.3256238000570259
2427-3,0.3026452041585287
2429-2,0.2923707035782275
2430-13,0.26200166370633604
2430-14,0.363010957236747
2430-17,0.2804039876618455
2430-18,0.22666302322635867
2430-19,0.3785207178180686
2430-3,0.3127344526350411
2431-2,0.3989974086619546
2431-5,0.2765301445697284
2431-6,0.27378859930675725
2431-7,0.26356167236702627
2433-1,0.3263623385757643
2433-2,0.32678474019243003
2434-2,0.2591829575367309
2434-3,0.21370178906888282
2435-2,0.26389555863835257
2435-3,0.1833559672281758
2437-2,0.43272799788896443
2438-3,0.3878540996069435
2438-5,0.41739048762558656
2439-2,0.33605470078603655
2439-4,0.31837999547445783
2440-1,0.2619036054591022
2440-5,0.2111385747118511
2441-1,0.4633053797408761
2441-4,0.1747060081073325
2442-1,0.2207097695731544
2442-10,0.33038909578795983
2442-2,0.33531383250446595
2442-7,0.35133790818876515
2442-8,0.2706074800083964
2442-9,0.2935199782039389
2443-4,0.27127087589778487
2443-5,0.20753204104686324
2443-6,0.24432005868773102
2444-1,0.32255429095416355
2444-2,0.2545596239906374
2445-2,0.2987271266043308
2445-3,0.34789121479435653
2446-2,0.5144231795010697
2447-2,0.26747233625268296
2450-2,0.25104879216726655
2452-4,0.22942936041623394
2452-6,0.21550785909091227
2453-1,0.30680085366229
2453-2,0.24259122566861838
2453-4,0.3134119679011726
2454-1,0.39501793218219644
2454-2,0.21618975180951325
2455-1,0.24711207540539948
2455-2,0.2608175357857098
2457-2,0.28687435713720005
2457-3,0.2305304025114565
2459-1,0.16843760189199536
2459-2,0.21278744251660653
246-1,0.18469818166107793
2460-5,0.2251690903502276
2460-6,0.2456031433786901
2460-7,0.4337997507213336
2460-8,0.25379506177501765
2460-9,0.3623651887868546
2461-2,0.20319029817039663
2462-1,0.31887004466941943
2463-2,0.1715446269110158
2464-1,0.45135273961245476
2464-2,0.2341129184831412
2465-1,0.22822000412712903
2466-4,0.6214340044069774
2468-1,0.26280744432886366
2469-1,0.262961465484342
247-4,0.22051960535197696
247-6,0.34288229099079304
2472-1,0.2927189593402032
2472-2,0.24220085539040453
2472-4,0.2864231534217686
2472-7,0.2073443706737849
2472-8,0.21077056029675098
2474-2,0.25427875837695857
2475-1,0.23249064787785095
2476-2,0.24873542914088106
2477-4,0.3840761155071455
2479-2,0.24119681668698234
248-1,0.3072138233533532
248-4,0.2153181833613309
2480-4,0.29499142994865546
2482-2,0.2076061826695265
2482-3,0.40075032170579056
2482-4,0.32390694029384604
2483-4,0.22177580077535194
2483-5,0.21097376083061975
2484-1,0.2700024421337192
2484-3,0.16844349457448615
2485-2,0.1851915405661341
2486-1,0.35508962388777127
2488-6,0.48443198098166745
2488-9,0.18555996152273577
2489-2,0.532539860388579
2489-3,0.31104811236434393
2489-5,0.4213921201933472
2492-2,0.21833101431310803
2493-1,0.16489805925275533
2493-6,0.19648695312257308
2494-1,0.22215114180680673
2494-3,0.39456219296887324
2495-1,0.33008636380101836
2495-2,0.3176854322214409
2498-3,0.38895971055076334
2498-4,0.29068739506961017
25-4,0.23101023647759997
250-1,0.2786372541306597
250-2,0.2340762823330667
250-3,0.3243596743268436
250-4,0.3288573483100473
250-8,0.4498243472209452
2500-3,0.29115604300549586
2502-1,0.33415690830977773
2504-13,0.23662050320165237
2504-15,0.5241774288558493
2504-16,0.25578980163767073
2504-17,0.2367553631484521
2504-18,0.2778677320567461
2504-19,0.3436155501460875
2504-6,0.1865029794550125
2504-7,0.23043507181713538
2504-9,0.1741647591627502
2505-1,0.2315087868553721
2509-4,0.2825009573695889
2509-6,0.23876392051252188
251-1,0.33549660830973316
2511-1,0.23519491191493522
2512-3,0.32331381995382846
2514-1,0.34284455879753534
2514-2,0.1972685624763229
2514-3,0.4275384836205308
2514-7,0.5406007712792196
2515-5,0.3409384104785866
2517-1,0.48064506277982844
2518-2,0.17036568294972768
2518-5,0.3472301227184472
2519-6,0.2774432601439126
252-3,0.32493461999520695
2520-2,0.42485449350473853
2521-4,0.34355672771638934
2521-5,0.25827061885693586
2521-9,0.27951171251909607
2523-10,0.5000371304888308
2523-11,0.30996555816641846
2523-12,0.383865658370791
2523-4,0.2883435521868779
2523-8,0.22741531380580204
2525-2,0.20440707851252757
2528-4,0.2732884248725273
2529-1,0.2670479429571948
253-3,0.1995629083485083
2530-2,0.18139642757315785
2530-3,0.2911060820721366
2530-5,0.2144040214484816
2530-6,0.23057327079911827
2532-4,0.2777391220017559
2532-5,0.2538309380576435
2533-4,0.3751162153720106
2537-1,0.20108979004134298
2537-2,0.3658426041284596
2539-1,0.2345807598240906
2539-5,0.23219497383240584
254-4,0.29867127536331955
2540-1,0.1653935558349559
2540-2,0.3179884309534808
2541-10,0.1747123135792625
2541-14,0.1978182790899431
2541-16,0.29495661809327245
2541-6,0.23172155287700438
2542-2,0.19920820775092257
2543-1,0.22277611007846426
2545-1,0.23482579868357667
2545-3,0.3467311261785569
2545-5,0.4498567990298872
2547-4,0.38099664989043497
2548-3,0.2158700847599365
2548-4,0.16878140506034878
255-10,0.2553004986186812
255-12,0.22451206419291592
255-3,0.3652802955862471
255-4,0.3832906116367433
255-5,0.3013168911519876
255-9,0.30019457218220696
2550-3,0.4163472487207143
2553-1,0.21138679756976597
2553-3,0.4147070140227822
2553-4,0.3129098868424376
2553-5,0.3389786149442927
2553-7,0.2675854789990627
2553-8,0.22050728319086563
2555-3,0.27126420721382066
2555-4,0.3576329979007669
2555-5,0.2828341451432108
2557-1,0.2909115472534581
2557-2,0.42342515088278837
2557-4,0.3495271439511803
2558-3,0.3233781144118064
2560-1,0.18125839010519307
2561-1,0.36416692339913864
2561-8,0.2628594009456683
2566-2,0.17803951757825445
2566-7,0.2834726246977519
2567-2,0.17281033123758696
2568-2,0.17475100442252195
2569-2,0.25853913633431264
2569-3,0.38741787590662063
257-1,0.2758054770686917
257-10,0.3474330950446372
257-11,0.2674614444163073
257-12,0.18628734273686384
257-4,0.2766074798427225
2571-3,0.1943563817939064
2574-1,0.28967794602792474
2574-2,0.19215912501111
2574-3,0.2483592166384003
2574-5,0.2864360815760379
2574-7,0.3288721267849758
2575-1,0.25994262506602467
2576-1,0.4113587162224729
2577-3,0.21924580694453602
2577-4,0.32449416892969857
2578-1,0.17573691177301673
2578-8,0.24347013169089454
2579-1,0.2686860306408899
2579-5,0.34983910500353316
2579-7,0.1823546337805245
2579-9,0.17471388961910628
258-2,0.3604291189997613
2580-3,0.3476858596547687
2580-4,0.31139233972796126
2581-1,0.3595475869624341
2581-2,0.32413784165156767
2582-1,0.2846342723512216
2582-2,0.21078191027653678
2582-4,0.18763003100765127
2582-5,0.3031465182726212
2584-4,0.22417623801543163
2584-5,0.2885145296878788
2584-6,0.3934256843225821
2585-1,0.2789948533985571
2585-4,0.3021508289533276
2585-5,0.44836594979036076
2586-3,0.3262376867411436
2586-5,0.2521271178328563
2586-6,0.2548690848911398
2589-1,0.24105620812009854
2589-10,0.3115665346009052
2589-11,0.16134965214075922
2589-15,0.3154366868134674
2589-16,0.32925440930552724
2589-18,0.185171149394999
2589-23,0.37713277723617206
2589-24,0.2203434908123479
2589-26,0.18346427990072403
2589-3,0.3862351836874563
2589-7,0.22548735307898793
259-3,0.27697629088080655
259-7,0.3968810213478077
2590-11,0.3615030495760355
2590-4,0.43829045466533323
2590-5,0.20670139613355712
2590-6,0.24962525400555524
2590-8,0.21431422003978573
2592-3,0.19702033179803993
2595-1,0.4197962969930446
2595-5,0.19648680267208904
2595-9,0.28294214078722457
2596-4,0.221199155787764
2596-5,0.43799952688085353
2597-3,0.35268341258259966
2597-5,0.2908859188808725
2598-2,0.30096668121827447
2598-4,0.22481636004591724
2599-1,0.24583288165784958
260-1,0.2570815048662802
260-10,0.2528552310405487
260-3,0.26925529394086745
260-9,0.27346739959222244
2600-2,0.2539741568217873
2600-4,0.37166046582509227
2600-5,0.42468558848932997
2601-1,0.28819963960204564
2601-7,0.42498024202949053
2603-1,0.19142809836427957
2603-3,0.236280881966021
2605-2,0.3011349832886664
2607-1,0.3118879574930799
2607-10,0.19496712190670268
2607-11,0.2769444004031146
2607-2,0.5573257209010455
2607-3,0.5915810286145448
2608-2,0.4876451398921374
2609-2,0.3191712529965371
2609-5,0.4493307275837416
2610-2,0.22667709852254297
2611-1,0.2681989274312641
2612-3,0.2703498218187688
2616-1,0.27047725245154125
2616-2,0.1756132084934077
2617-3,0.365759462332725
2617-6,0.25600086674668965
2618-6,0.3184846726644543
2619-1,0.316841207727658
262-2,0.5026193841980923
262-3,0.20978365521178802
2620-3,0.2856686294369708
2621-2,0.2009145195049111
2621-6,0.2269806391796478
2622-1,0.1776743934134733
2623-2,0.41553362026860574
2624-1,0.2308319616344513
2625-1,0.2999135902442491
2625-10,0.33082700600412257
2625-26,0.3290953337693709
2625-31,0.1947434859951588
2625-7,0.22796859902055408
2625-8,0.2970301779083199
2626-3,0.2946897490593441
2628-1,0.28779014240112333
2628-2,0.2632256134184108
2629-2,0.2987085009710077
2629-4,0.1893585886231823
2629-6,0.28859020333291596
2629-7,0.2290121012547369
2629-8,0.35924975363581974
263-1,0.19366452449123653
263-4,0.21276347341297727
263-5,0.1892328440547304
2632-4,0.32781301234541926
2632-5,0.1893657060900842
2632-7,0.2663845271630001
2633-1,0.2937251898032727
2633-4,0.2417051916243234
2634-2,0.3762498689430609
2636-2,0.26147727441653335
2637-1,0.22617894904845035
2638-1,0.20324723906848224
2639-1,0.30922216560668203
2639-5,0.23769504386145227
2640-1,0.4023425749194829
2640-10,0.2770365752376631
2640-6,0.4282357928613266
2640-9,0.2977569950146539
2641-2,0.2674917495388204
2642-4,0.3954514236770284
2644-3,0.25711181879425077
2645-3,0.25262200218615977
2646-1,0.39689011658204026
2646-2,0.2945959401641385
2647-10,0.2761222588127131
2647-2,0.23403764514227565
2647-3,0.22569085973988165
2648-3,0.37964061254342735
2648-4,0.29887345977445773
2648-7,0.2531019269276814
2649-5,0.17395953396869773
2649-7,0.27542348370435377
2649-8,0.17980023379774848
2650-1,0.201291759731591
2650-4,0.17325910606841416
2650-5,0.22908294488082157
2653-6,0.2019956312718037
2654-5,0.3723989886366794
2655-5,0.2099958669130862
2655-9,0.32740904025989076
2657-11,0.20927831976795325
2657-12,0.42861584817007436
2657-3,0.24575075289911053
2657-4,0.2115188660093271
2657-6,0.36620451819961614
2657-7,0.2621303678384317
2660-7,0.4017991266727927
2661-1,0.3772148002943019
2661-6,0.19845626659027094
2662-1,0.25631642169332536
2663-2,0.2574655204962713
2664-3,0.25637664833154467
2666-3,0.356594748773826
2666-5,0.22289409910702498
2666-6,0.23092187380082616
2666-7,0.2847838058346484
2667-3,0.21321940548061097
2667-5,0.27105656230270975
2667-6,0.22920575787442024
2668-1,0.4477093473311505
2669-1,0.22325765943841672
2669-3,0.2207837299591235
267-11,0.21669414923237826
267-16,0.42143590384763224
267-19,0.3721540665525887
267-2,0.2795769705302844
267-21,0.3023798810557901
2670-2,0.28929453011835976
2671-2,0.29527567730237236
2672-10,0.246067605856152
2672-15,0.38231544955297714
2672-2,0.20088359036227563
2672-21,0.2537438179187927
2672-3,0.1889673325908247
2672-9,0.27761947138238474
2673-2,0.366787038787506
2674-1,0.25068032176567834
2675-1,0.25711137140283724
2675-11,0.2529430967858703
2675-13,0.2273299984491289
2675-15,0.25647231929506886
2675-3,0.2441352511258318
2675-7,0.2338756409504925
2677-1,0.27220943593637914
2677-3,0.5612668992445724
2678-1,0.18523530840202754
2678-3,0.29173107178871804
2678-7,0.301176876381327
2678-8,0.33573822012265236
2679-2,0.21908156709919874
2679-3,0.22602009570279494
268-1,0.1953888369887157
268-3,0.2525113160052374
268-4,0.26729943443424176
268-7,0.35881009151244275
2680-1,0.35143990259477814
2681-5,0.24859732491610764
2681-6,0.267403235301611
2681-7,0.36665785960069175
2681-8,0.28175978185336764
2682-1,0.18155989222573776
2682-2,0.21724572942167109
2682-4,0.2682031049361998
2683-2,0.2425681170446619
2683-3,0.18363856742796472
