id,pred
2445-2,0.31113726
2445-3,0.35315654
2446-2,0.47369435
2447-2,0.26776195
2450-2,0.27572298
2452-4,0.2613368
2452-6,0.2021698
2453-1,0.31004533
2453-2,0.2570674
2453-4,0.31357804
2454-1,0.35761017
2454-2,0.21667978
2455-1,0.2671736
2455-2,0.2893704
2457-2,0.27183476
2457-3,0.23625132
2459-1,0.1542648
2459-2,0.1949481
246-1,0.18189771
2460-5,0.22457537
2460-6,0.27753076
2460-7,0.41071892
2460-8,0.2260334
2460-9,0.3719628
2461-2,0.2139904
2462-1,0.31721085
2463-2,0.15501295
2464-1,0.43339697
2464-2,0.25605267
2465-1,0.2438089
2466-4,0.55722064
2468-1,0.26513174
2469-1,0.24533144
247-4,0.24691659
247-6,0.27655682
2472-1,0.31088793
2472-2,0.22656082
2472-4,0.30492702
2472-7,0.21113539
2472-8,0.22082672
2474-2,0.2562478
2475-1,0.21250603
2476-2,0.2625675
2477-4,0.37940767
2479-2,0.260969
248-1,0.32983226
248-4,0.22922851
2480-4,0.31354564
2482-2,0.19234036
2482-3,0.39548442
2482-4,0.3205341
2483-4,0.22691298
2483-5,0.21048321
2484-1,0.26948106
2484-3,0.17494226
2485-2,0.18599594
2486-1,0.32374907
2488-6,0.42974815
2488-9,0.21215583
2489-2,0.5321574
2489-3,0.31065875
2489-5,0.4154833
2492-2,0.22070657
2493-1,0.142225
2493-6,0.18987206
2494-1,0.24387042
2494-3,0.37441266
2495-1,0.31143636
2495-2,0.31547108
2498-3,0.37367848
2498-4,0.29611674
25-4,0.21961707
250-1,0.2705136
250-2,0.24041596
250-3,0.3049052
250-4,0.32533145
250-8,0.42096752
2500-3,0.29818064
2502-1,0.347647
2504-13,0.23180024
2504-15,0.44531688
2504-16,0.2692535
2504-17,0.2277273
2504-18,0.27040288
2504-19,0.35024074
2504-6,0.17628416
2504-7,0.23517796
2504-9,0.13974847
2505-1,0.24448018
2509-4,0.3003907
2509-6,0.25957006
251-1,0.32214952
2511-1,0.2355823
2512-3,0.32979327
2514-1,0.3373768
2514-2,0.1838014
2514-3,0.42290738
2514-7,0.49795324
2515-5,0.3690038
2517-1,0.45479065
2518-2,0.17314461
2518-5,0.35892332
2519-6,0.30046937
252-3,0.46975222
2520-2,0.41550422
2521-4,0.33773065
2521-5,0.2794008
2521-9,0.3046102
2523-10,0.468213
2523-11,0.29424888
2523-12,0.37399942
2523-4,0.29237828
2523-8,0.21836446
2525-2,0.23791239
2528-4,0.24389407
2529-1,0.26871023
253-3,0.19701493
2530-2,0.19384557
2530-3,0.34239417
2530-5,0.26578927
2530-6,0.24706373
2532-4,0.27862263
2532-5,0.25752234
2533-4,0.37614173
2537-1,0.20484461
2537-2,0.39829874
2539-1,0.25580427
2539-5,0.23917376
254-4,0.32947257
2540-1,0.14958762
2540-2,0.3095775
2541-10,0.17796066
2541-14,0.18062314
2541-16,0.32356647
2541-6,0.24345969
2542-2,0.17219678
2543-1,0.20306742
2545-1,0.23785526
2545-3,0.3351383
2545-5,0.42841056
2547-4,0.3764329
2548-3,0.2122553
2548-4,0.13051182
255-10,0.26932526
255-12,0.21483745
255-3,0.36221907
255-4,0.418697
255-5,0.32477036
255-9,0.3532143
2550-3,0.3681298
2553-1,0.19461727
2553-3,0.36857805
2553-4,0.35872447
2553-5,0.31447673
2553-7,0.26865944
2553-8,0.2206424
2555-3,0.28326216
2555-4,0.35148138
2555-5,0.27864942
2557-1,0.30174023
2557-2,0.42826203
2557-4,0.36213076
2558-3,0.31627315
2560-1,0.19348925
2561-1,0.37084508
2561-8,0.25451267
2566-2,0.17281799
2566-7,0.29255807
2567-2,0.15880117
2568-2,0.16680454
2569-2,0.29347742
2569-3,0.36628583
257-1,0.29523584
257-10,0.31660432
257-11,0.30541956
257-12,0.17469437
257-4,0.28012085
2571-3,0.18030372
2574-1,0.3504215
2574-2,0.20999777
2574-3,0.24443047
2574-5,0.30248666
2574-7,0.33018088
2575-1,0.24859661
2576-1,0.38885418
2577-3,0.2430133
2577-4,0.29181144
2578-1,0.18531984
2578-8,0.2653901
2579-1,0.2932283
2579-5,0.32684052
2579-7,0.17686515
2579-9,0.16483063
258-2,0.36009073
2580-3,0.35667485
2580-4,0.30880895
2581-1,0.35791212
2581-2,0.3286476
2582-1,0.30708316
2582-2,0.21001454
2582-4,0.18931867
2582-5,0.29674748
2584-4,0.22460999
2584-5,0.32592472
2584-6,0.3687032
2585-1,0.29377756
2585-4,0.30576438
2585-5,0.37739107
2586-3,0.35881987
2586-5,0.27211502
2586-6,0.25837636
2589-1,0.26120517
2589-10,0.31562012
2589-11,0.16313441
2589-15,0.35211882
2589-16,0.32808948
2589-18,0.17820425
2589-23,0.39913183
2589-24,0.25571293
2589-26,0.1619073
2589-3,0.38289887
2589-7,0.21249752
259-3,0.2769501
259-7,0.3679522
2590-11,0.35850355
2590-4,0.4140165
2590-5,0.2181762
2590-6,0.25465888
2590-8,0.20725727
2592-3,0.22330576
2595-1,0.3749679
2595-5,0.20820433
2595-9,0.294931
2596-4,0.2299294
2596-5,0.45018655
2597-3,0.36113572
2597-5,0.30262125
2598-2,0.30323833
2598-4,0.21112442
2599-1,0.23629993
260-1,0.26455328
260-10,0.27210465
260-3,0.28865626
260-9,0.28844488
2600-2,0.26167345
2600-4,0.3746374
2600-5,0.41000447
2601-1,0.28444207
2601-7,0.42364532
2603-1,0.16459018
2603-3,0.22407319
2605-2,0.3321104
2607-1,0.2984184
2607-10,0.20345782
2607-11,0.29310787
2607-2,0.59212035
2607-3,0.5458522
2608-2,0.42938474
2609-2,0.41437322
2609-5,0.48981118
2610-2,0.17928292
2611-1,0.3060527
2612-3,0.28903154
2616-1,0.3298002
2616-2,0.15375823
2617-3,0.35451418
2617-6,0.24006477
2618-6,0.31346986
2619-1,0.33162156
262-2,0.46159726
262-3,0.21084622
2620-3,0.29072282
2621-2,0.21092765
2621-6,0.22012685
2622-1,0.15483175
2623-2,0.44886303
2624-1,0.22453342
2625-1,0.30600032
2625-10,0.37360978
2625-26,0.3190144
2625-31,0.20159705
2625-7,0.22015895
2625-8,0.29491
2626-3,0.3171506
2628-1,0.2852325
2628-2,0.28969342
2629-2,0.3115726
2629-4,0.2049213
2629-6,0.30806443
2629-7,0.19064797
2629-8,0.344473
263-1,0.15569697
263-4,0.21793592
263-5,0.18711725
2632-4,0.30240932
2632-5,0.16331212
2632-7,0.27017668
2633-1,0.3178309
2633-4,0.20687331
2634-2,0.35269973
2636-2,0.24888113
2637-1,0.23309028
2638-1,0.205116
2639-1,0.30867386
2639-5,0.24266063
2640-1,0.42400843
2640-10,0.2946834
2640-6,0.41974133
2640-9,0.2925297
2641-2,0.27198386
2642-4,0.39479065
2644-3,0.26511052
2645-3,0.26568952
2646-1,0.40567768
2646-2,0.2959573
2647-10,0.28915948
2647-2,0.2328093
2647-3,0.22129251
2648-3,0.3475939
2648-4,0.32808843
2648-7,0.24097778
2649-5,0.180948
2649-7,0.27016068
2649-8,0.17491676
2650-1,0.23321803
2650-4,0.15562828
2650-5,0.21136972
2653-6,0.18779299
2654-5,0.3623197
2655-5,0.19474833
2655-9,0.33859548
2657-11,0.20756721
2657-12,0.38806224
2657-3,0.2657907
2657-4,0.27274793
2657-6,0.41167074
2657-7,0.27166224
2660-7,0.35612482
2661-1,0.3955205
2661-6,0.16999732
2662-1,0.25643563
2663-2,0.23855111
2664-3,0.2704503
2666-3,0.37092298
2666-5,0.21492207
2666-6,0.22899607
2666-7,0.29587388
2667-3,0.17280081
2667-5,0.27649292
2667-6,0.26768404
2668-1,0.4493568
2669-1,0.23851417
2669-3,0.22468126
267-11,0.22295853
267-16,0.3877016
267-19,0.35087895
267-2,0.2867541
267-21,0.3047899
2670-2,0.26764452
2671-2,0.27432632
2672-10,0.24880208
2672-15,0.39103195
2672-2,0.193465
2672-21,0.27765724
2672-3,0.20153037
2672-9,0.28632927
2673-2,0.4156307
2674-1,0.26618627
2675-1,0.28026828
2675-11,0.26341
2675-13,0.22772956
2675-15,0.27354833
2675-3,0.2574978
2675-7,0.22315194
2677-1,0.3007113
2677-3,0.5078118
2678-1,0.16862908
2678-3,0.28470132
2678-7,0.28848994
2678-8,0.29136154
2679-2,0.2500517
2679-3,0.25181663
268-1,0.20453012
268-3,0.26215115
268-4,0.26958022
268-7,0.3855762
2680-1,0.3676524
2681-5,0.29118785
2681-6,0.22424693
2681-7,0.3743513
2681-8,0.25897384
2682-1,0.18421455
2682-2,0.22649083
2682-4,0.26915932
2683-2,0.26139623
2683-3,0.20240647
2684-2,0.22656193
2687-3,0.17711695
2688-4,0.26658016
2688-7,0.2562018
2689-2,0.20375118
2689-6,0.17864408
2690-1,0.3511068
2690-16,0.22962533
2690-17,0.30764666
2690-4,0.196665
2690-6,0.23353498
2690-7,0.19532366
2691-1,0.34681273
2693-7,0.18010266
2694-6,0.1790657
2696-1,0.380909
2696-6,0.28557482
2699-6,0.26243392
27-10,0.37515104
27-11,0.15668203
27-6,0.2022354
27-8,0.24714892
270-10,0.23148559
270-5,0.3119199
270-7,0.4425654
2700-1,0.33691046
2700-4,0.24362865
2701-1,0.27531078
2701-2,0.28445762
2701-3,0.17513272
2702-4,0.3092353
2702-5,0.40294108
2704-1,0.41908202
2704-2,0.35041356
2704-4,0.17152599
2705-10,0.17548908
2705-2,0.3441752
2705-3,0.14854977
2705-4,0.24175778
2705-7,0.22305305
2705-9,0.4047627
2706-1,0.2160614
2706-10,0.37585345
2706-7,0.2032897
2706-8,0.27135673
2706-9,0.24767694
2707-1,0.19557539
2707-5,0.19346192
2707-6,0.26046777
2708-1,0.4292829
2708-2,0.30669373
2709-6,0.26550454
2709-9,0.25610083
271-3,0.2819925
2711-2,0.21500579
2712-2,0.46325937
2714-3,0.24423054
2714-4,0.2804444
2714-6,0.30258316
2715-2,0.28842804
2716-1,0.23179512
2717-4,0.43904462
2719-6,0.23568767
272-2,0.25354025
2721-1,0.1849093
2722-2,0.20932376
2722-6,0.26308033
2723-2,0.2589692
2723-3,0.20202984
2724-1,0.27406928
2724-2,0.21638112
2724-3,0.2320989
2724-9,0.18204777
2725-1,0.22726248
2725-2,0.2908258
2726-10,0.2544985
2726-4,0.38785118
2726-5,0.24753486
2726-6,0.14862266
2726-8,0.30471188
2727-3,0.24190006
2729-4,0.17392695
2729-6,0.35407117
2729-7,0.31342486
273-3,0.17509484
273-4,0.16305764
273-5,0.27820662
2730-3,0.2207325
2730-4,0.2755527
2730-5,0.26512626
2731-9,0.22168574
2732-1,0.21822722
2733-1,0.20574933
2735-1,0.22314928
2735-10,0.2700104
2735-11,0.33843476
2735-12,0.20772381
2735-4,0.39597407
2735-5,0.29103175
2736-1,0.4029891
2736-3,0.2331988
2736-4,0.21171519
2736-5,0.3476756
2736-6,0.4127113
2737-1,0.29547688
2737-3,0.2627614
2738-3,0.17542636
2738-4,0.23234871
2739-1,0.1971575
2739-2,0.27028292
2739-5,0.25201645
2739-7,0.19415669
274-2,0.4399295
2740-2,0.26542103
2740-3,0.27055642
2743-1,0.30030572
2744-2,0.37071267
2745-1,0.23469679
2746-1,0.42515075
2747-3,0.29515445
2747-4,0.1802816
2747-5,0.23086649
2751-12,0.3861918
2751-3,0.2863577
2751-4,0.28701386
2751-8,0.19536698
2753-4,0.2120055
2753-6,0.39928403
2753-7,0.16810481
2756-1,0.41337132
2756-2,0.29625046
2757-1,0.24704602
2757-2,0.20002297
2757-3,0.20887631
2757-5,0.17847143
2758-1,0.3901184
2758-4,0.15373915
2759-1,0.2079474
276-3,0.3182436
2762-2,0.41607463
2763-3,0.29575083
2764-1,0.30029747
2765-4,0.32462153
2765-7,0.3160808
2766-1,0.44172812
2766-2,0.2383244
2767-1,0.27172542
2767-2,0.1913497
2767-3,0.41267115
2767-4,0.26973122
2767-5,0.225592
2767-9,0.1833538
2768-2,0.3249898
277-6,0.3575652
2770-2,0.32815227
2771-3,0.2595261
2771-4,0.2938945
2773-1,0.29207912
2773-6,0.2976322
2773-7,0.22463405
2774-2,0.32544944
2774-3,0.20998582
2774-8,0.31087142
2774-9,0.31681332
2775-3,0.2131431
2776-4,0.15543564
2776-7,0.2851746
2777-2,0.20599343
2777-3,0.17911786
2778-1,0.31548905
2778-3,0.3568356
2779-1,0.36958754
278-2,0.20497884
2780-4,0.16457698
2780-5,0.22563565
2781-4,0.22654021
2782-1,0.23933508
2783-2,0.23267986
2783-5,0.27916315
2783-6,0.22213005
2785-2,0.2887347
2786-1,0.17933002
2786-3,0.2319361
2786-5,0.16259488
2787-3,0.2631983
2788-3,0.3232806
2788-5,0.2889241
2788-6,0.21033294
2789-2,0.3173287
279-1,0.20782511
279-3,0.212786
279-4,0.39125448
2790-1,0.2970553
2790-2,0.24482197
2790-3,0.28124067
2790-4,0.22233516
2790-7,0.3570086
2791-1,0.25866097
2791-2,0.2080155
2791-4,0.30261767
2791-5,0.34036604
2791-6,0.4098248
2792-3,0.17836364
2792-4,0.28235444
2793-2,0.33043334
2793-3,0.28946716
2795-1,0.2575821
2795-3,0.19545574
2795-4,0.3413068
2798-1,0.18968803
2798-4,0.33915192
28-1,0.35803437
28-2,0.25698662
28-3,0.3453925
28-5,0.23668733
280-2,0.19729292
280-3,0.2614068
280-7,0.28735045
2800-1,0.21006908
2800-2,0.30078566
2801-12,0.3281187
2801-7,0.24765892
2802-11,0.25488895
2802-4,0.21139315
2802-5,0.21237373
2802-7,0.22129303
2802-9,0.19110972
2803-2,0.32085896
2804-10,0.24624465
2804-13,0.5571711
2804-17,0.4115927
2804-6,0.17526613
2804-7,0.26363912
2805-1,0.25374612
2807-3,0.21460542
2808-1,0.3596916
2808-2,0.29771003
2808-3,0.24788415
2809-2,0.33710238
2809-3,0.31208903
2809-4,0.2862578
281-2,0.33837387
281-3,0.35552067
281-7,0.3107293
281-9,0.17850183
2810-3,0.16793126
2811-3,0.23206024
2811-7,0.4054228
2812-2,0.23188093
2812-3,0.33534294
2813-1,0.3700834
2814-1,0.22759847
2814-2,0.40078408
2814-4,0.20367146
2815-2,0.27440974
2817-3,0.23209028
2817-4,0.21682844
2817-5,0.2589883
2818-1,0.2597486
2818-3,0.25820032
2818-6,0.3420925
2818-7,0.31399658
2819-2,0.310137
2819-4,0.29790148
282-2,0.20350473
282-3,0.20753764
2820-2,0.1994134
2820-3,0.21868396
2822-1,0.24512638
2822-3,0.23150873
2822-4,0.21863165
2822-5,0.32485422
2825-1,0.18168376
2825-2,0.22002193
2825-3,0.3828152
2826-2,0.16737594
2826-5,0.21841076
2827-3,0.25535682
2827-4,0.35865527
2828-1,0.26191968
2828-2,0.25155297
2828-3,0.44592303
2829-2,0.20972972
2829-3,0.28968024
2829-8,0.20554079
2829-9,0.2510928
2831-1,0.25062764
2832-1,0.2696997
2835-2,0.30368784
2835-3,0.28691766
2837-1,0.2436218
2837-3,0.29793546
2839-2,0.34916687
2839-5,0.23867068
284-4,0.26907268
2841-2,0.39784044
2842-3,0.43333974
2842-4,0.2170433
2842-5,0.2655242
2843-3,0.35126624
2844-1,0.29069108
2844-12,0.21234527
2844-13,0.3724817
2844-2,0.36327642
2844-4,0.23480107
2844-6,0.22460642
2844-8,0.21838968
2845-4,0.24721126
2846-1,0.3615793
2846-3,0.16690393
2846-4,0.17737605
2846-7,0.2297846
2847-1,0.28480098
2848-2,0.26883844
2849-1,0.25539494
2850-5,0.36882856
2850-7,0.30624998
2853-1,0.3437003
2854-1,0.4237645
2854-3,0.47676143
2854-5,0.14704742
2854-8,0.21634987
2855-1,0.30707255
2855-14,0.17460792
2855-16,0.1314243
2855-17,0.2914834
2855-6,0.25163814
2855-8,0.2675287
2855-9,0.19750167
2856-1,0.3452251
2857-1,0.1633721
2858-1,0.2036268
2858-3,0.18122314
2858-5,0.2189423
2858-7,0.22687759
2859-2,0.20934926
286-3,0.23989813
286-4,0.21195935
2860-1,0.45268765
2861-3,0.2462361
2863-2,0.42559153
2863-4,0.28971857
2864-14,0.4472495
2864-15,0.21268278
2864-17,0.32093498
2864-19,0.3547607
2864-21,0.21239163
2864-26,0.32160324
2864-29,0.3743232
2864-4,0.22487049
2864-5,0.29680383
2864-9,0.3121403
2865-4,0.18052785
2865-6,0.28702557
2865-7,0.3383702
2866-4,0.37775484
2867-4,0.15231346
2868-4,0.19397968
2869-11,0.30583507
2869-6,0.32540247
2869-8,0.34890607
287-1,0.28361565
287-2,0.36005384
2871-1,0.30696625
2871-2,0.509725
2871-4,0.29449695
2872-11,0.33186564
2872-4,0.29814187
2872-6,0.2630338
2873-1,0.40575916
2874-1,0.3234406
2874-2,0.49043545
2874-3,0.4086009
2874-6,0.38248587
2875-3,0.2841903
2875-4,0.26820043
2875-6,0.1293363
2876-1,0.34019554
2876-3,0.34631512
2877-2,0.23742346
2878-7,0.37512198
2879-3,0.28569785
2880-14,0.24213594
2880-5,0.41040498
2880-9,0.29963207
2882-4,0.22109635
2882-6,0.24724093
2882-7,0.3121573
2883-1,0.3003315
2883-2,0.21719874
2883-3,0.23953375
2883-6,0.35001063
2883-7,0.17031175
2884-2,0.3543449
2885-12,0.23171009
2885-14,0.20987867
2885-2,0.27256322
2885-5,0.32968086
2887-4,0.27297494
2887-7,0.18252556
2888-2,0.611655
2889-2,0.3868113
2889-3,0.4431619
2889-5,0.2880854
289-5,0.27083912
2890-1,0.27529293
2890-4,0.25632003
2890-5,0.33384752
2892-3,0.2357646
2893-1,0.41206473
2898-2,0.26253188
2899-2,0.29463923
2899-4,0.2125716
2899-5,0.30933297
290-1,0.15912092
290-4,0.28991944
290-6,0.22719942
2900-12,0.3749915
2900-8,0.24867457
2902-10,0.25406113
2902-11,0.34868816
2904-1,0.25891012
2905-2,0.3160322
2905-5,0.24899161
2905-7,0.2824808
2906-1,0.1872497
2906-3,0.14940867
2906-5,0.17890774
2907-2,0.41115507
2907-7,0.3262333
2909-1,0.2369261
2909-2,0.22331776
2909-3,0.48657498
2909-4,0.20724452
291-6,0.27871993
291-9,0.23206182
2911-2,0.20975111
2911-4,0.17704585
2912-1,0.43022823
2912-5,0.29286492
2913-3,0.22292292
2913-8,0.29532343
2914-5,0.23362629
2914-7,0.31123245
2914-9,0.5273263
2916-13,0.42147446
2916-8,0.2693357
2917-2,0.20280026
2917-3,0.3049361
2919-1,0.20782013
2919-2,0.22375196
2919-7,0.2810679
292-1,0.32758576
292-8,0.24990083
292-9,0.17604838
2920-2,0.2877911
2920-4,0.29973695
2920-8,0.19683044
2921-7,0.33764538
2922-1,0.3098404
2923-1,0.33212772
2923-3,0.24863167
2923-4,0.2872066
2923-5,0.35062772
2923-7,0.2231545
2924-1,0.2547102
2924-2,0.29796022
2924-4,0.29196832
2924-5,0.14559203
2924-9,0.2563996
2925-11,0.32529756
2925-13,0.30291122
2925-15,0.37918198
2925-17,0.29124266
2925-2,0.34634316
2926-1,0.23410802
2926-4,0.2560086
2926-6,0.24949071
2927-2,0.22308163
2927-3,0.24044104
293-5,0.22592452
293-6,0.2113355
293-9,0.18185547
2931-1,0.34439555
2931-3,0.20627666
2932-1,0.2659247
2932-2,0.2066889
2933-3,0.33301237
2934-2,0.21788062
2935-1,0.19654393
2936-10,0.32688504
2936-11,0.38638923
2936-5,0.20744501
2936-6,0.28624234
2937-10,0.24443704
2937-11,0.26230887
2937-13,0.28855273
2937-18,0.2096435
2937-2,0.18550421
2937-24,0.20788506
2937-26,0.39177856
2937-27,0.3930836
2937-29,0.25160804
2937-3,0.30032253
2937-30,0.3023101
2939-2,0.43185505
2939-4,0.49431595
2939-5,0.28624296
294-7,0.26824751
2941-2,0.26110983
2942-8,0.3958903
2943-1,0.36886203
2943-4,0.25686762
2944-1,0.29005015
2944-2,0.26749718
2945-1,0.17542072
2946-1,0.29938436
2946-2,0.2622445
2946-9,0.16277343
2947-3,0.20099206
2948-1,0.26060778
2948-4,0.25751966
2948-5,0.27278212
2949-2,0.2754827
2950-1,0.23448135
2951-5,0.23264907
2952-1,0.14329623
2953-1,0.38224018
2954-2,0.4190401
2955-1,0.23735565
2956-1,0.302703
2957-5,0.3762651
2957-7,0.4913233
2958-5,0.18827993
2958-6,0.22717294
296-2,0.3317137
2960-2,0.22395574
2960-3,0.19409265
2962-4,0.20071594
2963-1,0.28124124
2964-1,0.34057072
2964-2,0.28810665
2964-6,0.18849015
2965-2,0.22402684
2969-10,0.29147235
2969-2,0.1776566
2969-9,0.2862493
2970-2,0.3054537
2971-1,0.16110013
2972-11,0.48442218
2972-14,0.2554422
2972-15,0.343759
2972-2,0.36582828
2972-5,0.26816323
2972-6,0.2735959
2973-2,0.3892859
2974-1,0.3345234
2974-2,0.20554507
2975-2,0.22680108
2976-1,0.3404078
2976-2,0.23720203
2976-5,0.31758177
2977-3,0.3132268
2977-4,0.32832173
2978-2,0.27282372
2978-4,0.3514059
2979-3,0.2795849
2979-4,0.39388403
2979-7,0.2982885
2979-8,0.3121413
298-3,0.42664766
2980-1,0.2542081
2981-5,0.24730963
2981-7,0.25979143
2982-4,0.3222479
2982-5,0.30785534
2984-1,0.17445223
2986-1,0.2551769
2986-2,0.1713684
2987-1,0.2785192
2988-6,0.17330676
2988-7,0.3174904
299-1,0.41167042
299-7,0.23280932
2990-3,0.27488458
2990-4,0.33998832
2991-1,0.28339064
2992-3,0.25671682
2993-1,0.22957641
2993-2,0.23347512
2993-5,0.18763565
2993-8,0.3226779
2994-1,0.34610313
2994-2,0.22756124
2995-2,0.17834036
2995-4,0.23373127
2995-5,0.2552997
2996-2,0.3567682
2996-3,0.36606616
2996-4,0.24544181
2996-7,0.2650603
2996-8,0.32476476
2997-1,0.3499501
2998-1,0.3530509
2998-6,0.26202294
2999-1,0.32658204
3-2,0.26934966
300-3,0.20825587
300-4,0.27631652
300-6,0.29636684
300-9,0.25562212
3000-1,0.28960392
3001-1,0.22508945
3001-2,0.2211783
3002-1,0.3548958
3002-13,0.4710618
3002-3,0.37119722
3002-4,0.23651835
3002-9,0.3865702
3003-3,0.27428928
3003-6,0.16775455
3004-10,0.34696817
3004-11,0.24821833
3004-14,0.247717
3004-8,0.2162977
3005-6,0.24404252
3006-1,0.23624519
3006-2,0.23381701
3006-3,0.2672411
3007-1,0.2423663
3008-3,0.27379015
3008-5,0.22596219
3009-5,0.38344368
301-1,0.16612086
3010-1,0.2517382
3010-4,0.22644822
3010-7,0.38818178
3012-2,0.16466029
3013-1,0.29919845
3013-10,0.21936011
3013-11,0.22714701
3013-4,0.24572583
3014-1,0.17684838
3014-3,0.26637784
3014-4,0.303031
3015-4,0.2619151
3015-5,0.25921795
3016-1,0.38603917
3016-10,0.21819311
3016-2,0.1871008
3016-7,0.35741135
3016-8,0.29916015
3017-2,0.22446205
3017-4,0.3775063
3018-17,0.33581975
3018-2,0.28681898
3018-4,0.24067982
3018-5,0.4245602
3019-12,0.21712336
3019-2,0.28423738
3019-4,0.28699863
3019-8,0.2243005
3021-3,0.25896013
3021-7,0.3317905
3021-8,0.2685684
3023-3,0.22007021
3025-1,0.29248673
3025-2,0.39372668
3026-2,0.47120795
3027-1,0.24483262
3027-3,0.33118477
3028-4,0.26384276
3028-8,0.19632255
3029-3,0.24336007
303-1,0.17583507
303-2,0.3009722
303-5,0.35806963
303-6,0.32320908
3030-3,0.36049536
3030-4,0.23079962
3031-2,0.2372949
3031-6,0.21130025
3033-3,0.19671309
3033-4,0.28780568
3035-4,0.24314974
3036-1,0.39530337
3036-5,0.19372407
3037-4,0.37998134
3037-7,0.27474034
304-1,0.23323587
3041-1,0.25719982
3041-12,0.29336843
3041-17,0.24689642
3041-20,0.34071076
3041-23,0.20275836
3041-9,0.3117061
3042-2,0.24371903
3042-4,0.1757155
3043-1,0.25583577
3045-2,0.27722606
3045-4,0.2979723
3045-5,0.3136325
3045-6,0.3842324
3045-7,0.2525067
3046-1,0.1929256
3046-4,0.26108068
3047-1,0.1983944
3047-5,0.15739225
3048-3,0.25284255
3048-7,0.27938777
3049-1,0.15905084
3049-2,0.34951624
3049-3,0.43210858
305-1,0.18349473
3050-1,0.37792942
3050-4,0.20842041
3051-6,0.321869
3052-1,0.43864343
3052-2,0.27454072
3052-4,0.3305465
3054-1,0.2366516
3054-4,0.34638706
3054-8,0.46256086
3056-1,0.38941413
3058-1,0.16480874
3059-3,0.22207133
3061-1,0.1991705
3061-3,0.22425748
3061-4,0.50191706
3061-7,0.29453763
3062-1,0.3800161
3062-3,0.23633642
3064-2,0.28279382
3064-3,0.20287523
3065-2,0.28344765
3066-5,0.24740462
3067-16,0.26828432
3067-3,0.30048975
3067-6,0.28877863
3067-7,0.3198343
3068-1,0.18352978
3069-1,0.25984114
3069-2,0.20184395
3069-3,0.32280302
307-3,0.17727487
307-4,0.21658842
307-5,0.2928479
307-7,0.2878654
3072-4,0.24009521
3073-1,0.1886617
3073-2,0.24631424
3073-5,0.16620255
3073-7,0.32453886
3074-13,0.402019
3074-14,0.2660686
3074-18,0.25108787
3074-3,0.40615413
3074-7,0.30790383
3075-4,0.2521702
3077-1,0.3181125
3077-2,0.30189276
3077-3,0.23997176
3077-6,0.43689328
3079-10,0.31669882
3079-15,0.26887044
3079-16,0.16061118
3079-6,0.24240799
308-2,0.1700445
308-3,0.29148567
3080-1,0.26830447
3084-1,0.26787704
3084-2,0.3407443
3085-8,0.16014802
3086-4,0.1847052
3086-7,0.17895448
3087-2,0.3927258
3087-3,0.21209186
3087-4,0.35427824
3088-4,0.19417953
3088-5,0.27448082
3088-9,0.3008039
3089-1,0.38359967
3089-2,0.19851731
309-1,0.33761588
309-5,0.38141423
309-6,0.29067937
3090-3,0.2748676
3090-5,0.24616927
3091-3,0.39304417
3092-2,0.21858932
3092-3,0.27691
3093-1,0.29516947
3093-2,0.19577433
3093-4,0.4245459
3094-1,0.33031565
3094-5,0.3051493
3095-2,0.17717165
3095-3,0.21058513
3095-5,0.42113566
3096-2,0.3286273
3096-4,0.28006336
3097-3,0.29785487
3097-4,0.24455978
3097-5,0.3724029
3098-3,0.29779705
3098-4,0.34089604
3098-5,0.31844527
3098-6,0.18349867
3098-8,0.2201538
3099-10,0.23861007
3099-3,0.24183773
3099-5,0.26380825
3099-8,0.26955107
310-1,0.26816952
310-6,0.21095027
3102-1,0.3033832
3104-2,0.29360238
3104-8,0.36744815
3104-9,0.26214984
3105-5,0.37253058
3107-1,0.43162236
3107-6,0.2887378
3108-3,0.34118724
3108-6,0.4189357
3109-5,0.27033743
3110-2,0.36197942
3110-5,0.3117644
3111-2,0.4661812
3111-3,0.28664038
3111-4,0.3050609
3112-3,0.2277652
3112-5,0.3329068
3113-4,0.25995502
3114-5,0.48721084
3114-7,0.23829982
3115-3,0.35031635
3116-4,0.44169837
3117-3,0.16897191
3117-4,0.2948934
312-10,0.21620539
312-12,0.2148344
312-15,0.2097069
312-16,0.23836137
312-19,0.3100903
312-21,0.23341817
312-23,0.2658706
312-4,0.403745
312-7,0.25137106
312-9,0.22872339
3120-11,0.36345387
3120-12,0.41374317
3120-8,0.32102346
3122-1,0.30711767
3124-2,0.2409759
3124-5,0.30902666
3125-2,0.21170557
3126-4,0.27776015
3127-11,0.1663732
3127-23,0.24623257
3127-4,0.285304
3127-9,0.2909476
3128-2,0.3245142
3128-3,0.14515536
3129-2,0.2841179
313-3,0.1847964
313-4,0.27656174
313-8,0.1868515
313-9,0.34661338
3130-10,0.19504996
3130-13,0.25467193
3130-2,0.3083578
3130-6,0.32997993
3130-9,0.19492483
3131-4,0.27250654
3132-1,0.1925754
3132-3,0.3315558
3133-10,0.23019989
3133-3,0.35294288
3134-3,0.2179051
3134-4,0.19140875
3135-2,0.16941825
3135-7,0.38626462
3136-3,0.23667298
3137-1,0.3890342
3137-3,0.34107718
3137-4,0.3023234
3138-3,0.46216393
3138-4,0.32341227
3139-1,0.30341896
314-10,0.38717863
314-13,0.39084494
