id,pred
2545-3,0.41058663
2545-5,0.43101805
2547-4,0.36631316
2548-3,0.20146112
2548-4,0.1711602
255-10,0.2594016
255-12,0.26177874
255-3,0.32458246
255-4,0.39386415
255-5,0.35000423
255-9,0.24084723
2550-3,0.3952814
2553-1,0.24765015
2553-3,0.37891456
2553-4,0.29676405
2553-5,0.36014864
2553-7,0.32443956
2553-8,0.23022763
2555-3,0.2661042
2555-4,0.3653016
2555-5,0.27918866
2557-1,0.30385205
2557-2,0.3818985
2557-4,0.3233152
2558-3,0.33520535
2560-1,0.21958095
2561-1,0.33125293
2561-8,0.23415446
2566-2,0.13380864
2566-7,0.30820477
2567-2,0.17926472
2568-2,0.16879381
2569-2,0.3203151
2569-3,0.3511852
257-1,0.28771842
257-10,0.28919744
257-11,0.2541324
257-12,0.23631613
257-4,0.2376237
2571-3,0.21067744
2574-1,0.3465888
2574-2,0.21311454
2574-3,0.29375565
2574-5,0.33498856
2574-7,0.25356182
2575-1,0.32880265
2576-1,0.3822271
2577-3,0.24053499
2577-4,0.23925143
2578-1,0.18083583
2578-8,0.25804985
2579-1,0.36000335
2579-5,0.2849033
2579-7,0.1559746
2579-9,0.1942305
258-2,0.38886237
2580-3,0.37059715
2580-4,0.26770002
2581-1,0.41894886
2581-2,0.2941587
2582-1,0.2643771
2582-2,0.23795672
2582-4,0.19696184
2582-5,0.24533276
2584-4,0.22078525
2584-5,0.257917
2584-6,0.3388965
2585-1,0.26651692
2585-4,0.3080249
2585-5,0.2758801
2586-3,0.2808589
2586-5,0.27570233
2586-6,0.36050513
2589-1,0.23146099
2589-10,0.34383222
2589-11,0.18382378
2589-15,0.3760787
2589-16,0.26738322
2589-18,0.18467033
2589-23,0.4141979
2589-24,0.2762488
2589-26,0.20939635
2589-3,0.39729878
2589-7,0.2420416
259-3,0.25945887
259-7,0.41905597
2590-11,0.38014108
2590-4,0.4321724
2590-5,0.20144542
2590-6,0.26461768
2590-8,0.2598991
2592-3,0.19856529
2595-1,0.40525427
2595-5,0.23835409
2595-9,0.2578828
2596-4,0.22676831
2596-5,0.3657795
2597-3,0.35844266
2597-5,0.23432969
2598-2,0.2907124
2598-4,0.21797107
2599-1,0.23610148
260-1,0.27349597
260-10,0.24618378
260-3,0.2885677
260-9,0.2949798
2600-2,0.2554133
2600-4,0.35839483
2600-5,0.4188437
2601-1,0.26341116
2601-7,0.4306488
2603-1,0.18256189
2603-3,0.23260373
2605-2,0.26066044
2607-1,0.32996842
2607-10,0.15833545
2607-11,0.2872635
2607-2,0.4461508
2607-3,0.44531724
2608-2,0.5001278
2609-2,0.38830784
2609-5,0.53192616
2610-2,0.1832131
2611-1,0.26303536
2612-3,0.35201016
2616-1,0.3209567
2616-2,0.22314793
2617-3,0.31030235
2617-6,0.28424364
2618-6,0.30122522
2619-1,0.33081973
262-2,0.4865844
262-3,0.2267883
2620-3,0.25912607
2621-2,0.20761102
2621-6,0.24127981
2622-1,0.18303269
2623-2,0.30618405
2624-1,0.24273236
2625-1,0.38518146
2625-10,0.429724
2625-26,0.3677137
2625-31,0.20256893
2625-7,0.22322635
2625-8,0.3186527
2626-3,0.28727704
2628-1,0.33813184
2628-2,0.1932284
2629-2,0.3062171
2629-4,0.17013517
2629-6,0.31041357
2629-7,0.22880185
2629-8,0.37694296
263-1,0.1879294
263-4,0.23761648
263-5,0.20387076
2632-4,0.31182712
2632-5,0.19869469
2632-7,0.16822825
2633-1,0.4105808
2633-4,0.24568851
2634-2,0.37051383
2636-2,0.2916558
2637-1,0.27977374
2638-1,0.20372327
2639-1,0.31732976
2639-5,0.2660283
2640-1,0.40777716
2640-10,0.30316412
2640-6,0.47622174
2640-9,0.20312476
2641-2,0.22963814
2642-4,0.3049861
2644-3,0.22419617
2645-3,0.32024318
2646-1,0.3894941
2646-2,0.22528575
2647-10,0.3351376
2647-2,0.19770844
2647-3,0.21543893
2648-3,0.36147192
2648-4,0.2950832
2648-7,0.24651751
2649-5,0.17447475
2649-7,0.30488354
2649-8,0.1753681
2650-1,0.22840662
2650-4,0.18240441
2650-5,0.21775353
2653-6,0.20660853
2654-5,0.37868592
2655-5,0.26001862
2655-9,0.2887067
2657-11,0.23084192
2657-12,0.41825852
2657-3,0.2649082
2657-4,0.27067456
2657-6,0.31599873
2657-7,0.2603365
2660-7,0.37235212
2661-1,0.34633374
2661-6,0.22828005
2662-1,0.31796905
2663-2,0.2327103
2664-3,0.3152865
2666-3,0.32323185
2666-5,0.26436377
2666-6,0.19103903
2666-7,0.2657577
2667-3,0.25211647
2667-5,0.2170246
2667-6,0.30193406
2668-1,0.38745362
2669-1,0.28086355
2669-3,0.22132717
267-11,0.19378297
267-16,0.33264753
267-19,0.3918266
267-2,0.24794933
267-21,0.2656258
2670-2,0.31845465
2671-2,0.21208876
2672-10,0.3009521
2672-15,0.36808774
2672-2,0.19627237
2672-21,0.3498335
2672-3,0.2159285
2672-9,0.2508309
2673-2,0.42555365
2674-1,0.277529
2675-1,0.32510695
2675-11,0.2742361
2675-13,0.25954726
2675-15,0.24575843
2675-3,0.19962786
2675-7,0.20578872
2677-1,0.35573435
2677-3,0.45438042
2678-1,0.18081827
2678-3,0.2314507
2678-7,0.23500574
2678-8,0.30732277
2679-2,0.28410915
2679-3,0.22011867
268-1,0.28852704
268-3,0.26057795
268-4,0.42966875
268-7,0.3403165
2680-1,0.36892232
2681-5,0.23947191
2681-6,0.26091433
2681-7,0.25461698
2681-8,0.30388373
2682-1,0.15540576
2682-2,0.2360593
2682-4,0.27409795
2683-2,0.260893
2683-3,0.22098368
2684-2,0.30369356
2687-3,0.20089248
2688-4,0.24559501
2688-7,0.26447776
2689-2,0.23423697
2689-6,0.21240535
2690-1,0.24614379
2690-16,0.17688708
2690-17,0.31528863
2690-4,0.19232611
2690-6,0.1960693
2690-7,0.18226069
2691-1,0.29137945
2693-7,0.20295419
2694-6,0.26386204
2696-1,0.25486866
2696-6,0.23599935
2699-6,0.26179078
27-10,0.2590509
27-11,0.16932608
27-6,0.2135869
27-8,0.26183474
270-10,0.24018778
270-5,0.3307258
270-7,0.39458176
2700-1,0.35446548
2700-4,0.29188433
2701-1,0.27369413
2701-2,0.30424502
2701-3,0.18907298
2702-4,0.26695383
2702-5,0.51887476
2704-1,0.3649072
2704-2,0.38340825
2704-4,0.18902533
2705-10,0.18678598
2705-2,0.30910826
2705-3,0.16671653
2705-4,0.26610678
2705-7,0.2527826
2705-9,0.34345812
2706-1,0.2415185
2706-10,0.30062068
2706-7,0.21522567
2706-8,0.24837267
2706-9,0.31514582
2707-1,0.21792622
2707-5,0.253366
2707-6,0.2459245
2708-1,0.29908267
2708-2,0.39164403
2709-6,0.21262866
2709-9,0.21065675
271-3,0.2621172
2711-2,0.25784734
2712-2,0.48340303
2714-3,0.24737895
2714-4,0.2850636
2714-6,0.33220106
2715-2,0.24990146
2716-1,0.1619215
2717-4,0.6244527
2719-6,0.26093575
272-2,0.3034035
2721-1,0.16461724
2722-2,0.25266135
2722-6,0.19784358
2723-2,0.24286774
2723-3,0.2502447
2724-1,0.26845196
2724-2,0.30546266
2724-3,0.24313842
2724-9,0.3059433
2725-1,0.22568089
2725-2,0.26047269
2726-10,0.2544535
2726-4,0.29967305
2726-5,0.24527039
2726-6,0.15842354
2726-8,0.25163206
2727-3,0.2116995
2729-4,0.17996249
2729-6,0.35748893
2729-7,0.24384461
273-3,0.21489692
273-4,0.17766221
273-5,0.31640425
2730-3,0.25600493
2730-4,0.27707797
2730-5,0.2562046
2731-9,0.20713656
2732-1,0.23610894
2733-1,0.25206745
2735-1,0.24923322
2735-10,0.2744341
2735-11,0.30134186
2735-12,0.20322308
2735-4,0.35282627
2735-5,0.31999174
2736-1,0.4146804
2736-3,0.31986618
2736-4,0.21316358
2736-5,0.42700586
2736-6,0.43556458
2737-1,0.22959815
2737-3,0.29841378
2738-3,0.16832441
2738-4,0.30893517
2739-1,0.17931534
2739-2,0.27682525
2739-5,0.2722458
2739-7,0.2162944
274-2,0.39716908
2740-2,0.2550096
2740-3,0.3094304
2743-1,0.3322035
2744-2,0.43100882
2745-1,0.23889156
2746-1,0.502124
2747-3,0.25605306
2747-4,0.1750758
2747-5,0.26198658
2751-12,0.3185336
2751-3,0.28399467
2751-4,0.31471446
2751-8,0.19449438
2753-4,0.20519745
2753-6,0.29707867
2753-7,0.1444459
2756-1,0.38809887
2756-2,0.33325663
2757-1,0.35637918
2757-2,0.26655176
2757-3,0.22177304
2757-5,0.2247168
2758-1,0.35389635
2758-4,0.22693636
2759-1,0.2158201
276-3,0.30428284
2762-2,0.39682147
2763-3,0.35650852
2764-1,0.36262923
2765-4,0.3261179
2765-7,0.39223906
2766-1,0.53258485
2766-2,0.18735781
2767-1,0.23037364
2767-2,0.20200565
2767-3,0.40752104
2767-4,0.3360251
2767-5,0.28583258
2767-9,0.19813196
2768-2,0.2849363
277-6,0.2766673
2770-2,0.2649471
2771-3,0.19094416
2771-4,0.23867589
2773-1,0.31970954
2773-6,0.33414865
2773-7,0.22343835
2774-2,0.29082194
2774-3,0.21457976
2774-8,0.27308026
2774-9,0.33229306
2775-3,0.22025159
2776-4,0.17098714
2776-7,0.23869105
2777-2,0.19057307
2777-3,0.20590352
2778-1,0.24240407
2778-3,0.37077788
2779-1,0.37438443
278-2,0.20815861
2780-4,0.22952229
2780-5,0.20561923
2781-4,0.22895372
2782-1,0.22038625
2783-2,0.23818032
2783-5,0.30759382
2783-6,0.2142536
2785-2,0.26241153
2786-1,0.23892944
2786-3,0.28050876
2786-5,0.20420848
2787-3,0.22921006
2788-3,0.36255985
2788-5,0.25872368
2788-6,0.2642347
2789-2,0.32952666
279-1,0.25543156
279-3,0.24493288
279-4,0.3321787
2790-1,0.31991154
2790-2,0.18940309
2790-3,0.3257303
2790-4,0.27726912
2790-7,0.3510329
2791-1,0.2560039
2791-2,0.29577062
2791-4,0.40910485
2791-5,0.330568
2791-6,0.37770495
2792-3,0.19898996
2792-4,0.25208277
2793-2,0.26612073
2793-3,0.27046725
2795-1,0.24533987
2795-3,0.18534712
2795-4,0.24258113
2798-1,0.18605071
2798-4,0.305778
28-1,0.2709123
28-2,0.31347418
28-3,0.29041255
28-5,0.230891
280-2,0.20720491
280-3,0.25743756
280-7,0.25089458
2800-1,0.20807108
2800-2,0.27573475
2801-12,0.30261955
2801-7,0.21700114
2802-11,0.23457693
2802-4,0.30602112
2802-5,0.2374148
2802-7,0.21793504
2802-9,0.25688463
2803-2,0.3183619
2804-10,0.24448036
2804-13,0.52096725
2804-17,0.4388079
2804-6,0.2057496
2804-7,0.27294073
2805-1,0.257633
2807-3,0.18398792
2808-1,0.3269229
2808-2,0.3411751
2808-3,0.2598724
2809-2,0.24829803
2809-3,0.31993043
2809-4,0.27413258
281-2,0.29736152
281-3,0.35144818
281-7,0.30386576
281-9,0.2100878
2810-3,0.17743224
2811-3,0.24725346
2811-7,0.39838904
2812-2,0.27736795
2812-3,0.3150785
2813-1,0.27801135
2814-1,0.20610057
2814-2,0.3009784
2814-4,0.20375194
2815-2,0.34857646
2817-3,0.28704798
2817-4,0.24389215
2817-5,0.25973228
2818-1,0.29896784
2818-3,0.27856383
2818-6,0.33958182
2818-7,0.32549924
2819-2,0.26769823
2819-4,0.35233212
282-2,0.19125158
282-3,0.22450344
2820-2,0.19228248
2820-3,0.20235689
2822-1,0.2914514
2822-3,0.23857902
2822-4,0.23141214
2822-5,0.21987672
2825-1,0.23682177
2825-2,0.2671649
2825-3,0.29333293
2826-2,0.17207071
2826-5,0.22218286
2827-3,0.28004298
2827-4,0.36694202
2828-1,0.2614466
2828-2,0.24902186
2828-3,0.24473593
2829-2,0.21036534
2829-3,0.2730187
2829-8,0.27046847
2829-9,0.2627535
2831-1,0.25716314
2832-1,0.24342233
2835-2,0.2897668
2835-3,0.3139802
2837-1,0.24200739
2837-3,0.33324766
2839-2,0.22580737
2839-5,0.24556409
284-4,0.2639931
2841-2,0.33888125
2842-3,0.41812098
2842-4,0.22449026
2842-5,0.31906834
2843-3,0.34343868
2844-1,0.38579664
2844-12,0.20346373
2844-13,0.4233902
2844-2,0.4625693
2844-4,0.24724257
2844-6,0.24878035
2844-8,0.2781254
2845-4,0.21429844
2846-1,0.2584995
2846-3,0.18387222
2846-4,0.19811521
2846-7,0.28950444
2847-1,0.2748766
2848-2,0.28972638
2849-1,0.19849043
2850-5,0.35036212
2850-7,0.3411537
2853-1,0.2944553
2854-1,0.3987088
2854-3,0.4890773
2854-5,0.14934163
2854-8,0.2691998
2855-1,0.27604294
2855-14,0.2102392
2855-16,0.20343193
2855-17,0.28343236
2855-6,0.2332002
2855-8,0.23936613
2855-9,0.23399287
2856-1,0.2609069
2857-1,0.1637461
2858-1,0.22445841
2858-3,0.15404597
2858-5,0.1949494
2858-7,0.26820603
2859-2,0.2125103
286-3,0.19248271
286-4,0.23429081
2860-1,0.419694
2861-3,0.18849163
2863-2,0.28447983
2863-4,0.3201275
2864-14,0.4369701
2864-15,0.25037882
2864-17,0.291755
2864-19,0.32270443
2864-21,0.21705307
2864-26,0.20719038
2864-29,0.33999723
2864-4,0.24393885
2864-5,0.22794296
2864-9,0.37342516
2865-4,0.18208453
2865-6,0.29675308
2865-7,0.27624294
2866-4,0.4264578
2867-4,0.1797588
2868-4,0.22983818
2869-11,0.2723047
2869-6,0.24830197
2869-8,0.30956662
287-1,0.29678324
287-2,0.28223997
2871-1,0.32321146
2871-2,0.43639377
2871-4,0.26832733
2872-11,0.3239334
2872-4,0.35330844
2872-6,0.22320445
2873-1,0.37674233
2874-1,0.35811225
2874-2,0.38462824
2874-3,0.40278542
2874-6,0.32307363
2875-3,0.23988502
2875-4,0.22152703
2875-6,0.17691931
2876-1,0.43831217
2876-3,0.30421537
2877-2,0.2007702
2878-7,0.3675902
2879-3,0.28882408
2880-14,0.24509025
2880-5,0.4501811
2880-9,0.326713
2882-4,0.18355602
2882-6,0.25139952
2882-7,0.3289531
2883-1,0.2505139
2883-2,0.25110716
2883-3,0.21970561
2883-6,0.32713997
2883-7,0.18868434
2884-2,0.31999758
2885-12,0.27863917
2885-14,0.18624696
2885-2,0.31356743
2885-5,0.34747195
2887-4,0.229966
2887-7,0.23101099
2888-2,0.32875907
2889-2,0.32864863
2889-3,0.3683872
2889-5,0.30367047
289-5,0.2532718
2890-1,0.2980102
2890-4,0.3308806
2890-5,0.3052697
2892-3,0.24888992
2893-1,0.46812797
2898-2,0.2567819
2899-2,0.2596961
2899-4,0.21758205
2899-5,0.3183407
290-1,0.18815859
290-4,0.27573937
290-6,0.17951496
2900-12,0.319897
2900-8,0.26864678
2902-10,0.2467321
2902-11,0.34092477
2904-1,0.2445315
2905-2,0.37024713
2905-5,0.3091099
2905-7,0.28205046
2906-1,0.2010585
2906-3,0.1704076
2906-5,0.2509415
2907-2,0.38589746
2907-7,0.28558314
2909-1,0.26792926
2909-2,0.25264308
2909-3,0.4252191
2909-4,0.23053323
291-6,0.29770064
291-9,0.25703356
2911-2,0.22660154
2911-4,0.2109706
2912-1,0.46111014
2912-5,0.18499283
2913-3,0.27567685
2913-8,0.28309846
2914-5,0.20816225
2914-7,0.3191181
2914-9,0.6210205
2916-13,0.32667226
2916-8,0.1950814
2917-2,0.22227399
2917-3,0.27521464
2919-1,0.20673226
2919-2,0.21025458
2919-7,0.25424275
292-1,0.2926903
292-8,0.25631043
292-9,0.18633616
2920-2,0.29975885
2920-4,0.3747389
2920-8,0.20155299
2921-7,0.29975733
2922-1,0.22368786
2923-1,0.43456012
2923-3,0.2709054
2923-4,0.30505374
2923-5,0.34023944
2923-7,0.1923064
2924-1,0.21973507
2924-2,0.38174304
2924-4,0.21611667
2924-5,0.1894252
2924-9,0.24714306
2925-11,0.39855108
2925-13,0.27287856
2925-15,0.31499878
2925-17,0.3561075
2925-2,0.3263394
2926-1,0.21962933
2926-4,0.18838763
2926-6,0.28585315
2927-2,0.26930535
2927-3,0.29282162
293-5,0.22183542
293-6,0.214973
293-9,0.1769499
2931-1,0.34799007
2931-3,0.2189743
2932-1,0.26109028
2932-2,0.23432212
2933-3,0.25366974
2934-2,0.20489639
2935-1,0.1920124
2936-10,0.30159974
2936-11,0.41127318
2936-5,0.26284605
2936-6,0.31253794
2937-10,0.20115396
2937-11,0.33458543
2937-13,0.35250092
2937-18,0.21048173
2937-2,0.17279312
2937-24,0.18930712
2937-26,0.33669707
2937-27,0.40113744
2937-29,0.24578607
2937-3,0.30435666
2937-30,0.30954874
2939-2,0.41545138
2939-4,0.48121133
2939-5,0.26449734
294-7,0.40012318
2941-2,0.25027466
2942-8,0.37033463
2943-1,0.33871377
2943-4,0.21601273
2944-1,0.29859608
2944-2,0.34382698
2945-1,0.19188246
2946-1,0.33468398
2946-2,0.21916269
2946-9,0.21936254
2947-3,0.18836646
2948-1,0.23978688
2948-4,0.2616941
2948-5,0.2452095
2949-2,0.27110073
2950-1,0.30320516
2951-5,0.19015098
2952-1,0.16511507
2953-1,0.2932491
2954-2,0.27599704
2955-1,0.30413535
2956-1,0.24782328
2957-5,0.49481905
2957-7,0.5107023
2958-5,0.2024655
2958-6,0.2473664
296-2,0.27575585
2960-2,0.23999396
2960-3,0.17448816
2962-4,0.25999168
2963-1,0.31860664
2964-1,0.34504703
2964-2,0.2849222
2964-6,0.17917982
2965-2,0.2248211
2969-10,0.28958336
2969-2,0.19803758
2969-9,0.26749513
2970-2,0.30096102
2971-1,0.21080431
2972-11,0.4936988
2972-14,0.24463168
2972-15,0.31950745
2972-2,0.33751303
2972-5,0.26147598
2972-6,0.2887538
2973-2,0.3945019
2974-1,0.3046939
2974-2,0.22159718
2975-2,0.28290692
2976-1,0.28567907
2976-2,0.30578303
2976-5,0.28095588
2977-3,0.3560569
2977-4,0.3192195
2978-2,0.30862015
2978-4,0.43042916
2979-3,0.33358735
2979-4,0.43532553
2979-7,0.30621892
2979-8,0.3005037
298-3,0.39192212
2980-1,0.275061
2981-5,0.23974454
2981-7,0.29729083
2982-4,0.30736014
2982-5,0.29465413
2984-1,0.19530575
2986-1,0.24204741
2986-2,0.17844363
2987-1,0.26969787
2988-6,0.21114342
2988-7,0.31381854
299-1,0.39885893
299-7,0.18875961
2990-3,0.31779498
2990-4,0.3521131
2991-1,0.29537526
2992-3,0.37289587
2993-1,0.32889432
2993-2,0.19499007
2993-5,0.21671835
2993-8,0.34720188
2994-1,0.33886963
2994-2,0.20945129
2995-2,0.22500856
2995-4,0.21633399
2995-5,0.3187826
2996-2,0.37220436
2996-3,0.36927527
2996-4,0.30154338
2996-7,0.2628659
2996-8,0.33018547
2997-1,0.29163623
2998-1,0.33588532
2998-6,0.24145971
2999-1,0.2969854
3-2,0.30427882
300-3,0.2127507
300-4,0.2593337
300-6,0.29598045
300-9,0.2813189
3000-1,0.29404026
3001-1,0.24295634
3001-2,0.27461508
3002-1,0.33200857
3002-13,0.5550391
3002-3,0.5090821
3002-4,0.24742745
3002-9,0.3622161
3003-3,0.26827455
3003-6,0.1935183
3004-10,0.2694387
3004-11,0.25933033
3004-14,0.20002863
3004-8,0.2834366
3005-6,0.22935747
3006-1,0.2884655
3006-2,0.20632204
3006-3,0.28621346
3007-1,0.2258724
3008-3,0.24519914
3008-5,0.22370861
3009-5,0.39708596
301-1,0.17392473
3010-1,0.22078319
3010-4,0.3376618
3010-7,0.35364553
3012-2,0.193203
3013-1,0.31834966
3013-10,0.25487742
3013-11,0.30335376
3013-4,0.27729845
3014-1,0.2150928
3014-3,0.24735029
3014-4,0.31526715
3015-4,0.2434617
3015-5,0.27259287
3016-1,0.37538627
3016-10,0.24954984
3016-2,0.20211452
3016-7,0.26734293
3016-8,0.25283065
3017-2,0.263324
3017-4,0.29348314
3018-17,0.33303443
3018-2,0.25772154
3018-4,0.24793778
3018-5,0.35017258
3019-12,0.17970142
3019-2,0.25413924
3019-4,0.36907682
3019-8,0.23460779
3021-3,0.25236756
3021-7,0.35309246
3021-8,0.21852827
3023-3,0.21703766
3025-1,0.2868889
3025-2,0.37082735
3026-2,0.3784541
3027-1,0.21565202
3027-3,0.3496989
3028-4,0.2889438
3028-8,0.19837596
3029-3,0.2230097
303-1,0.1735719
303-2,0.3340857
303-5,0.3916645
303-6,0.323645
3030-3,0.3807012
3030-4,0.1954942
3031-2,0.27744615
3031-6,0.19727105
3033-3,0.26385215
3033-4,0.21357441
3035-4,0.32742226
3036-1,0.45394596
3036-5,0.19113743
3037-4,0.46350315
3037-7,0.26433417
304-1,0.24279945
3041-1,0.24676229
3041-12,0.37087926
3041-17,0.2984063
3041-20,0.24160849
3041-23,0.2619937
3041-9,0.2755094
3042-2,0.21912092
3042-4,0.2091936
3043-1,0.26467946
3045-2,0.29999742
3045-4,0.3446876
3045-5,0.32644537
3045-6,0.33047208
3045-7,0.23414525
3046-1,0.21900515
3046-4,0.22409895
3047-1,0.21712197
3047-5,0.21843372
3048-3,0.2678069
3048-7,0.29637724
3049-1,0.19931254
3049-2,0.3029623
3049-3,0.5354799
305-1,0.20228337
3050-1,0.39856002
3050-4,0.24239005
3051-6,0.33109567
3052-1,0.4839402
3052-2,0.25572172
3052-4,0.32547075
3054-1,0.24564116
3054-4,0.26530823
3054-8,0.39029935
3056-1,0.4070608
3058-1,0.16738835
3059-3,0.22233368
3061-1,0.26234734
3061-3,0.24005498
3061-4,0.40057433
3061-7,0.3257542
3062-1,0.3730131
3062-3,0.27358538
3064-2,0.27508637
3064-3,0.20640187
3065-2,0.28035823
3066-5,0.24175628
3067-16,0.3127649
3067-3,0.32460263
3067-6,0.2466297
3067-7,0.32282895
3068-1,0.23456575
3069-1,0.25510928
3069-2,0.21608183
3069-3,0.24382886
307-3,0.17242737
307-4,0.22343114
307-5,0.38604614
307-7,0.2720637
3072-4,0.2622832
3073-1,0.30341238
3073-2,0.26380992
3073-5,0.20808822
3073-7,0.29076737
3074-13,0.519455
3074-14,0.26078746
3074-18,0.22204004
3074-3,0.37818572
3074-7,0.4082981
3075-4,0.30277628
3077-1,0.32910326
3077-2,0.24870463
3077-3,0.2845371
3077-6,0.39070266
3079-10,0.39435264
3079-15,0.29074833
3079-16,0.17544608
3079-6,0.28680998
308-2,0.2712729
308-3,0.363972
3080-1,0.23091088
3084-1,0.25677752
3084-2,0.2838727
3085-8,0.16009387
3086-4,0.20554864
3086-7,0.18964192
3087-2,0.42967305
3087-3,0.2382615
3087-4,0.22731043
3088-4,0.2461009
3088-5,0.22666135
3088-9,0.32612166
3089-1,0.3580773
3089-2,0.18256798
309-1,0.35216212
309-5,0.27009854
309-6,0.26700285
3090-3,0.28103086
3090-5,0.19248264
3091-3,0.37455636
3092-2,0.27072528
3092-3,0.2454807
3093-1,0.27051613
3093-2,0.20305586
3093-4,0.4445998
3094-1,0.3530515
3094-5,0.28393245
3095-2,0.20560044
3095-3,0.2502024
3095-5,0.31856638
3096-2,0.33681664
3096-4,0.24986325
3097-3,0.30647537
3097-4,0.27689168
3097-5,0.38075188
3098-3,0.3257475
3098-4,0.34080836
3098-5,0.23228323
3098-6,0.17656618
3098-8,0.17275727
3099-10,0.25907218
3099-3,0.40154806
3099-5,0.23968881
3099-8,0.21188305
310-1,0.33132243
310-6,0.20743659
3102-1,0.3946618
3104-2,0.24471806
3104-8,0.33124655
3104-9,0.34073076
3105-5,0.36763743
3107-1,0.45174387
3107-6,0.321932
3108-3,0.35405836
3108-6,0.39218143
3109-5,0.22694416
3110-2,0.40128395
3110-5,0.29812518
3111-2,0.5089092
3111-3,0.2464884
3111-4,0.26629022
3112-3,0.29351643
3112-5,0.4055167
3113-4,0.2359052
3114-5,0.27184576
3114-7,0.22968198
3115-3,0.31231132
3116-4,0.5594774
3117-3,0.165635
3117-4,0.23515888
312-10,0.24027127
312-12,0.17914172
312-15,0.1956071
312-16,0.28486282
312-19,0.2379806
312-21,0.19536516
312-23,0.29118523
312-4,0.3537313
312-7,0.24279343
312-9,0.26685682
3120-11,0.42011303
3120-12,0.41955703
3120-8,0.32383955
3122-1,0.26332483
3124-2,0.2350857
3124-5,0.28473032
3125-2,0.20640528
3126-4,0.27643222
3127-11,0.24211425
3127-23,0.1913393
3127-4,0.35156295
3127-9,0.28737086
3128-2,0.3663092
3128-3,0.17528777
3129-2,0.3537317
313-3,0.20095962
313-4,0.22289708
313-8,0.17647985
313-9,0.34610724
3130-10,0.15706685
3130-13,0.30010754
3130-2,0.33334106
3130-6,0.36924928
3130-9,0.20879671
3131-4,0.29205883
3132-1,0.20961794
3132-3,0.30800095
3133-10,0.18527527
3133-3,0.32440284
3134-3,0.20451014
3134-4,0.17900278
3135-2,0.1878301
3135-7,0.3721936
3136-3,0.24531439
3137-1,0.33134753
3137-3,0.2666711
3137-4,0.2968905
3138-3,0.400007
3138-4,0.3044774
3139-1,0.2551712
314-10,0.4536321
314-13,0.30529952
314-2,0.25335628
314-4,0.25324985
314-5,0.2523765
314-7,0.26799566
314-8,0.25179076
314-9,0.34927368
3141-10,0.5011519
3142-6,0.21316524
3143-1,0.27162787
3143-2,0.48276246
3144-1,0.2861614
3146-1,0.24097697
3146-11,0.3543076
3146-2,0.30057374
3146-3,0.23431727
3146-8,0.34127262
3146-9,0.19984332
3147-1,0.28693575
3147-4,0.21203469
3147-5,0.22464685
3147-6,0.24654217
3149-14,0.21827658
3149-2,0.24685942
3149-22,0.4317793
3149-8,0.28830144
3149-9,0.2449247
315-1,0.30758083
315-3,0.24708547
3150-1,0.1966936
3150-2,0.22463833
3150-3,0.33622554
3150-5,0.25302005
3151-1,0.2563476
3151-7,0.4068341
3153-2,0.26076034
3153-3,0.36865652
3156-12,0.4674688
3156-14,0.20071265
3156-2,0.24631156
3156-4,0.38696536
3157-2,0.2198787
3157-3,0.20228706
3157-5,0.23539639
3157-7,0.28328362
3158-4,0.41452536
3158-5,0.36384538
316-1,0.3099015
316-16,0.19258678
316-17,0.3354741
316-19,0.17009702
316-2,0.20760061
316-9,0.23523258
3160-1,0.24182351
3160-3,0.23945093
3161-1,0.33310896
3162-3,0.2574338
3163-3,0.3358831
3164-4,0.40286788
3165-1,0.41859147
3165-5,0.24041821
3166-1,0.22717959
3166-2,0.3820182
3167-3,0.30616546
3168-1,0.19730712
3169-1,0.27616423
3169-2,0.19266872
3169-6,0.246788
317-1,0.3469453
317-2,0.20615503
317-4,0.26758617
3172-2,0.24047482
3173-1,0.2377335
3173-3,0.20362025
3174-1,0.23768583
3174-8,0.45439667
3175-1,0.24299784
3175-2,0.19074973
3176-2,0.27441683
3176-8,0.26838654
3177-1,0.26259992
3177-2,0.25082684
3178-11,0.17369054
3178-12,0.19997922
3178-8,0.3006653
3179-2,0.34672344
318-10,0.26651034
318-4,0.2647757
318-9,0.25217623
3180-3,0.2118825
3181-1,0.26276377
3181-8,0.42318282
3182-2,0.35829595
3182-3,0.22556153
3182-4,0.2618199
3184-1,0.20381738
3185-3,0.23831446
3185-6,0.20228297
3186-3,0.34626377
3186-4,0.23257518
3186-6,0.28429163
3186-7,0.21031705
3187-2,0.19979738
3187-3,0.26858008
3187-4,0.3669079
3188-3,0.2904504
3189-5,0.27022707
319-1,0.24684736
319-6,0.24438344
3190-12,0.3334758
3190-14,0.2501489
3190-7,0.34341556
3190-8,0.3441978
3191-10,0.27780277
3191-7,0.20290229
3191-9,0.3487637
3192-2,0.2507084
3192-3,0.40388575
3192-5,0.28797072
3193-2,0.17942257
3193-4,0.34382674
3195-4,0.24282964
3195-7,0.22995685
3195-9,0.288674
3196-1,0.23709707
3196-11,0.18520872
3196-12,0.31376556
3196-2,0.22402811
3197-4,0.29320097
3198-3,0.18852362
3199-1,0.30121976
3199-2,0.24674414
320-12,0.29107732
320-14,0.32656738
320-15,0.23058605
320-16,0.20007968
320-8,0.18384472
3200-4,0.32017213
3201-11,0.31612885
3201-13,0.33908376
