id,pred
2528-4,0.3032588
2529-1,0.27136418
253-3,0.28975433
2530-2,0.21850847
2530-3,0.29278317
2530-5,0.29174277
2530-6,0.27920216
2532-4,0.349451
2532-5,0.33008263
2533-4,0.47244987
2537-1,0.19452454
2537-2,0.42088294
2539-1,0.33389935
2539-5,0.24102597
254-4,0.3538641
2540-1,0.1860831
2540-2,0.32880682
2541-10,0.31460446
2541-14,0.24378146
2541-16,0.35643736
2541-6,0.2880825
2542-2,0.31742907
2543-1,0.24553362
2545-1,0.29943225
2545-3,0.41938987
2545-5,0.35652608
2547-4,0.37167025
2548-3,0.2744312
2548-4,0.23313273
255-10,0.26456827
255-12,0.34672123
255-3,0.3730425
255-4,0.32431686
255-5,0.31528383
255-9,0.2443627
2550-3,0.3998699
2553-1,0.2724608
2553-3,0.42058796
2553-4,0.41116893
2553-5,0.2759077
2553-7,0.2875561
2553-8,0.23472382
2555-3,0.3275213
2555-4,0.42571402
2555-5,0.30235574
2557-1,0.2649345
2557-2,0.34225187
2557-4,0.35256758
2558-3,0.35696423
2560-1,0.24427862
2561-1,0.37297434
2561-8,0.2805576
2566-2,0.3094062
2566-7,0.25234273
2567-2,0.14792159
2568-2,0.24004954
2569-2,0.30508056
2569-3,0.30099735
257-1,0.27128902
257-10,0.30897674
257-11,0.3134856
257-12,0.21174148
257-4,0.27990577
2571-3,0.21891539
2574-1,0.3276724
2574-2,0.1914707
2574-3,0.31557757
2574-5,0.4210009
2574-7,0.3615214
2575-1,0.3484997
2576-1,0.35085925
2577-3,0.29330227
2577-4,0.3338214
2578-1,0.18238495
2578-8,0.33942062
2579-1,0.3994255
2579-5,0.34278342
2579-7,0.15235113
2579-9,0.3097808
258-2,0.4162871
2580-3,0.35487157
2580-4,0.32408366
2581-1,0.29769334
2581-2,0.38646385
2582-1,0.2972894
2582-2,0.25325632
2582-4,0.2503107
2582-5,0.2814925
2584-4,0.30731842
2584-5,0.39148918
2584-6,0.36617917
2585-1,0.29181057
2585-4,0.2606091
2585-5,0.4564715
2586-3,0.29148936
2586-5,0.27113333
2586-6,0.31669202
2589-1,0.2216699
2589-10,0.34620646
2589-11,0.27050763
2589-15,0.34718165
2589-16,0.27474868
2589-18,0.18740432
2589-23,0.4236927
2589-24,0.24332161
2589-26,0.27239984
2589-3,0.45449388
2589-7,0.2799227
259-3,0.3044497
259-7,0.4095818
2590-11,0.40835384
2590-4,0.37683725
2590-5,0.19925776
2590-6,0.2918521
2590-8,0.22147667
2592-3,0.32203716
2595-1,0.60157144
2595-5,0.29206544
2595-9,0.33137432
2596-4,0.29868895
2596-5,0.40548074
2597-3,0.40243554
2597-5,0.33411008
2598-2,0.38977814
2598-4,0.21757115
2599-1,0.37277704
260-1,0.31427032
260-10,0.26856926
260-3,0.32150695
260-9,0.3149789
2600-2,0.23657896
2600-4,0.40547603
2600-5,0.41048357
2601-1,0.29558122
2601-7,0.41545838
2603-1,0.18882546
2603-3,0.27224445
2605-2,0.41095194
2607-1,0.34013146
2607-10,0.29624096
2607-11,0.28627345
2607-2,0.50455433
2607-3,0.52804613
2608-2,0.4544412
2609-2,0.34981
2609-5,0.5540785
2610-2,0.2950873
2611-1,0.316066
2612-3,0.39821956
2616-1,0.3351362
2616-2,0.1751453
2617-3,0.35206276
2617-6,0.26332632
2618-6,0.35098162
2619-1,0.3326349
262-2,0.40437612
262-3,0.27933577
2620-3,0.31130248
2621-2,0.28669876
2621-6,0.2838295
2622-1,0.26930118
2623-2,0.37423328
2624-1,0.29864106
2625-1,0.29852667
2625-10,0.37987262
2625-26,0.44687372
2625-31,0.26839215
2625-7,0.2241501
2625-8,0.33510152
2626-3,0.31172463
2628-1,0.24898532
2628-2,0.23609677
2629-2,0.32697383
2629-4,0.27132908
2629-6,0.41964585
2629-7,0.2757098
2629-8,0.34994918
263-1,0.21230221
263-4,0.29032892
263-5,0.22882202
2632-4,0.32720122
2632-5,0.2483947
2632-7,0.31825015
2633-1,0.30059263
2633-4,0.29164976
2634-2,0.4997505
2636-2,0.32464132
2637-1,0.33642083
2638-1,0.2582374
2639-1,0.35934177
2639-5,0.3750893
2640-1,0.47434664
2640-10,0.24409705
2640-6,0.45350525
2640-9,0.30808625
2641-2,0.30410776
2642-4,0.4231689
2644-3,0.205683
2645-3,0.23977709
2646-1,0.40181953
2646-2,0.30403396
2647-10,0.4052524
2647-2,0.19595727
2647-3,0.25044355
2648-3,0.36265773
2648-4,0.31590864
2648-7,0.26803324
2649-5,0.28636155
2649-7,0.3037114
2649-8,0.21985786
2650-1,0.22450976
2650-4,0.18411727
2650-5,0.24795906
2653-6,0.23024146
2654-5,0.4116634
2655-5,0.25053415
2655-9,0.3596869
2657-11,0.24384604
2657-12,0.45604596
2657-3,0.32859206
2657-4,0.26494804
2657-6,0.37098417
2657-7,0.30104554
2660-7,0.40730682
2661-1,0.40172556
2661-6,0.23924103
2662-1,0.31540748
2663-2,0.3053649
2664-3,0.26765108
2666-3,0.3697551
2666-5,0.25277817
2666-6,0.25527585
2666-7,0.3243904
2667-3,0.15662505
2667-5,0.29313034
2667-6,0.19892614
2668-1,0.40949762
2669-1,0.2616245
2669-3,0.28727332
267-11,0.23709905
267-16,0.45626375
267-19,0.36930275
267-2,0.31318575
267-21,0.34076726
2670-2,0.29943627
2671-2,0.2758726
2672-10,0.24367587
2672-15,0.37074712
2672-2,0.22302298
2672-21,0.37058383
2672-3,0.32374203
2672-9,0.31043854
2673-2,0.3837974
2674-1,0.26776034
2675-1,0.29174802
2675-11,0.32552606
2675-13,0.29230317
2675-15,0.2690275
2675-3,0.3835305
2675-7,0.3526491
2677-1,0.25639853
2677-3,0.57642794
2678-1,0.21928908
2678-3,0.29129484
2678-7,0.24206132
2678-8,0.36073145
2679-2,0.31387773
2679-3,0.23346439
268-1,0.26819065
268-3,0.2801304
268-4,0.29150203
268-7,0.43638563
2680-1,0.35376734
2681-5,0.32364702
2681-6,0.29928052
2681-7,0.31014946
2681-8,0.32491323
2682-1,0.22347076
2682-2,0.2149553
2682-4,0.292996
2683-2,0.284696
2683-3,0.24542487
2684-2,0.19173913
2687-3,0.19071007
2688-4,0.28485718
2688-7,0.22314629
2689-2,0.34344217
2689-6,0.25723895
2690-1,0.30934748
2690-16,0.21049044
2690-17,0.37607113
2690-4,0.28714445
2690-6,0.15093556
2690-7,0.23360011
2691-1,0.24724583
2693-7,0.26064613
2694-6,0.22594735
2696-1,0.33802694
2696-6,0.28631935
2699-6,0.20717756
27-10,0.35139573
27-11,0.22834416
27-6,0.18698804
27-8,0.24062862
270-10,0.2897845
270-5,0.30234656
270-7,0.4612792
2700-1,0.3613491
2700-4,0.35041577
2701-1,0.3117929
2701-2,0.3268872
2701-3,0.19444034
2702-4,0.39653173
2702-5,0.5023316
2704-1,0.398687
2704-2,0.40542546
2704-4,0.23914959
2705-10,0.22835405
2705-2,0.274839
2705-3,0.15818872
2705-4,0.31828612
2705-7,0.26268074
2705-9,0.4782922
2706-1,0.19716674
2706-10,0.37299564
2706-7,0.25042066
2706-8,0.3184044
2706-9,0.3684109
2707-1,0.2450627
2707-5,0.23090678
2707-6,0.25641474
2708-1,0.37206483
2708-2,0.40681973
2709-6,0.27412438
2709-9,0.23736797
271-3,0.2896543
2711-2,0.35515752
2712-2,0.38586944
2714-3,0.28719813
2714-4,0.30151698
2714-6,0.3543194
2715-2,0.27871364
2716-1,0.26199818
2717-4,0.44085145
2719-6,0.25658855
272-2,0.38238412
2721-1,0.3185363
2722-2,0.30358064
2722-6,0.2846666
2723-2,0.29959187
2723-3,0.26021636
2724-1,0.29270706
2724-2,0.25960165
2724-3,0.3418323
2724-9,0.23898917
2725-1,0.25748256
2725-2,0.29304287
2726-10,0.2478811
2726-4,0.36988664
2726-5,0.280156
2726-6,0.15531155
2726-8,0.25826055
2727-3,0.25343215
2729-4,0.1971609
2729-6,0.43964353
2729-7,0.3537278
273-3,0.23261042
273-4,0.25243127
273-5,0.28629717
2730-3,0.25098312
2730-4,0.31647858
2730-5,0.2645243
2731-9,0.20073527
2732-1,0.22001997
2733-1,0.33287942
2735-1,0.28999284
2735-10,0.24499731
2735-11,0.36462602
2735-12,0.22392312
2735-4,0.33356777
2735-5,0.3274388
2736-1,0.34551564
2736-3,0.31720415
2736-4,0.27351055
2736-5,0.39751855
2736-6,0.48589805
2737-1,0.39676535
2737-3,0.2751058
2738-3,0.2640734
2738-4,0.31439322
2739-1,0.23613907
2739-2,0.3398232
2739-5,0.2900512
2739-7,0.2722225
274-2,0.43462938
2740-2,0.32853824
2740-3,0.31379333
2743-1,0.3633628
2744-2,0.38871127
2745-1,0.2828211
2746-1,0.41531315
2747-3,0.34246704
2747-4,0.32858902
2747-5,0.3281908
2751-12,0.3408639
2751-3,0.33298895
2751-4,0.31654364
2751-8,0.19100866
2753-4,0.31935838
2753-6,0.40399858
2753-7,0.28821692
2756-1,0.45354035
2756-2,0.37685978
2757-1,0.31194493
2757-2,0.24632657
2757-3,0.41237524
2757-5,0.25572157
2758-1,0.3869063
2758-4,0.24016148
2759-1,0.25753862
276-3,0.33018565
2762-2,0.4245855
2763-3,0.29166168
2764-1,0.34908816
2765-4,0.35325122
2765-7,0.3354259
2766-1,0.40498847
2766-2,0.18040326
2767-1,0.28029028
2767-2,0.20789331
2767-3,0.39550743
2767-4,0.3862881
2767-5,0.2885924
2767-9,0.26110944
2768-2,0.3479612
277-6,0.29622403
2770-2,0.30345544
2771-3,0.25135952
2771-4,0.206926
2773-1,0.31540206
2773-6,0.31246975
2773-7,0.3680878
2774-2,0.2611695
2774-3,0.22527978
2774-8,0.2825254
2774-9,0.38981664
2775-3,0.24623847
2776-4,0.21440572
2776-7,0.29934642
2777-2,0.2461528
2777-3,0.26546562
2778-1,0.2892812
2778-3,0.42225334
2779-1,0.40587956
278-2,0.2898963
2780-4,0.21027571
2780-5,0.19564243
2781-4,0.17538732
2782-1,0.23313066
2783-2,0.3271723
2783-5,0.33682024
2783-6,0.21969412
2785-2,0.4136311
2786-1,0.25090924
2786-3,0.33156192
2786-5,0.233597
2787-3,0.34065947
2788-3,0.3599313
2788-5,0.2697444
2788-6,0.28271055
2789-2,0.35444766
279-1,0.3236511
279-3,0.29093575
279-4,0.3438918
2790-1,0.3453368
2790-2,0.2123798
2790-3,0.33639237
2790-4,0.25532612
2790-7,0.3918277
2791-1,0.2412857
2791-2,0.25784683
2791-4,0.378012
2791-5,0.3690368
2791-6,0.37259617
2792-3,0.24741583
2792-4,0.3194226
2793-2,0.29417923
2793-3,0.29123044
2795-1,0.3166778
2795-3,0.21247496
2795-4,0.3219057
2798-1,0.2515649
2798-4,0.38597184
28-1,0.37103993
28-2,0.44360662
28-3,0.381635
28-5,0.29434106
280-2,0.18382595
280-3,0.3336977
280-7,0.27382296
2800-1,0.25919992
2800-2,0.2900137
2801-12,0.31027696
2801-7,0.29798797
2802-11,0.2532905
2802-4,0.2747003
2802-5,0.26402047
2802-7,0.21422432
2802-9,0.1706801
2803-2,0.34314805
2804-10,0.26869932
2804-13,0.50265574
2804-17,0.3847846
2804-6,0.1846004
2804-7,0.26705143
2805-1,0.33176002
2807-3,0.3538363
2808-1,0.34980372
2808-2,0.32987207
2808-3,0.31201747
2809-2,0.28444633
2809-3,0.32167953
2809-4,0.27748305
281-2,0.31411406
281-3,0.39505795
281-7,0.33616188
281-9,0.34597152
2810-3,0.26661128
2811-3,0.23326954
2811-7,0.33467674
2812-2,0.2902119
2812-3,0.33351713
2813-1,0.33550867
2814-1,0.28281352
2814-2,0.36707363
2814-4,0.20797798
2815-2,0.2853166
2817-3,0.31523284
2817-4,0.32007596
2817-5,0.2477628
2818-1,0.25322917
2818-3,0.31257692
2818-6,0.341602
2818-7,0.38221183
2819-2,0.30777752
2819-4,0.32518145
282-2,0.24792248
282-3,0.26887506
2820-2,0.28561914
2820-3,0.19102816
2822-1,0.31606433
2822-3,0.27460775
2822-4,0.293556
2822-5,0.2816881
2825-1,0.18571292
2825-2,0.37617737
2825-3,0.313294
2826-2,0.25845206
2826-5,0.314352
2827-3,0.28037128
2827-4,0.37718204
2828-1,0.29218906
2828-2,0.2690064
2828-3,0.44421756
2829-2,0.1748136
2829-3,0.3466702
2829-8,0.23244204
2829-9,0.3183328
2831-1,0.2656045
2832-1,0.28144437
2835-2,0.2746167
2835-3,0.32283795
2837-1,0.35163775
2837-3,0.3078881
2839-2,0.31567016
2839-5,0.29834667
284-4,0.29352063
2841-2,0.41828874
2842-3,0.45530328
2842-4,0.21152091
2842-5,0.35077175
2843-3,0.4382532
2844-1,0.30244422
2844-12,0.19419648
2844-13,0.38437697
2844-2,0.39196655
2844-4,0.29988563
2844-6,0.2672588
2844-8,0.27558604
2845-4,0.1999625
2846-1,0.30942383
2846-3,0.23378184
2846-4,0.19970179
2846-7,0.22612783
2847-1,0.29286036
2848-2,0.342287
2849-1,0.2520219
2850-5,0.32921976
2850-7,0.28356627
2853-1,0.35971233
2854-1,0.34100202
2854-3,0.4838452
2854-5,0.19211519
2854-8,0.2558859
2855-1,0.31816208
2855-14,0.20461237
2855-16,0.19098325
2855-17,0.2606099
2855-6,0.27508628
2855-8,0.26431015
2855-9,0.22091673
2856-1,0.23528895
2857-1,0.18226476
2858-1,0.19522643
2858-3,0.20556912
2858-5,0.22407873
2858-7,0.33056727
2859-2,0.25584695
286-3,0.27509052
286-4,0.22576652
2860-1,0.44833568
2861-3,0.18360865
2863-2,0.3972495
2863-4,0.27036133
2864-14,0.44894987
2864-15,0.3149057
2864-17,0.39410076
2864-19,0.3878298
2864-21,0.33552685
2864-26,0.2445457
2864-29,0.47666544
2864-4,0.31672105
2864-5,0.2622133
2864-9,0.3850773
2865-4,0.1764691
2865-6,0.32973638
2865-7,0.2523634
2866-4,0.41556013
2867-4,0.23955953
2868-4,0.20371787
2869-11,0.28633595
2869-6,0.32419208
2869-8,0.39901358
287-1,0.32679936
287-2,0.29046202
2871-1,0.31871286
2871-2,0.41977057
2871-4,0.2998178
2872-11,0.34782344
2872-4,0.3262528
2872-6,0.26673764
2873-1,0.43068737
2874-1,0.30746588
2874-2,0.43643922
2874-3,0.44515964
2874-6,0.3440043
2875-3,0.31127623
2875-4,0.20989533
2875-6,0.21046291
2876-1,0.46312535
2876-3,0.36913002
2877-2,0.35950208
2878-7,0.36971942
2879-3,0.2557197
2880-14,0.3014068
2880-5,0.36285594
2880-9,0.3122686
2882-4,0.24025288
2882-6,0.30172944
2882-7,0.35285065
2883-1,0.2541987
2883-2,0.24363385
2883-3,0.2883673
2883-6,0.38353366
2883-7,0.231468
2884-2,0.40369827
2885-12,0.22110139
2885-14,0.26268533
2885-2,0.31605107
2885-5,0.33054748
2887-4,0.2738268
2887-7,0.18345927
2888-2,0.39129853
2889-2,0.3128635
2889-3,0.38377234
2889-5,0.38796562
289-5,0.29831913
2890-1,0.3348316
2890-4,0.26763654
2890-5,0.40054187
2892-3,0.21262708
2893-1,0.45345676
2898-2,0.3002473
2899-2,0.26886854
2899-4,0.32848433
2899-5,0.37399375
290-1,0.1861913
290-4,0.31557438
290-6,0.21908438
2900-12,0.38972884
2900-8,0.35693458
2902-10,0.28074965
2902-11,0.37661508
2904-1,0.285618
2905-2,0.27429447
2905-5,0.2731479
2905-7,0.35335505
2906-1,0.23412587
2906-3,0.18038015
2906-5,0.24863416
2907-2,0.3612334
2907-7,0.29001567
2909-1,0.2830947
2909-2,0.2850513
2909-3,0.43339038
2909-4,0.24868244
291-6,0.37904498
291-9,0.3005973
2911-2,0.26047346
2911-4,0.24813028
2912-1,0.42692786
2912-5,0.26558807
2913-3,0.25202984
2913-8,0.35602546
2914-5,0.26461527
2914-7,0.30323952
2914-9,0.5035992
2916-13,0.38092187
2916-8,0.16973503
2917-2,0.19908251
2917-3,0.36179236
2919-1,0.4780067
2919-2,0.21943378
2919-7,0.3618075
292-1,0.41185144
292-8,0.2384247
292-9,0.30594882
2920-2,0.3894854
2920-4,0.33127183
2920-8,0.23624898
2921-7,0.3413895
2922-1,0.32968816
2923-1,0.2837925
2923-3,0.3407391
2923-4,0.29505327
2923-5,0.37668717
2923-7,0.15541087
2924-1,0.26406398
2924-2,0.34302807
2924-4,0.24699314
2924-5,0.2038028
2924-9,0.2974453
2925-11,0.44249108
2925-13,0.4350559
2925-15,0.37709644
2925-17,0.37385648
2925-2,0.40737793
2926-1,0.5072052
2926-4,0.27497014
2926-6,0.28193215
2927-2,0.2854397
2927-3,0.2412747
293-5,0.23460275
293-6,0.27455047
293-9,0.22361869
2931-1,0.35290563
2931-3,0.23439582
2932-1,0.31302145
2932-2,0.256113
2933-3,0.24933018
2934-2,0.26786393
2935-1,0.24013379
2936-10,0.32832828
2936-11,0.40734366
2936-5,0.24387167
2936-6,0.28918862
2937-10,0.24137673
2937-11,0.29924676
2937-13,0.34925443
2937-18,0.28695482
2937-2,0.31578955
2937-24,0.1838232
2937-26,0.45220962
2937-27,0.42938212
2937-29,0.29701918
2937-3,0.32370973
2937-30,0.29737204
2939-2,0.4099846
2939-4,0.4953625
2939-5,0.34681883
294-7,0.24772604
2941-2,0.21492746
2942-8,0.4562839
2943-1,0.34851685
2943-4,0.34745902
2944-1,0.4194356
2944-2,0.33159602
2945-1,0.37658516
2946-1,0.3327213
2946-2,0.25946352
2946-9,0.30606362
2947-3,0.14425768
2948-1,0.29867885
2948-4,0.40824348
2948-5,0.25025865
2949-2,0.32629964
2950-1,0.22558892
2951-5,0.24460326
2952-1,0.1877818
2953-1,0.42866915
2954-2,0.35318628
2955-1,0.2505417
2956-1,0.35544327
2957-5,0.3460202
2957-7,0.43153557
2958-5,0.26645795
2958-6,0.31142753
296-2,0.2954575
2960-2,0.26610914
2960-3,0.14289975
2962-4,0.22521369
2963-1,0.2920383
2964-1,0.37827122
2964-2,0.3599452
2964-6,0.27425265
2965-2,0.2259805
2969-10,0.31219578
2969-2,0.40679052
2969-9,0.30103877
2970-2,0.33406124
2971-1,0.16583048
2972-11,0.5063048
2972-14,0.35290405
2972-15,0.3628736
2972-2,0.4169805
2972-5,0.32154357
2972-6,0.34735304
2973-2,0.39693347
2974-1,0.362855
2974-2,0.23501296
2975-2,0.25476652
2976-1,0.34206375
2976-2,0.27779093
2976-5,0.29577
2977-3,0.28896818
2977-4,0.3078068
2978-2,0.28006974
2978-4,0.33507678
2979-3,0.3231603
2979-4,0.34808645
2979-7,0.3279468
2979-8,0.30603707
298-3,0.23966761
2980-1,0.27216157
2981-5,0.31798923
2981-7,0.32430068
2982-4,0.35825622
2982-5,0.3618018
2984-1,0.25692695
2986-1,0.24715172
2986-2,0.22923952
2987-1,0.30289388
2988-6,0.24957184
2988-7,0.3409538
299-1,0.41488764
299-7,0.27472132
2990-3,0.32666546
2990-4,0.34820727
2991-1,0.364637
2992-3,0.29584005
2993-1,0.32245862
2993-2,0.28794947
2993-5,0.19459663
2993-8,0.27399895
2994-1,0.37779713
2994-2,0.29513407
2995-2,0.24492607
2995-4,0.25624827
2995-5,0.3504763
2996-2,0.37087697
2996-3,0.38058293
2996-4,0.30766416
2996-7,0.25440648
2996-8,0.38621244
2997-1,0.37942937
2998-1,0.35193112
2998-6,0.29620156
2999-1,0.4026601
3-2,0.32895824
300-3,0.18667825
300-4,0.3259012
300-6,0.3477312
300-9,0.2530507
3000-1,0.3077222
3001-1,0.2492551
3001-2,0.30658388
3002-1,0.35585082
3002-13,0.45182624
3002-3,0.38813978
3002-4,0.33594847
3002-9,0.3690551
3003-3,0.27573192
3003-6,0.1673003
3004-10,0.3991843
3004-11,0.30423936
3004-14,0.17132619
3004-8,0.28666157
3005-6,0.25667801
3006-1,0.30076075
3006-2,0.2717812
3006-3,0.24715617
3007-1,0.2803552
3008-3,0.2765357
3008-5,0.24278699
3009-5,0.40051997
301-1,0.20488814
3010-1,0.23180918
3010-4,0.30977222
3010-7,0.44020075
3012-2,0.18642756
3013-1,0.2968311
3013-10,0.2677009
3013-11,0.32891566
3013-4,0.25696272
3014-1,0.32457352
3014-3,0.36134037
3014-4,0.28753912
3015-4,0.2516003
3015-5,0.27233505
3016-1,0.46364155
3016-10,0.26421666
3016-2,0.16532052
3016-7,0.33067274
3016-8,0.2837024
3017-2,0.29887295
3017-4,0.3372634
3018-17,0.40217328
3018-2,0.29324326
3018-4,0.28035483
3018-5,0.39925194
3019-12,0.2941034
3019-2,0.29505926
3019-4,0.31917164
3019-8,0.2409265
3021-3,0.29706478
3021-7,0.36077452
3021-8,0.22765377
3023-3,0.2302398
3025-1,0.32954383
3025-2,0.37039623
3026-2,0.41684276
3027-1,0.32996875
3027-3,0.37039337
3028-4,0.32162386
3028-8,0.26324463
3029-3,0.25112525
303-1,0.21796949
303-2,0.27910522
303-5,0.4105079
303-6,0.3376871
3030-3,0.32486966
3030-4,0.277513
3031-2,0.3195103
3031-6,0.24290729
3033-3,0.22675772
3033-4,0.18240942
3035-4,0.2232432
3036-1,0.52025974
3036-5,0.18506716
3037-4,0.28730726
3037-7,0.3247587
304-1,0.27682754
3041-1,0.3122426
3041-12,0.30795464
3041-17,0.317348
3041-20,0.23622338
3041-23,0.24292564
3041-9,0.3072809
3042-2,0.22954182
3042-4,0.21353905
3043-1,0.2074626
3045-2,0.3606025
3045-4,0.36372352
3045-5,0.30402002
3045-6,0.41383272
3045-7,0.345727
3046-1,0.17513134
3046-4,0.33452308
3047-1,0.29281497
3047-5,0.17425972
3048-3,0.24682224
3048-7,0.28907928
3049-1,0.17925474
3049-2,0.33556226
3049-3,0.4008152
305-1,0.32143077
3050-1,0.4258878
3050-4,0.17598224
3051-6,0.34774753
3052-1,0.39143118
3052-2,0.30390722
3052-4,0.33283934
3054-1,0.26805037
3054-4,0.29566815
3054-8,0.47131503
3056-1,0.3514292
3058-1,0.18669324
3059-3,0.28205654
3061-1,0.2928186
3061-3,0.3029924
3061-4,0.4529215
3061-7,0.30515558
3062-1,0.39337134
3062-3,0.28260738
3064-2,0.30970868
3064-3,0.2579056
3065-2,0.31566212
3066-5,0.3425999
3067-16,0.31617433
3067-3,0.3004102
3067-6,0.27565035
3067-7,0.39466387
3068-1,0.2684917
3069-1,0.2839417
3069-2,0.2518926
3069-3,0.31239635
307-3,0.18121763
307-4,0.2516134
307-5,0.3245253
307-7,0.33007514
3072-4,0.27869377
3073-1,0.20553486
3073-2,0.33145678
3073-5,0.2085493
3073-7,0.31169373
3074-13,0.37040114
3074-14,0.2512157
3074-18,0.31732616
3074-3,0.3672624
3074-7,0.39265797
3075-4,0.2612603
3077-1,0.39546987
3077-2,0.26982698
3077-3,0.23051652
3077-6,0.39699683
3079-10,0.29975262
3079-15,0.2891736
3079-16,0.28827485
3079-6,0.25677788
308-2,0.22969003
308-3,0.34961304
3080-1,0.28044516
3084-1,0.3214195
3084-2,0.33434847
3085-8,0.18740845
3086-4,0.34689897
3086-7,0.2949776
3087-2,0.42065874
3087-3,0.2280183
3087-4,0.32480288
3088-4,0.2535106
3088-5,0.28043872
3088-9,0.33401814
3089-1,0.40559337
3089-2,0.17427927
309-1,0.35554448
309-5,0.33102638
309-6,0.33437294
3090-3,0.26423568
3090-5,0.21937507
3091-3,0.4409959
3092-2,0.35011786
3092-3,0.26079613
3093-1,0.31481403
3093-2,0.26021656
3093-4,0.3774078
3094-1,0.30577293
3094-5,0.34670943
3095-2,0.26565063
3095-3,0.26953402
3095-5,0.37394634
3096-2,0.40775618
3096-4,0.3582973
3097-3,0.29738235
3097-4,0.2965911
3097-5,0.3920303
3098-3,0.33534196
3098-4,0.32530504
3098-5,0.31807053
3098-6,0.2596878
3098-8,0.23553163
3099-10,0.27365333
3099-3,0.27765676
3099-5,0.3895965
3099-8,0.19865751
310-1,0.38004112
310-6,0.16599728
3102-1,0.34049428
3104-2,0.2929576
3104-8,0.34572414
3104-9,0.29876477
3105-5,0.3808834
3107-1,0.4405279
3107-6,0.32825968
3108-3,0.3719355
3108-6,0.40219986
3109-5,0.2754512
3110-2,0.35385254
3110-5,0.2574054
3111-2,0.37772134
3111-3,0.3030398
3111-4,0.3324568
3112-3,0.2906633
3112-5,0.38519752
3113-4,0.2770672
3114-5,0.4757451
3114-7,0.33609545
3115-3,0.33758643
3116-4,0.53133905
3117-3,0.25996593
3117-4,0.2584276
312-10,0.26235864
312-12,0.30610064
312-15,0.19144401
312-16,0.25165656
312-19,0.32879394
312-21,0.23168224
312-23,0.30119732
312-4,0.375609
312-7,0.32129455
312-9,0.2947484
3120-11,0.38070238
3120-12,0.44706896
3120-8,0.3255572
3122-1,0.28634468
3124-2,0.3010216
3124-5,0.30088353
3125-2,0.20294365
3126-4,0.27784854
3127-11,0.22525723
3127-23,0.2714222
3127-4,0.37906608
3127-9,0.35281208
3128-2,0.27784657
3128-3,0.19255775
3129-2,0.3307117
313-3,0.2605025
313-4,0.31323856
313-8,0.24269402
313-9,0.36784965
3130-10,0.26281068
3130-13,0.34044212
3130-2,0.41856736
3130-6,0.29060832
3130-9,0.26794234
3131-4,0.3266614
3132-1,0.23944454
3132-3,0.39873925
3133-10,0.23616116
3133-3,0.40488765
3134-3,0.20205186
3134-4,0.25066832
3135-2,0.17307787
3135-7,0.30711466
3136-3,0.26002872
3137-1,0.45059353
3137-3,0.29839233
3137-4,0.38782936
3138-3,0.42964384
3138-4,0.28503802
3139-1,0.3416623
314-10,0.37693396
314-13,0.40016764
314-2,0.2311464
314-4,0.30664575
314-5,0.30287892
314-7,0.24625102
314-8,0.2839354
314-9,0.33309674
3141-10,0.49060547
3142-6,0.34478426
3143-1,0.29928198
3143-2,0.4859394
3144-1,0.29480088
3146-1,0.28056487
3146-11,0.30882975
3146-2,0.31986994
3146-3,0.2936437
3146-8,0.35892984
3146-9,0.28213528
3147-1,0.28127387
3147-4,0.24065344
3147-5,0.31006283
3147-6,0.29805845
3149-14,0.29745665
3149-2,0.215433
3149-22,0.3941064
3149-8,0.28958157
3149-9,0.33634552
315-1,0.29343793
315-3,0.22119929
3150-1,0.19094914
3150-2,0.19412403
3150-3,0.3486585
3150-5,0.28210497
3151-1,0.3229302
3151-7,0.43023956
3153-2,0.24843521
3153-3,0.38142583
3156-12,0.37835532
3156-14,0.29162595
3156-2,0.2095175
3156-4,0.3815735
3157-2,0.20726135
3157-3,0.19056207
3157-5,0.37260625
3157-7,0.28667066
3158-4,0.39899358
3158-5,0.3753927
316-1,0.21960267
316-16,0.21490426
316-17,0.40253127
316-19,0.22715873
316-2,0.24099456
316-9,0.27932295
3160-1,0.21908616
3160-3,0.29238784
3161-1,0.34117955
3162-3,0.28852934
3163-3,0.35357377
3164-4,0.38801306
3165-1,0.41884527
3165-5,0.23044315
3166-1,0.16610515
3166-2,0.34562027
3167-3,0.2360884
3168-1,0.16045608
3169-1,0.27799946
3169-2,0.5037122
3169-6,0.26642084
317-1,0.32699075
317-2,0.25346112
317-4,0.382953
3172-2,0.33113167
3173-1,0.26973793
3173-3,0.31240416
3174-1,0.21774475
3174-8,0.48510912
3175-1,0.1864881
3175-2,0.2765482
3176-2,0.19624522
3176-8,0.24952276
3177-1,0.26469624
3177-2,0.33149642
3178-11,0.3307045
3178-12,0.25026816
3178-8,0.32433093
3179-2,0.28823972
318-10,0.33192962
318-4,0.3197473
318-9,0.3430584
3180-3,0.22796404
3181-1,0.20592335
3181-8,0.36054024
3182-2,0.3536665
3182-3,0.31567803
3182-4,0.28102222
3184-1,0.23793451
3185-3,0.2747017
3185-6,0.21914093
3186-3,0.3460076
3186-4,0.22353703
3186-6,0.31876186
3186-7,0.30159888
3187-2,0.2356875
3187-3,0.2707205
3187-4,0.3955085
3188-3,0.2805477
3189-5,0.2554159
319-1,0.27702445
319-6,0.27532044
3190-12,0.3491078
3190-14,0.2948683
3190-7,0.38989142
3190-8,0.32949466
3191-10,0.2950057
3191-7,0.25329342
3191-9,0.36953315
