id,pred
4078-44,0.41563687
4078-45,0.44362867
4078-47,0.39054695
4078-6,0.2245963
4081-1,0.26730528
4082-5,0.24583258
4083-10,0.2125391
4083-11,0.26263416
4083-16,0.22718903
4083-17,0.31055135
4083-18,0.26565906
4083-25,0.12000908
4083-27,0.2715474
4083-3,0.27088708
4083-31,0.29896882
4083-39,0.27858442
4083-4,0.4169088
4083-7,0.2272494
4084-2,0.306115
4084-4,0.31761676
4086-10,0.47100365
4086-13,0.27882266
4086-15,0.4841469
4086-16,0.27002847
4086-2,0.273737
4086-21,0.1819146
4086-3,0.33746013
4086-34,0.2758797
4086-37,0.27631956
4086-4,0.33848476
4086-7,0.247189
4088-10,0.23456681
4088-12,0.27070183
4088-21,0.26553673
4088-24,0.3004048
4088-33,0.4436953
4088-41,0.45269078
4088-45,0.33446336
4088-46,0.2833372
4088-50,0.40594327
4088-8,0.23402329
4089-8,0.3107504
4090-3,0.43062204
4093-1,0.35259694
4093-6,0.31015745
4094-2,0.31677413
4096-22,0.28623676
4096-23,0.34425288
4096-37,0.28606474
4096-39,0.28439143
4096-40,0.3525788
4096-45,0.24972211
4097-3,0.31252664
4098-52,0.29796028
4101-1,0.24561894
4101-3,0.32283396
4102-10,0.35148716
4102-13,0.3414427
4102-7,0.28307375
4103-3,0.26287037
4104-1,0.38291752
4106-13,0.46110752
4106-14,0.3029471
4106-18,0.19183348
4106-26,0.3216773
4106-32,0.2844764
4106-33,0.3657758
4106-36,0.2752191
4106-49,0.35150763
4106-7,0.24544296
4106-8,0.28815126
4107-18,0.2952704
4107-19,0.31166178
4107-21,0.26678652
4107-22,0.34646884
4107-34,0.30231607
4107-8,0.3108244
4107-9,0.23361719
4108-15,0.34360236
4108-21,0.33572793
4108-22,0.25139284
4108-24,0.36190507
4108-3,0.23116454
4108-30,0.29349038
4108-37,0.22635709
4108-39,0.42561474
4108-6,0.30905685
4108-7,0.3284144
4109-2,0.29325512
4112-1,0.18239772
4112-10,0.2832319
4113-19,0.36026266
4113-22,0.25257546
4113-32,0.23347704
4113-34,0.4269747
4113-40,0.3646283
4113-41,0.1828984
4114-3,0.36573368
4114-5,0.25963816
4115-2,0.2818031
4116-10,0.41865337
4116-11,0.29607922
4116-21,0.2496902
4116-31,0.2777736
4116-40,0.36539784
4116-7,0.35582638
4118-1,0.41170865
4118-21,0.3071701
4118-3,0.37827003
4118-32,0.23105691
4118-35,0.28692245
4118-42,0.22176202
4118-54,0.23229893
4118-55,0.2946208
4118-58,0.30782023
4119-16,0.25496948
4119-19,0.38581878
4119-38,0.3254867
4119-43,0.21399838
4119-46,0.24716249
4119-5,0.29846725
4121-12,0.2351583
4121-24,0.25628096
4121-43,0.28729934
4121-8,0.26891702
4122-1,0.33416754
4122-5,0.41200686
4122-6,0.2784876
4125-2,0.27764392
4128-2,0.3270487
413-1,0.27071032
413-3,0.2818789
4131-3,0.38463488
4132-12,0.3611677
4132-25,0.30617967
4132-28,0.28032264
4132-32,0.2195648
4132-9,0.25740346
4135-2,0.38342896
4136-3,0.27571326
4138-17,0.2563728
4138-18,0.30781868
4138-8,0.36558607
4144-2,0.35046333
4144-6,0.4575431
4145-10,0.29352757
4145-11,0.27450258
4145-13,0.32563546
4145-22,0.3811805
4145-33,0.25526032
4145-41,0.28902203
4145-44,0.25596306
4145-46,0.22691976
4145-5,0.21027389
4146-14,0.33876064
4146-16,0.3706609
4146-18,0.3476369
4146-20,0.29331923
4146-23,0.28434667
4146-27,0.2965046
4146-32,0.28853706
4146-38,0.35975525
4147-3,0.4105455
4148-11,0.18148215
4148-14,0.26419064
4148-19,0.41037554
4148-23,0.28229997
4148-3,0.24288368
4148-30,0.34181678
4148-33,0.46812233
4148-39,0.33380267
4149-10,0.37789246
4150-8,0.32571182
4151-5,0.2856398
4152-2,0.29248902
4152-3,0.2646275
4154-1,0.23950152
4155-4,0.21029781
4156-14,0.29931605
4156-36,0.2635727
4156-38,0.3570955
4156-39,0.33410054
4156-51,0.35374537
4156-8,0.22832924
4159-15,0.23118368
4159-18,0.2646693
4159-20,0.21130058
4159-22,0.27716687
4159-25,0.3301805
4159-32,0.25968602
4159-39,0.30387676
4159-45,0.29508296
4159-48,0.23768707
4159-8,0.28047976
416-1,0.4126223
4160-1,0.28613526
4161-1,0.32877436
4161-2,0.32410848
4161-5,0.26276347
4162-15,0.2712746
4162-18,0.2987309
4162-26,0.334818
4162-27,0.18729466
4162-35,0.28230315
4162-41,0.32494962
4162-42,0.44382986
4162-43,0.30333328
4162-49,0.42039138
4163-18,0.27564865
4163-3,0.29569682
4163-8,0.32010698
4164-1,0.30241424
4164-27,0.2813942
4167-3,0.22759077
4169-1,0.3039526
4169-3,0.26407635
4170-5,0.4765962
4171-1,0.32809958
4171-3,0.3399005
4171-6,0.28597414
4172-37,0.17660517
4172-40,0.31945416
4172-8,0.19917221
4172-9,0.3398992
4177-2,0.3129812
4178-11,0.193302
4178-12,0.28655782
4178-14,0.32373333
4178-2,0.3377732
4178-27,0.29102874
4178-37,0.24611199
4178-42,0.268329
4178-56,0.21938834
4178-57,0.3456576
4178-6,0.30204055
418-1,0.11830537
4184-7,0.28484157
4187-2,0.33540872
4188-1,0.2725391
4188-11,0.2309652
4188-7,0.3198181
4189-13,0.2772844
4189-14,0.25786942
4189-8,0.20751463
419-3,0.39642864
4191-10,0.34278646
4192-14,0.23726279
4192-48,0.35170388
4192-7,0.2719836
4193-10,0.29511628
4193-11,0.30152044
4193-18,0.4115174
4193-30,0.23240371
4193-32,0.32505798
4193-44,0.310371
4193-46,0.21030025
4193-51,0.18240565
4196-20,0.3899132
4196-24,0.27947068
4198-10,0.23785192
4198-12,0.17306915
4198-9,0.2971056
420-15,0.3732096
420-3,0.3226402
4200-10,0.27411342
4200-16,0.2862461
4200-21,0.30648878
4200-27,0.23412885
4201-1,0.40697312
4201-17,0.3963681
4201-21,0.2880496
4201-31,0.51122
4201-41,0.29238164
4201-5,0.26816598
4201-8,0.2858285
4201-9,0.40645793
4203-13,0.21269092
4203-5,0.3745672
4205-5,0.36391503
4206-1,0.20328285
4206-12,0.3270031
4206-4,0.2266181
4208-16,0.32980517
4208-19,0.24150532
4208-24,0.34637693
4208-30,0.33082938
4208-9,0.30693802
4210-10,0.42616802
4210-12,0.37154028
4210-25,0.23561001
4210-26,0.32530332
4210-27,0.30921388
4210-28,0.40164492
4210-29,0.29700592
4210-3,0.3736412
4210-31,0.29187268
4210-34,0.23280534
4210-38,0.3680844
4210-4,0.2929497
4210-42,0.2152045
4210-43,0.314762
4210-44,0.26902387
4210-46,0.2355541
4210-5,0.3599981
4211-1,0.25399318
4211-3,0.39043286
4212-1,0.2714181
4213-2,0.2884371
4215-3,0.2617568
4216-4,0.26561877
4218-6,0.20767772
4219-9,0.28573516
4220-14,0.19739437
4220-17,0.22837034
4220-34,0.25925958
4220-35,0.4263297
4220-41,0.2866465
4220-42,0.34563082
4220-43,0.32682914
4223-35,0.33021554
4223-38,0.32279748
4223-5,0.2354106
4224-11,0.31532222
4224-19,0.26386827
4224-31,0.43844643
4224-35,0.34808674
4224-36,0.37213093
4224-39,0.4134529
4224-42,0.2944641
4225-14,0.34417704
4225-15,0.2765062
4225-20,0.1617326
4225-22,0.22314265
4225-28,0.25905496
4225-44,0.3048089
4225-47,0.3587329
4225-5,0.22024831
4225-7,0.21001159
4226-3,0.31060362
4227-12,0.25736803
4227-14,0.4292131
4227-19,0.26760292
4227-2,0.3106207
4227-23,0.26547515
4227-32,0.28215966
4227-33,0.26122168
4227-35,0.3466332
4227-44,0.23382737
4227-51,0.3571775
4228-5,0.31737977
4228-6,0.31485167
4228-7,0.27253494
4229-21,0.30096373
4229-30,0.24330491
4229-31,0.2115869
4229-36,0.3213764
4229-43,0.3978475
4229-45,0.2576499
4230-18,0.27298358
4230-2,0.30407423
4230-25,0.25722095
4230-33,0.34356788
4230-34,0.31127927
4230-7,0.32345134
4232-15,0.34914663
4232-18,0.26831257
4232-23,0.28161374
4232-24,0.23509455
4232-33,0.25475508
4232-38,0.3194264
4232-4,0.24843393
4232-7,0.32389262
4233-3,0.31438774
4234-1,0.2684431
4235-2,0.35341817
4235-9,0.32338342
4236-13,0.15144722
4236-34,0.3618684
4236-37,0.20974183
4236-38,0.26430875
4236-44,0.30737233
4236-45,0.42846602
4236-52,0.2769258
4236-54,0.30636236
4238-4,0.31943125
4241-27,0.25056794
4241-4,0.4297197
4241-48,0.27684173
4242-5,0.25693554
4244-12,0.3074435
4244-2,0.292091
4244-29,0.26247036
4244-31,0.20079532
4244-4,0.37729248
4244-43,0.26484224
4244-6,0.28736094
4247-18,0.32443085
4247-19,0.2742578
4247-3,0.29114744
4247-43,0.22192672
4247-46,0.33148515
4248-2,0.3231499
4248-5,0.23424597
4248-8,0.496823
4249-17,0.2863901
4249-2,0.30302402
4249-22,0.4044458
4249-25,0.33526945
4249-30,0.31900644
4249-32,0.32585168
425-2,0.19670086
4250-1,0.31992668
4250-28,0.20699616
4250-38,0.3471885
4250-39,0.21898839
4250-42,0.28881463
4251-15,0.29160377
4251-16,0.37829158
4251-19,0.2742797
4251-39,0.27143815
4251-43,0.35296696
4260-6,0.16594313
4261-3,0.2699885
4262-3,0.40658653
4263-14,0.292301
4263-31,0.3892049
4263-32,0.30914724
4263-34,0.30071673
4263-35,0.32145995
4263-43,0.32520843
4263-44,0.28114367
4263-45,0.28020224
4264-12,0.27457735
4264-18,0.3407724
4264-27,0.33803648
4264-35,0.28828222
4264-4,0.24472345
4264-56,0.30697942
4264-60,0.342192
4265-26,0.30207902
4265-6,0.34097454
4266-10,0.31650263
4266-27,0.33260337
4266-38,0.34671816
4266-4,0.25965205
4267-5,0.19534709
4268-10,0.26832053
4268-18,0.30526498
4268-3,0.115338385
4268-31,0.14864819
4268-32,0.30456567
4268-37,0.2696743
4268-5,0.30266145
4269-17,0.24029444
4269-22,0.11634574
4269-23,0.27520767
4269-28,0.24367496
4269-29,0.29152322
4269-49,0.39851096
4269-8,0.27826315
427-2,0.24010302
4270-2,0.3160623
4270-25,0.30497396
4270-6,0.23255348
4270-7,0.31682077
4272-2,0.19672626
4272-6,0.4617029
4274-18,0.24408762
4274-2,0.33887374
4274-23,0.2709503
4274-29,0.27478674
4274-31,0.28557843
4274-38,0.36168414
4276-1,0.29360056
4276-5,0.3770997
4276-6,0.2323684
4276-7,0.35388365
4277-18,0.30964112
4277-27,0.32452464
4277-8,0.27590084
4280-3,0.35538632
4283-1,0.23261988
4283-23,0.33395842
4283-26,0.3929448
4283-29,0.24477296
4283-5,0.3686488
4284-2,0.29393837
4284-9,0.2838739
4285-26,0.28425676
4285-31,0.3204133
4285-38,0.25256547
4285-4,0.2684613
4285-41,0.38401794
4285-42,0.25847372
4286-12,0.452478
4286-26,0.28566837
4286-27,0.27107188
4286-31,0.25305393
4286-35,0.3401796
4286-36,0.41755134
4286-41,0.2930018
4286-43,0.24846333
4287-11,0.24885431
4287-12,0.32645056
4287-15,0.31382215
4287-31,0.307606
4287-43,0.44402963
4287-45,0.23662554
4287-7,0.3275113
4287-8,0.3109884
4289-13,0.21697219
4289-22,0.21600142
4289-24,0.38044035
4289-37,0.35336897
4289-45,0.28861067
4289-48,0.3211399
4289-8,0.13385978
429-1,0.14317453
429-3,0.21536192
429-4,0.30651888
4290-4,0.3085932
4291-3,0.22002296
4293-6,0.26109692
4296-13,0.23510225
4296-23,0.31401598
4296-29,0.5232221
4296-3,0.37375712
4296-36,0.366154
4296-4,0.3618209
4296-40,0.39972186
4296-47,0.26250428
4296-56,0.15885065
4296-9,0.47798052
4297-14,0.37265646
4297-26,0.31394637
4297-31,0.26856694
4299-13,0.34627965
4299-17,0.3837911
4299-18,0.33671573
4299-3,0.27308324
4299-41,0.29456845
4299-42,0.23903096
4299-45,0.29765928
4299-46,0.312391
4299-51,0.24560116
4299-57,0.4744252
4299-63,0.22446579
4301-6,0.46064913
4304-21,0.34604093
4304-33,0.28704777
4304-48,0.2973614
4304-8,0.32082808
4307-1,0.2948506
4307-2,0.27063718
4308-2,0.45912406
4309-11,0.26006955
4309-22,0.2642068
4309-24,0.2605057
4309-29,0.25975525
4309-30,0.30695006
4309-40,0.25075668
4309-9,0.32082847
431-2,0.27441517
4310-24,0.31549188
4310-26,0.25783035
4310-28,0.18611772
4310-29,0.21195677
4310-31,0.34245762
4310-37,0.30397037
4310-4,0.17667459
4310-44,0.34429696
4310-6,0.47758052
4310-7,0.37037575
4311-4,0.22488509
4311-8,0.29647276
4311-9,0.36011887
4312-2,0.25844723
4315-1,0.32935628
4317-20,0.28750557
4317-23,0.33059272
4317-25,0.248551
4317-43,0.37032214
4317-47,0.17991327
4317-53,0.2230176
4317-54,0.2963793
4317-7,0.30107638
4318-10,0.26125824
4318-20,0.3126753
4318-33,0.38713488
4318-8,0.29619524
4319-3,0.19071954
432-2,0.24491589
4320-26,0.3331704
4320-33,0.34556255
4324-12,0.2269983
4324-16,0.26015243
4324-32,0.33779463
4324-34,0.34541875
4324-42,0.34660852
4324-48,0.35678503
4325-14,0.28555822
4325-19,0.27475905
4325-22,0.45785236
4325-25,0.30821043
4325-27,0.3682739
4325-3,0.3140166
4325-32,0.3575511
4325-41,0.27185196
4325-6,0.26347023
4327-11,0.23412101
4327-2,0.39737642
4327-22,0.24627456
4327-28,0.23897986
4327-38,0.29902562
4327-39,0.20965436
4328-1,0.29798734
4328-3,0.15967876
433-2,0.28999645
433-4,0.35145852
4330-1,0.25738725
4332-15,0.36873624
4332-21,0.3658657
4332-40,0.2563779
4332-44,0.34202936
4333-16,0.38407567
4333-3,0.34308714
4333-4,0.39476612
4335-15,0.25807074
4336-3,0.18926997
4337-3,0.27915737
4339-2,0.2192675
4340-1,0.29806328
4340-4,0.40909916
4342-3,0.33607727
4342-5,0.33282793
4344-1,0.40982693
4344-5,0.37444052
4344-6,0.44853762
4344-7,0.2909146
4346-1,0.33716077
4346-3,0.45985243
4347-10,0.283555
4347-3,0.29861978
4348-10,0.3586219
4348-26,0.3571031
4348-28,0.46212837
4348-30,0.3202067
4348-8,0.216677
4349-1,0.2746712
4349-10,0.31287345
4349-6,0.32728952
4349-9,0.21265449
435-8,0.2603134
4350-1,0.18687116
4350-11,0.25405863
4350-16,0.24440311
4350-29,0.29802656
4350-30,0.26439637
4350-35,0.33847526
4350-4,0.39966002
4350-5,0.3618144
4351-5,0.29425836
4352-6,0.30790186
4355-10,0.31450042
4355-13,0.34290498
4355-23,0.25390008
4355-4,0.3363408
4355-43,0.20883538
4355-47,0.2286692
4355-55,0.27886817
4357-11,0.2576877
4357-36,0.2524888
4357-5,0.26381952
4357-53,0.42794967
4357-55,0.34328565
4357-6,0.34029633
4357-8,0.22666326
4358-19,0.32670653
4358-3,0.21807007
4358-32,0.24904574
4358-49,0.31516594
4358-54,0.2796913
4358-6,0.2558104
4359-12,0.24633846
4359-19,0.27992213
4359-21,0.3576785
4359-26,0.3846293
4359-27,0.39461514
4359-29,0.3839371
4359-7,0.28301337
4361-16,0.35883752
4361-34,0.2538361
4361-41,0.31964177
4361-51,0.28318977
4361-8,0.2804233
4362-7,0.39698622
4362-8,0.2664821
4364-6,0.27067268
4365-2,0.33665225
4367-6,0.2949891
4367-7,0.341385
4370-12,0.24808672
4370-13,0.28942776
4370-15,0.33289832
4370-16,0.26530936
4370-18,0.27794582
4370-24,0.25889957
4370-29,0.32514417
4370-3,0.24552263
4370-32,0.2777328
4370-44,0.25741288
4372-4,0.24201338
4372-9,0.2522385
4373-1,0.24117173
4374-10,0.25452164
4374-11,0.37333143
4374-13,0.3776965
4374-2,0.3734467
4374-21,0.3330093
4374-25,0.2772247
4374-28,0.24265088
4374-42,0.27025992
4374-45,0.35077673
4374-7,0.29579133
4374-9,0.3329613
4376-4,0.32847092
438-10,0.22837912
438-7,0.31030688
438-8,0.20244667
4382-6,0.27140737
4383-1,0.31719565
4385-24,0.3299439
4385-26,0.24206716
4385-28,0.28544515
4385-29,0.30705693
4385-34,0.27488974
4385-4,0.23010746
4385-49,0.30708605
4385-50,0.40132323
4385-54,0.31456268
4385-72,0.25182632
4385-9,0.26253548
4386-5,0.32718572
4386-7,0.433396
4387-12,0.2457999
4387-3,0.26037073
4387-5,0.27090675
4387-8,0.32466403
4388-18,0.30677953
4388-26,0.32225662
4388-30,0.27731943
4388-35,0.33612838
439-1,0.24535692
4390-1,0.18323101
4391-14,0.2741404
4391-17,0.32414976
4391-18,0.3248839
4391-40,0.3415211
4391-48,0.23474811
4391-5,0.2781914
4392-14,0.32230783
4392-22,0.26693645
4392-23,0.23861055
4392-28,0.29785886
4392-3,0.335111
4392-9,0.2267261
4393-2,0.25150394
4394-1,0.23634955
4394-4,0.29145417
4394-5,0.30876082
4395-1,0.19254695
4395-18,0.30939314
4395-21,0.28756177
4395-26,0.19633089
4395-29,0.42786953
4395-3,0.34162354
4395-31,0.23192038
4395-32,0.293507
4395-34,0.4253023
4395-35,0.35722223
4396-6,0.2363368
4398-14,0.30844742
4398-16,0.3002941
4399-13,0.37821147
4399-24,0.35615796
4399-25,0.34796727
4399-29,0.36942926
4399-37,0.30258304
4399-45,0.35117358
4399-8,0.34867764
440-7,0.22899452
4400-14,0.26733813
4400-4,0.38108745
4401-1,0.33735654
4401-6,0.3328945
4402-22,0.30043197
4402-36,0.21734285
4402-38,0.26233527
4402-39,0.3705721
4402-40,0.22686939
4407-25,0.4983136
4407-29,0.2509097
4407-3,0.22490379
4407-30,0.27019644
4407-32,0.30668622
4407-43,0.27143368
4407-7,0.36457253
4409-4,0.27869844
4412-6,0.3313296
4413-1,0.33035886
4413-10,0.28320605
4415-17,0.26837558
4415-6,0.31880072
4415-7,0.37958106
4417-5,0.2358192
4421-3,0.30329913
4421-4,0.18049417
4425-1,0.3219954
4427-12,0.21667162
4429-16,0.25262502
4429-17,0.26157823
4429-21,0.25919026
4429-22,0.36312366
4429-24,0.17921914
4429-30,0.25991493
4429-37,0.3244209
4429-4,0.29831716
4429-9,0.404501
4430-1,0.23051837
4430-3,0.3386147
4431-3,0.3941325
4432-2,0.3457714
4435-3,0.343511
4436-12,0.32074934
4436-21,0.34971493
4436-29,0.28512594
4436-47,0.2983649
4436-5,0.20413874
4436-56,0.21549504
4438-20,0.42063695
4438-22,0.19984959
4438-23,0.28086975
4438-25,0.24282292
4438-27,0.22050454
4438-31,0.26295298
4438-44,0.35012892
4438-8,0.098269574
444-1,0.304786
4440-11,0.33832327
4440-23,0.4137835
4440-27,0.35637128
4440-30,0.27856532
4440-32,0.2743675
4443-2,0.38962176
4444-2,0.28715843
4445-13,0.3031762
4445-5,0.3663439
4445-7,0.4154922
4446-5,0.30538386
4448-1,0.46807343
4448-13,0.35665038
4448-15,0.29438353
4449-4,0.30766603
4451-4,0.31520325
4452-17,0.20724846
4452-3,0.3444991
4452-5,0.2813909
4452-6,0.31069306
4456-2,0.28303838
4456-5,0.44760615
4458-2,0.27960575
446-3,0.2425802
446-4,0.3855226
446-6,0.29107136
4460-1,0.3464725
4460-14,0.2878749
4461-1,0.22078693
4461-27,0.29422948
4461-28,0.2813721
4461-3,0.238048
4461-30,0.24579725
4461-31,0.21478435
4461-36,0.21093355
4463-4,0.21984568
4464-1,0.33381528
4465-1,0.29215434
4465-5,0.3265586
4465-6,0.41525394
4467-9,0.25494584
4468-5,0.23545201
4470-6,0.26935142
4472-18,0.28793007
4472-29,0.30764097
4472-47,0.25205192
4472-49,0.15792575
4472-50,0.28036743
4472-6,0.25286502
4472-9,0.3104805
4473-14,0.25609517
4473-17,0.32569388
4473-30,0.32904142
4473-37,0.33582067
4473-39,0.42402935
4473-40,0.39094776
4475-10,0.2769312
4475-14,0.35682297
4475-20,0.34287825
4475-26,0.44184706
4475-30,0.29919708
4475-4,0.24531554
4475-8,0.26835093
4479-13,0.2561226
4479-28,0.23469307
4479-34,0.34764287
4479-36,0.33907276
4479-38,0.30163395
4479-55,0.28257078
4479-7,0.21832559
4481-15,0.20999528
4481-16,0.26619446
4481-42,0.18598616
4481-47,0.2782418
4481-5,0.21541177
4483-1,0.2877769
4483-4,0.39666805
4483-5,0.3372628
4484-2,0.40364933
4487-15,0.26762617
4487-18,0.2939788
4488-2,0.3256468
4493-3,0.24529172
4493-7,0.31463498
4496-20,0.3541775
4497-13,0.37854165
4497-30,0.48960203
4497-4,0.3095513
4497-7,0.32368988
45-2,0.25080928
450-2,0.26340786
4500-3,0.16081381
4501-3,0.2537042
4501-5,0.31638438
4502-2,0.3279358
4503-1,0.37290606
4503-29,0.22719775
4503-30,0.31186554
4503-6,0.21767844
4505-10,0.3342396
4505-14,0.22655152
4505-20,0.2694895
4505-23,0.19296438
4505-24,0.3267208
4505-25,0.33633122
4505-26,0.2897947
4506-4,0.24193236
4506-6,0.2720272
4506-8,0.36037052
4507-14,0.34605992
4507-16,0.4444093
4507-28,0.24857527
4507-47,0.28281155
4507-48,0.21082509
4507-50,0.23476522
4507-59,0.3114774
4507-61,0.26297224
4507-62,0.27928194
4507-7,0.31657338
4509-1,0.33779427
451-10,0.29438812
451-2,0.18820603
451-7,0.360349
451-8,0.29443198
4512-10,0.21581355
4512-13,0.25911045
4513-15,0.19245586
4514-1,0.15903988
4515-3,0.2967959
4516-1,0.23776144
4516-2,0.36619827
4518-15,0.22899605
4518-30,0.25922933
4518-35,0.37566847
4519-2,0.2324022
452-7,0.21365063
4524-1,0.13887455
4525-16,0.33427915
4525-26,0.2564071
4525-28,0.2982753
4525-31,0.3762263
4525-35,0.22214313
4525-38,0.30787215
4525-43,0.36301768
4525-7,0.30841458
4526-4,0.29281843
4527-6,0.3250482
4528-3,0.22389062
4531-12,0.24682316
4531-16,0.40974605
4531-17,0.2919722
4531-18,0.33654782
4531-23,0.3151827
4531-28,0.28818962
4531-32,0.22162357
4531-36,0.32763407
4531-53,0.30325836
4532-2,0.27837792
4534-5,0.43034053
4534-6,0.34823737
4535-1,0.27598444
4535-15,0.31395823
4535-16,0.24086198
4535-2,0.16848314
4535-31,0.28584877
4535-35,0.32333076
4535-36,0.3046941
4535-4,0.31350636
4535-44,0.26515338
4535-9,0.3252184
4536-1,0.25508574
4537-1,0.26696923
4539-16,0.29587013
4539-46,0.21935634
4539-6,0.3979926
4541-1,0.28861758
4541-4,0.3093347
4541-6,0.27195016
4541-7,0.29040384
4543-2,0.29458234
4544-14,0.27240825
4547-1,0.29796383
4547-2,0.29069927
4547-42,0.30545804
4549-20,0.35420132
4549-32,0.27705443
4549-37,0.3248058
4549-50,0.19626679
4549-53,0.33740708
4549-57,0.29023632
4549-63,0.27433833
4550-4,0.36078674
4551-10,0.28922713
4551-35,0.3538474
4551-63,0.32841212
4551-64,0.2836496
4552-1,0.38660124
4552-7,0.44118795
4553-12,0.35054904
4553-5,0.23138802
4553-7,0.29045025
4556-1,0.2554109
4557-13,0.17294917
4557-14,0.44828048
4557-6,0.2308207
4557-9,0.35128048
4558-2,0.3171321
4559-10,0.2809737
4559-3,0.23377916
4559-4,0.27012587
4560-1,0.29883176
4561-1,0.24741566
4561-5,0.3330761
4563-7,0.3156429
4565-3,0.31155992
4565-7,0.27142882
4566-10,0.3106517
4568-2,0.16991866
4570-2,0.29146555
4570-5,0.31704
4570-8,0.32303217
4572-12,0.2989628
4572-13,0.2873175
4573-4,0.26721814
4573-46,0.21964698
4573-54,0.2662052
4573-57,0.2707318
4573-64,0.34922034
4573-68,0.23298544
4574-1,0.21331038
4576-4,0.26141343
4577-4,0.46322098
4578-13,0.28130502
4578-17,0.211558
4578-30,0.23572506
4578-32,0.3453595
4578-33,0.28430963
4578-34,0.38138524
4578-46,0.25706396
4578-6,0.34928206
4578-9,0.20715815
4581-18,0.37102142
4581-2,0.19578269
4581-52,0.25130972
4581-57,0.35635626
4581-58,0.29014927
4581-6,0.24127306
4582-2,0.23357747
4582-38,0.17791791
4582-41,0.38047943
4582-44,0.23831917
4583-2,0.31766117
4584-5,0.37425825
4585-10,0.37127766
4585-4,0.31814054
4586-10,0.34981418
4586-3,0.24599582
4586-8,0.2791314
4586-9,0.30542982
4588-1,0.24899885
4588-11,0.30834892
4588-2,0.33763054
4588-4,0.3441002
4589-1,0.2740102
4589-2,0.33222464
4589-3,0.27314585
4595-2,0.22900037
4595-5,0.3113464
4595-9,0.2480622
4596-10,0.38395116
4596-22,0.25952995
4596-4,0.31208482
4598-3,0.22968589
4599-1,0.29328042
4599-3,0.29685187
4599-4,0.25098294
4600-12,0.35595983
4600-7,0.3929789
4601-11,0.3083523
4601-15,0.28483504
4601-26,0.2861592
4601-30,0.36909345
4601-32,0.21911497
4601-5,0.29352033
4602-11,0.21494874
4602-13,0.26963824
4602-20,0.2979647
4602-25,0.1716817
4602-37,0.30486226
4602-45,0.2316543
4604-18,0.22772239
4604-20,0.32762563
4604-32,0.28673348
4604-33,0.33672312
4606-1,0.3721839
4606-2,0.34914336
4606-4,0.49533212
4607-7,0.3598867
4610-3,0.2979972
4610-9,0.40272805
4611-1,0.29897577
4611-3,0.37440625
4613-1,0.22174227
4614-1,0.29788744
4615-14,0.27981526
4615-22,0.20987748
4615-28,0.37235907
4615-9,0.24101642
4616-9,0.28858575
4617-3,0.41756022
4617-7,0.36344284
4618-10,0.28369802
4618-21,0.22628853
4618-6,0.23239098
462-1,0.3205202
462-2,0.33610088
4620-10,0.25807992
4620-9,0.378578
4621-4,0.40799892
4621-5,0.3198953
4623-1,0.35642654
4623-9,0.41833752
4627-1,0.24953496
4627-12,0.29927588
4627-14,0.24502084
4627-19,0.291767
4627-23,0.22190437
4627-25,0.19332969
4627-32,0.30248606
4627-35,0.38100255
4628-13,0.26398674
4628-15,0.4856546
4628-2,0.27973443
4631-2,0.2815813
4636-7,0.3159806
4637-1,0.16963145
4640-10,0.3260079
4640-13,0.25986505
4640-18,0.24066344
4640-22,0.14096668
4640-27,0.33304545
4640-29,0.30083066
4640-35,0.36872593
4640-37,0.274236
4640-8,0.22049634
4641-15,0.23749171
4641-19,0.2699189
4641-20,0.31909356
4641-4,0.2087458
4642-3,0.32318208
4642-6,0.2822878
4644-4,0.3785818
4645-8,0.31803322
4647-1,0.2448338
4647-18,0.3236028
4647-20,0.32683957
4647-3,0.21952622
4647-30,0.22171526
4647-50,0.20564531
4648-1,0.49627027
4649-14,0.25953364
4649-18,0.28424716
4649-22,0.29668814
4649-24,0.31104884
4649-4,0.3597411
4649-41,0.30451912
465-1,0.40147206
465-6,0.33591995
4650-10,0.3887952
4650-6,0.3542708
4651-24,0.31199735
4651-27,0.44825393
4651-34,0.22610652
4651-37,0.2890055
4651-38,0.29710075
4651-6,0.25536212
4651-7,0.23412754
4652-4,0.24669184
4654-5,0.3199894
4656-1,0.30744055
4656-3,0.2609812
4657-14,0.30603048
4660-1,0.29850912
4660-4,0.2673696
4661-1,0.32375804
4661-4,0.3344184
4661-5,0.31158215
4661-9,0.37905094
4663-14,0.2689242
4666-10,0.25508183
4666-12,0.30038422
4666-17,0.31309354
4666-21,0.15724853
4666-28,0.31096324
4666-38,0.15141928
4666-44,0.34038806
4668-45,0.19726744
4668-51,0.29820132
4668-8,0.307577
467-1,0.29583415
4670-5,0.33668712
4671-3,0.221389
4672-1,0.32658315
4672-2,0.3705438
4674-1,0.35680056
4674-2,0.29595658
4674-6,0.293982
4675-6,0.37051436
4675-7,0.31173882
4675-8,0.29920605
4676-32,0.40732455
4676-35,0.31542212
4676-45,0.30298546
4676-6,0.45239955
4678-1,0.4058274
4678-16,0.22561288
4678-20,0.2547392
4678-27,0.28145057
4678-47,0.29936662
4678-8,0.26789075
4678-9,0.25213128
4679-2,0.29010332
4679-23,0.26242468
4679-26,0.26548964
4679-36,0.25798514
4679-44,0.27544892
4679-5,0.25837427
4680-17,0.34925157
4680-22,0.26475033
4680-27,0.27315232
4680-30,0.22208378
