id,pred
2460-6,0.2463135
2460-7,0.43433118
2460-8,0.265327
2460-9,0.36663002
2461-2,0.21350466
2462-1,0.3178405
2463-2,0.16357909
2464-1,0.45265657
2464-2,0.2490516
2465-1,0.26108223
2466-4,0.5323476
2468-1,0.27772623
2469-1,0.25194523
247-4,0.20729426
247-6,0.30971625
2472-1,0.29920763
2472-2,0.25338277
2472-4,0.29256654
2472-7,0.21509953
2472-8,0.20501205
2474-2,0.25191253
2475-1,0.22869492
2476-2,0.24481587
2477-4,0.3741949
2479-2,0.26846865
248-1,0.3451522
248-4,0.22913906
2480-4,0.32717603
2482-2,0.20202231
2482-3,0.3606258
2482-4,0.32558852
2483-4,0.22672465
2483-5,0.20737818
2484-1,0.29219285
2484-3,0.17758161
2485-2,0.17915945
2486-1,0.34597695
2488-6,0.47069722
2488-9,0.18230623
2489-2,0.5068407
2489-3,0.30476272
2489-5,0.35977823
2492-2,0.21700901
2493-1,0.16013166
2493-6,0.19716285
2494-1,0.22684869
2494-3,0.3711338
2495-1,0.35797048
2495-2,0.30309248
2498-3,0.36704397
2498-4,0.2939597
25-4,0.27708048
250-1,0.2604246
250-2,0.24132262
250-3,0.33139253
250-4,0.33378658
250-8,0.39721987
2500-3,0.26760128
2502-1,0.3314645
2504-13,0.22700278
2504-15,0.45711765
2504-16,0.25760573
2504-17,0.21030734
2504-18,0.26912966
2504-19,0.35253456
2504-6,0.17556019
2504-7,0.233555
2504-9,0.16117059
2505-1,0.22603482
2509-4,0.29674095
2509-6,0.23014878
251-1,0.33321363
2511-1,0.2511401
2512-3,0.33227712
2514-1,0.33875558
2514-2,0.19799493
2514-3,0.41475272
2514-7,0.50167936
2515-5,0.36353272
2517-1,0.48513976
2518-2,0.16473949
2518-5,0.34223923
2519-6,0.27926692
252-3,0.39310557
2520-2,0.41292378
2521-4,0.3497013
2521-5,0.26158476
2521-9,0.27638066
2523-10,0.4899383
2523-11,0.29211032
2523-12,0.40867367
2523-4,0.2899074
2523-8,0.22609642
2525-2,0.22314928
2528-4,0.26746473
2529-1,0.27409083
253-3,0.18946399
2530-2,0.19076882
2530-3,0.31141764
2530-5,0.22439614
2530-6,0.23261592
2532-4,0.27648488
2532-5,0.24646217
2533-4,0.38436127
2537-1,0.20144585
2537-2,0.3674396
2539-1,0.21870503
2539-5,0.25145298
254-4,0.31435683
2540-1,0.16396123
2540-2,0.30789074
2541-10,0.18328969
2541-14,0.19932696
2541-16,0.27794075
2541-6,0.2351699
2542-2,0.21478678
2543-1,0.22670509
2545-1,0.23555909
2545-3,0.32002372
2545-5,0.4102279
2547-4,0.39543423
2548-3,0.22680663
2548-4,0.17184182
255-10,0.24211363
255-12,0.23907827
255-3,0.3446537
255-4,0.38937306
255-5,0.31312686
255-9,0.29319623
2550-3,0.42311966
2553-1,0.21526526
2553-3,0.39407435
2553-4,0.3066316
2553-5,0.32684085
2553-7,0.2737635
2553-8,0.2269362
2555-3,0.26823348
2555-4,0.33974284
2555-5,0.2766339
2557-1,0.28676006
2557-2,0.4286751
2557-4,0.34141278
2558-3,0.3347384
2560-1,0.1769844
2561-1,0.3649657
2561-8,0.26487562
2566-2,0.18701231
2566-7,0.2995877
2567-2,0.17586489
2568-2,0.17061207
2569-2,0.2801076
2569-3,0.36255878
257-1,0.28978822
257-10,0.33575097
257-11,0.28059
257-12,0.18604788
257-4,0.26727962
2571-3,0.18270665
2574-1,0.29684034
2574-2,0.19396329
2574-3,0.2635688
2574-5,0.32212952
2574-7,0.33201465
2575-1,0.26110327
2576-1,0.38531289
2577-3,0.21182585
2577-4,0.31626523
2578-1,0.15640372
2578-8,0.25290948
2579-1,0.26130438
2579-5,0.36331663
2579-7,0.16924128
2579-9,0.17783299
258-2,0.36969543
2580-3,0.36978257
2580-4,0.32621092
2581-1,0.34109196
2581-2,0.32631952
2582-1,0.290802
2582-2,0.20661637
2582-4,0.17927776
2582-5,0.32061598
2584-4,0.25257903
2584-5,0.31185308
2584-6,0.36670187
2585-1,0.30261075
2585-4,0.3138158
2585-5,0.39481547
2586-3,0.3273769
2586-5,0.26650253
2586-6,0.2817062
2589-1,0.2582039
2589-10,0.31770086
2589-11,0.15503168
2589-15,0.3339311
2589-16,0.33580184
2589-18,0.16927327
2589-23,0.38356617
2589-24,0.23807882
2589-26,0.18795188
2589-3,0.40710846
2589-7,0.23440742
259-3,0.2841666
259-7,0.3648462
2590-11,0.3642817
2590-4,0.43667105
2590-5,0.22263947
2590-6,0.25011334
2590-8,0.20354849
2592-3,0.20473059
2595-1,0.3910897
2595-5,0.19693384
2595-9,0.29815507
2596-4,0.21654172
2596-5,0.42645028
2597-3,0.35867208
2597-5,0.32664016
2598-2,0.32328817
2598-4,0.21619205
2599-1,0.25760862
260-1,0.24137846
260-10,0.24627164
260-3,0.28486133
260-9,0.29886955
2600-2,0.26055646
2600-4,0.37293476
2600-5,0.39972118
2601-1,0.3059407
2601-7,0.4060088
2603-1,0.19005676
2603-3,0.23819688
2605-2,0.32884377
2607-1,0.3392899
2607-10,0.1920661
2607-11,0.27001077
2607-2,0.55040324
2607-3,0.5159998
2608-2,0.43400866
2609-2,0.32557186
2609-5,0.45149884
2610-2,0.2268034
2611-1,0.28987667
2612-3,0.28950608
2616-1,0.29310858
2616-2,0.16847995
2617-3,0.348244
2617-6,0.25159386
2618-6,0.339349
2619-1,0.3347603
262-2,0.4691549
262-3,0.21766102
2620-3,0.3026465
2621-2,0.2021253
2621-6,0.20778497
2622-1,0.16322918
2623-2,0.4067011
2624-1,0.24323176
2625-1,0.3085486
2625-10,0.33640644
2625-26,0.34962434
2625-31,0.20374574
2625-7,0.2375807
2625-8,0.29900926
2626-3,0.2992381
2628-1,0.3006019
2628-2,0.2849398
2629-2,0.3110157
2629-4,0.20315221
2629-6,0.32453272
2629-7,0.2097025
2629-8,0.3469256
263-1,0.17896563
263-4,0.20041648
263-5,0.18668665
2632-4,0.28791094
2632-5,0.18742111
2632-7,0.2525266
2633-1,0.30430892
2633-4,0.21901721
2634-2,0.37377226
2636-2,0.25251037
2637-1,0.24188586
2638-1,0.21038152
2639-1,0.3314739
2639-5,0.23792706
2640-1,0.42230818
2640-10,0.28055003
2640-6,0.4042264
2640-9,0.306079
2641-2,0.27062422
2642-4,0.38316554
2644-3,0.27910382
2645-3,0.2562409
2646-1,0.37938276
2646-2,0.29694968
2647-10,0.282618
2647-2,0.24471977
2647-3,0.22591001
2648-3,0.36747402
2648-4,0.28449968
2648-7,0.23884475
2649-5,0.17012027
2649-7,0.28382435
2649-8,0.18433946
2650-1,0.20335862
2650-4,0.1354099
2650-5,0.2248061
2653-6,0.1956282
2654-5,0.3563986
2655-5,0.18494274
2655-9,0.30736306
2657-11,0.22102901
2657-12,0.4133562
2657-3,0.2726926
2657-4,0.22613193
2657-6,0.38298777
2657-7,0.25223997
2660-7,0.35907647
2661-1,0.3826951
2661-6,0.18208095
2662-1,0.26426327
2663-2,0.25706336
2664-3,0.23604913
2666-3,0.36968473
2666-5,0.21905985
2666-6,0.23825863
2666-7,0.29066017
2667-3,0.22402208
2667-5,0.27937117
2667-6,0.23007563
2668-1,0.4300736
2669-1,0.22961421
2669-3,0.23452084
267-11,0.21553083
267-16,0.42268175
267-19,0.35496837
267-2,0.29801506
267-21,0.30392268
2670-2,0.28944352
2671-2,0.26609558
2672-10,0.2555244
2672-15,0.39954898
2672-2,0.1976429
2672-21,0.2679914
2672-3,0.1849511
2672-9,0.2893724
2673-2,0.38010806
2674-1,0.27268696
2675-1,0.26311257
2675-11,0.26104888
2675-13,0.2435438
2675-15,0.27003765
2675-3,0.24951766
2675-7,0.24578786
2677-1,0.29172763
2677-3,0.5877842
2678-1,0.1751785
2678-3,0.28798425
2678-7,0.3027929
2678-8,0.32872537
2679-2,0.23143281
2679-3,0.23587087
268-1,0.20089576
268-3,0.26224676
268-4,0.26419207
268-7,0.37812388
2680-1,0.36061102
2681-5,0.25195202
2681-6,0.26728714
2681-7,0.34890625
2681-8,0.26740846
2682-1,0.17093772
2682-2,0.22408007
2682-4,0.26830631
2683-2,0.2278871
2683-3,0.18811011
2684-2,0.23740909
2687-3,0.18024287
2688-4,0.2787284
2688-7,0.2544725
2689-2,0.22311105
2689-6,0.14992228
2690-1,0.31659973
2690-16,0.25368777
2690-17,0.31949034
2690-4,0.22086194
2690-6,0.22718593
2690-7,0.18371597
2691-1,0.3249456
2693-7,0.18083172
2694-6,0.20133866
2696-1,0.38514006
2696-6,0.2741682
2699-6,0.24743752
27-10,0.3463715
27-11,0.16704208
27-6,0.2105857
27-8,0.2083451
270-10,0.23032632
270-5,0.3452329
270-7,0.4557854
2700-1,0.3385633
2700-4,0.25070143
2701-1,0.26324335
2701-2,0.3006225
2701-3,0.19220413
2702-4,0.28991145
2702-5,0.445672
2704-1,0.40575013
2704-2,0.34720662
2704-4,0.16861726
2705-10,0.18665482
2705-2,0.35205227
2705-3,0.14880314
2705-4,0.23822889
2705-7,0.22415322
2705-9,0.42974216
2706-1,0.22004505
2706-10,0.39765927
2706-7,0.19408306
2706-8,0.24362683
2706-9,0.24838473
2707-1,0.2096727
2707-5,0.18730015
2707-6,0.2477002
2708-1,0.3868504
2708-2,0.3776808
2709-6,0.2581115
2709-9,0.23392431
271-3,0.26096085
2711-2,0.215845
2712-2,0.5240937
2714-3,0.25442904
2714-4,0.2756185
2714-6,0.37836578
2715-2,0.28374287
2716-1,0.26373306
2717-4,0.34873208
2719-6,0.23377275
272-2,0.27670792
2721-1,0.1669574
2722-2,0.2426364
2722-6,0.24711666
2723-2,0.24544385
2723-3,0.19572465
2724-1,0.2638338
2724-2,0.22626416
2724-3,0.22479634
2724-9,0.24662268
2725-1,0.24264678
2725-2,0.28117052
2726-10,0.2451321
2726-4,0.41740948
2726-5,0.22632487
2726-6,0.16989738
2726-8,0.29955956
2727-3,0.24220099
2729-4,0.1688954
2729-6,0.33868897
2729-7,0.2814201
273-3,0.1944571
273-4,0.15902343
273-5,0.27407113
2730-3,0.23966071
2730-4,0.273919
2730-5,0.26280814
2731-9,0.2323303
2732-1,0.22363314
2733-1,0.21547307
2735-1,0.22193578
2735-10,0.27608958
2735-11,0.35153127
2735-12,0.19974269
2735-4,0.4017598
2735-5,0.2830214
2736-1,0.34760666
2736-3,0.20528406
2736-4,0.20180741
2736-5,0.37759537
2736-6,0.4627496
2737-1,0.33770815
2737-3,0.23077437
2738-3,0.1859884
2738-4,0.2300485
2739-1,0.18299514
2739-2,0.24938923
2739-5,0.25117928
2739-7,0.20487373
274-2,0.43075135
2740-2,0.25304642
2740-3,0.2661087
2743-1,0.31699392
2744-2,0.40132824
2745-1,0.20262638
2746-1,0.44313166
2747-3,0.2601674
2747-4,0.20032053
2747-5,0.2306869
2751-12,0.36310926
2751-3,0.29439393
2751-4,0.2674759
2751-8,0.21236858
2753-4,0.21752167
2753-6,0.4092572
2753-7,0.1798288
2756-1,0.43876356
2756-2,0.28885856
2757-1,0.24421933
2757-2,0.19386378
2757-3,0.1887862
2757-5,0.18982376
2758-1,0.40169218
2758-4,0.18646272
2759-1,0.19199438
276-3,0.32007337
2762-2,0.40438306
2763-3,0.2837536
2764-1,0.2529467
2765-4,0.34139934
2765-7,0.34489903
2766-1,0.423976
2766-2,0.22884879
2767-1,0.24784411
2767-2,0.19365683
2767-3,0.39395875
2767-4,0.2612056
2767-5,0.22343029
2767-9,0.16754384
2768-2,0.33610612
277-6,0.3266574
2770-2,0.2856848
2771-3,0.24926148
2771-4,0.28170586
2773-1,0.2805027
2773-6,0.3087082
2773-7,0.23111224
2774-2,0.31781802
2774-3,0.20301725
2774-8,0.2926466
2774-9,0.3139482
2775-3,0.21557635
2776-4,0.15810998
2776-7,0.2768834
2777-2,0.22867042
2777-3,0.19706844
2778-1,0.30056825
2778-3,0.36581427
2779-1,0.4021542
278-2,0.20525412
2780-4,0.19664577
2780-5,0.24844004
2781-4,0.21561387
2782-1,0.2386439
2783-2,0.24313052
2783-5,0.28063697
2783-6,0.17994788
2785-2,0.28691715
2786-1,0.17801058
2786-3,0.21847199
2786-5,0.17047447
2787-3,0.24848011
2788-3,0.35491195
2788-5,0.26813957
2788-6,0.21623318
2789-2,0.29495582
279-1,0.21048719
279-3,0.2213331
279-4,0.37729603
2790-1,0.30951467
2790-2,0.23521587
2790-3,0.26446453
2790-4,0.22980902
2790-7,0.35965317
2791-1,0.29983407
2791-2,0.22037563
2791-4,0.36686265
2791-5,0.34789282
2791-6,0.4160646
2792-3,0.18761471
2792-4,0.28464258
2793-2,0.3210606
2793-3,0.2952791
2795-1,0.26642105
2795-3,0.19976573
2795-4,0.34501892
2798-1,0.18691137
2798-4,0.31745872
28-1,0.37622267
28-2,0.23315248
28-3,0.31802106
28-5,0.26453447
280-2,0.19906913
280-3,0.2914569
280-7,0.27164766
2800-1,0.2010001
2800-2,0.27426392
2801-12,0.4091703
2801-7,0.26097354
2802-11,0.22810818
2802-4,0.25025856
2802-5,0.23678488
2802-7,0.22496939
2802-9,0.20126258
2803-2,0.30808815
2804-10,0.25185135
2804-13,0.50312793
2804-17,0.4147551
2804-6,0.1854416
2804-7,0.27187705
2805-1,0.23049851
2807-3,0.22142237
2808-1,0.40710348
2808-2,0.31758597
2808-3,0.25010717
2809-2,0.34024265
2809-3,0.2922895
2809-4,0.27233046
281-2,0.32587016
281-3,0.37519732
281-7,0.32398385
281-9,0.18965738
2810-3,0.17886963
2811-3,0.23203123
2811-7,0.37792075
2812-2,0.22481161
2812-3,0.3355788
2813-1,0.38651538
2814-1,0.22118053
2814-2,0.4024782
2814-4,0.19099788
2815-2,0.26651236
2817-3,0.22607137
2817-4,0.23643538
2817-5,0.26569766
2818-1,0.2828675
2818-3,0.24410686
2818-6,0.32584572
2818-7,0.3335801
2819-2,0.31774965
2819-4,0.27127498
282-2,0.20265493
282-3,0.20151699
2820-2,0.2005867
2820-3,0.2334391
2822-1,0.24249062
2822-3,0.21567592
2822-4,0.20510028
2822-5,0.34298262
2825-1,0.23698518
2825-2,0.21302436
2825-3,0.3596457
2826-2,0.19790287
2826-5,0.20950365
2827-3,0.2407909
2827-4,0.35355395
2828-1,0.26861575
2828-2,0.23327492
2828-3,0.3544352
2829-2,0.20720729
2829-3,0.32287228
2829-8,0.20331764
2829-9,0.26580712
2831-1,0.25952834
2832-1,0.25961566
2835-2,0.2977823
2835-3,0.2803168
2837-1,0.21857496
2837-3,0.30091873
2839-2,0.3542022
2839-5,0.24165693
284-4,0.26570913
2841-2,0.41846353
2842-3,0.47199273
2842-4,0.22846301
2842-5,0.251015
2843-3,0.35564297
2844-1,0.30858034
2844-12,0.20930874
2844-13,0.3584618
2844-2,0.3908302
2844-4,0.24174774
2844-6,0.21739951
2844-8,0.21560527
2845-4,0.23426163
2846-1,0.38361272
2846-3,0.17626123
2846-4,0.19327721
2846-7,0.24386333
2847-1,0.28016588
2848-2,0.2600872
2849-1,0.22659042
2850-5,0.38223284
2850-7,0.29188174
2853-1,0.37381375
2854-1,0.43428504
2854-3,0.46137917
2854-5,0.1596903
2854-8,0.19922489
2855-1,0.3122633
2855-14,0.17945732
2855-16,0.14832574
2855-17,0.262384
2855-6,0.25415024
2855-8,0.2522699
2855-9,0.20501845
2856-1,0.283079
2857-1,0.15310419
2858-1,0.20669453
2858-3,0.15516923
2858-5,0.21300353
2858-7,0.23765498
2859-2,0.2103408
286-3,0.2286406
286-4,0.23143731
2860-1,0.440472
2861-3,0.23332955
2863-2,0.38941225
2863-4,0.25922248
2864-14,0.391095
2864-15,0.21609358
2864-17,0.32742214
2864-19,0.37470227
2864-21,0.22014432
2864-26,0.30938
2864-29,0.38893464
2864-4,0.23437198
2864-5,0.3065951
2864-9,0.2663324
2865-4,0.14412247
2865-6,0.2796753
2865-7,0.33271676
2866-4,0.4037952
2867-4,0.16138934
2868-4,0.18133384
2869-11,0.29358253
2869-6,0.30396885
2869-8,0.3462736
287-1,0.29980612
287-2,0.3591475
2871-1,0.3218952
2871-2,0.52215606
2871-4,0.28843647
2872-11,0.36408883
2872-4,0.29501367
2872-6,0.27287143
2873-1,0.41897008
2874-1,0.3771122
2874-2,0.5295138
2874-3,0.42391422
2874-6,0.4071268
2875-3,0.28861555
2875-4,0.26611423
2875-6,0.15364532
2876-1,0.35823733
2876-3,0.32058978
2877-2,0.23316985
2878-7,0.3652693
2879-3,0.2848122
2880-14,0.23760276
2880-5,0.42462647
2880-9,0.30246413
2882-4,0.20937082
2882-6,0.24575834
2882-7,0.33566374
2883-1,0.3158033
2883-2,0.23472926
2883-3,0.25292632
2883-6,0.33594918
2883-7,0.18345371
2884-2,0.38563773
2885-12,0.25577042
2885-14,0.18730013
2885-2,0.2707232
2885-5,0.33610803
2887-4,0.24773774
2887-7,0.22204854
2888-2,0.6220434
2889-2,0.38351187
2889-3,0.46190944
2889-5,0.29824305
289-5,0.25040078
2890-1,0.27097473
2890-4,0.23785695
2890-5,0.3156798
2892-3,0.23214631
2893-1,0.3962249
2898-2,0.2361885
2899-2,0.2880315
2899-4,0.24747428
2899-5,0.29533017
290-1,0.15776528
290-4,0.29745376
290-6,0.24140318
2900-12,0.37459224
2900-8,0.26135015
2902-10,0.2673767
2902-11,0.35366654
2904-1,0.25516275
2905-2,0.29267508
2905-5,0.25097352
2905-7,0.26932913
2906-1,0.20524754
2906-3,0.15950741
2906-5,0.20636176
2907-2,0.36327857
2907-7,0.32383245
2909-1,0.22267234
2909-2,0.22513641
2909-3,0.49574193
2909-4,0.19218494
291-6,0.32587728
291-9,0.21456861
2911-2,0.2195704
2911-4,0.16394326
2912-1,0.42911404
2912-5,0.2759422
2913-3,0.21817325
2913-8,0.27620614
2914-5,0.21463774
2914-7,0.28642282
2914-9,0.5126047
2916-13,0.36164305
2916-8,0.25843003
2917-2,0.22014084
2917-3,0.30799952
2919-1,0.2425863
2919-2,0.23206525
2919-7,0.29295644
292-1,0.34774813
292-8,0.22942773
292-9,0.18071412
2920-2,0.26200053
2920-4,0.3017016
2920-8,0.19042195
2921-7,0.350249
2922-1,0.27606702
2923-1,0.3258973
2923-3,0.30888
2923-4,0.30437374
2923-5,0.33092427
2923-7,0.21823741
2924-1,0.26759106
2924-2,0.26547477
2924-4,0.29464078
2924-5,0.16788384
2924-9,0.25471625
2925-11,0.34431896
2925-13,0.2956008
2925-15,0.34078842
2925-17,0.3087024
2925-2,0.32544863
2926-1,0.24334674
2926-4,0.24068023
2926-6,0.23891257
2927-2,0.22339678
2927-3,0.26292834
293-5,0.23572177
293-6,0.189197
293-9,0.16350998
2931-1,0.34504545
2931-3,0.1874749
2932-1,0.2432896
2932-2,0.20881504
2933-3,0.3394317
2934-2,0.22004956
2935-1,0.19226882
2936-10,0.30367592
2936-11,0.3633929
2936-5,0.18301475
2936-6,0.2807275
2937-10,0.23190731
2937-11,0.27677593
2937-13,0.28056136
2937-18,0.20229141
2937-2,0.1732843
2937-24,0.18740787
2937-26,0.4167878
2937-27,0.38821942
2937-29,0.24131416
2937-3,0.3033358
2937-30,0.28343573
2939-2,0.41107643
2939-4,0.49468055
2939-5,0.31088158
294-7,0.28317487
2941-2,0.26114202
2942-8,0.38309106
2943-1,0.37029862
2943-4,0.24274598
2944-1,0.30354404
2944-2,0.26836687
2945-1,0.1824554
2946-1,0.3166232
2946-2,0.2823381
2946-9,0.17296872
2947-3,0.19532605
2948-1,0.28861085
2948-4,0.25313348
2948-5,0.25991762
2949-2,0.28877467
2950-1,0.22310019
2951-5,0.21317172
2952-1,0.13465016
2953-1,0.35912278
2954-2,0.38829473
2955-1,0.24379519
2956-1,0.29438603
2957-5,0.40215272
2957-7,0.5413169
2958-5,0.20052968
2958-6,0.24128053
296-2,0.3292464
2960-2,0.2212187
2960-3,0.18918711
2962-4,0.1964679
2963-1,0.3006888
2964-1,0.3169362
2964-2,0.2833985
2964-6,0.17923518
2965-2,0.22081377
2969-10,0.26478025
2969-2,0.18991053
2969-9,0.27938223
2970-2,0.3172241
2971-1,0.17449768
2972-11,0.46721187
2972-14,0.26527664
2972-15,0.33769715
2972-2,0.3848308
2972-5,0.2581049
2972-6,0.2706056
2973-2,0.37374273
2974-1,0.34644172
2974-2,0.1954956
2975-2,0.2132301
2976-1,0.35998037
2976-2,0.21659003
2976-5,0.31008008
2977-3,0.30238676
2977-4,0.3287833
2978-2,0.27584636
2978-4,0.35170737
2979-3,0.27355185
2979-4,0.32372835
2979-7,0.28981796
2979-8,0.28257015
298-3,0.3474615
2980-1,0.25946862
2981-5,0.24362358
2981-7,0.28184092
2982-4,0.3329966
2982-5,0.29641998
2984-1,0.17539865
2986-1,0.25468546
2986-2,0.17067604
2987-1,0.3075272
2988-6,0.20438138
2988-7,0.31146574
299-1,0.3690473
299-7,0.24020875
2990-3,0.2713855
2990-4,0.36139432
2991-1,0.2524975
2992-3,0.2527023
2993-1,0.22398874
2993-2,0.23031186
2993-5,0.1949591
2993-8,0.32718834
2994-1,0.36811107
2994-2,0.25338516
2995-2,0.20449795
2995-4,0.25125602
2995-5,0.24760687
2996-2,0.35941002
2996-3,0.37473935
2996-4,0.24726067
2996-7,0.25706658
2996-8,0.3296733
2997-1,0.3393829
2998-1,0.36588082
2998-6,0.25332758
2999-1,0.34693164
3-2,0.2708007
300-3,0.23712774
300-4,0.29246315
300-6,0.31363413
300-9,0.25571513
3000-1,0.2630836
3001-1,0.21760789
3001-2,0.21116702
3002-1,0.36799422
3002-13,0.46000752
3002-3,0.39565966
3002-4,0.22673018
3002-9,0.3462249
3003-3,0.25194156
3003-6,0.15608415
3004-10,0.32588127
3004-11,0.24359582
3004-14,0.23183243
3004-8,0.20328136
3005-6,0.24167036
3006-1,0.24171403
3006-2,0.21590005
3006-3,0.23666927
3007-1,0.26030052
3008-3,0.2681917
3008-5,0.21123369
3009-5,0.39408872
301-1,0.16636032
3010-1,0.26463547
3010-4,0.22726004
3010-7,0.35274288
3012-2,0.15979424
3013-1,0.29555765
3013-10,0.22794585
3013-11,0.23427513
3013-4,0.29021502
3014-1,0.19816233
3014-3,0.27404147
3014-4,0.3153644
3015-4,0.27187267
3015-5,0.25170827
3016-1,0.40093243
3016-10,0.18137941
3016-2,0.17539199
3016-7,0.35426855
3016-8,0.30225387
3017-2,0.23256525
3017-4,0.3649872
3018-17,0.37136874
3018-2,0.29219186
3018-4,0.24739242
3018-5,0.37800467
3019-12,0.1911591
3019-2,0.2642178
3019-4,0.29290012
3019-8,0.2072511
3021-3,0.25671765
3021-7,0.339349
3021-8,0.27244514
3023-3,0.22934613
3025-1,0.28303415
3025-2,0.39032984
3026-2,0.53204787
3027-1,0.21199654
3027-3,0.3294172
3028-4,0.2677123
3028-8,0.20101178
3029-3,0.24395017
303-1,0.17043181
303-2,0.3336709
303-5,0.34557396
303-6,0.32653123
3030-3,0.36024657
3030-4,0.23178826
3031-2,0.25165915
3031-6,0.20284788
3033-3,0.18810114
3033-4,0.26221424
3035-4,0.23525453
3036-1,0.36639643
3036-5,0.19436292
3037-4,0.4041466
3037-7,0.24200037
304-1,0.22897813
3041-1,0.26760763
3041-12,0.30198678
3041-17,0.27184662
3041-20,0.31023887
3041-23,0.18388496
3041-9,0.33190778
3042-2,0.25329104
3042-4,0.19627438
3043-1,0.26121452
3045-2,0.31262115
3045-4,0.29009363
3045-5,0.3210328
3045-6,0.35906968
3045-7,0.23031276
3046-1,0.18353714
3046-4,0.2588142
3047-1,0.2317951
3047-5,0.17220053
3048-3,0.26074275
3048-7,0.2765704
3049-1,0.1890437
3049-2,0.37635654
3049-3,0.45186883
305-1,0.18057938
3050-1,0.3660921
3050-4,0.2466854
3051-6,0.28331128
3052-1,0.4494307
3052-2,0.25913644
3052-4,0.30866465
3054-1,0.2533236
3054-4,0.37275174
3054-8,0.49732178
3056-1,0.34475592
3058-1,0.15002175
3059-3,0.22786586
3061-1,0.18661316
3061-3,0.2429893
3061-4,0.49367636
3061-7,0.29318005
3062-1,0.3676113
3062-3,0.24402991
3064-2,0.271126
3064-3,0.18465072
3065-2,0.26394215
3066-5,0.24202852
3067-16,0.3002888
3067-3,0.280763
3067-6,0.3073628
3067-7,0.3249719
3068-1,0.2125502
3069-1,0.2591122
3069-2,0.19855578
3069-3,0.31919268
307-3,0.17026815
307-4,0.19672291
307-5,0.28150132
307-7,0.26620415
3072-4,0.23335432
3073-1,0.2080097
3073-2,0.25373822
3073-5,0.16481912
3073-7,0.34179246
3074-13,0.40569338
3074-14,0.26466352
3074-18,0.21666719
3074-3,0.33890212
3074-7,0.31641704
3075-4,0.21647315
3077-1,0.30242363
3077-2,0.3057553
3077-3,0.235799
3077-6,0.42842677
3079-10,0.31370512
3079-15,0.2970765
3079-16,0.16478717
3079-6,0.25778672
308-2,0.18221584
308-3,0.26998737
3080-1,0.25372496
3084-1,0.26959386
3084-2,0.33528307
3085-8,0.17844866
3086-4,0.20296358
3086-7,0.17207211
3087-2,0.39931962
3087-3,0.20774132
3087-4,0.37454894
3088-4,0.25078794
3088-5,0.26571622
3088-9,0.3001443
3089-1,0.38290277
3089-2,0.18601856
309-1,0.30383715
309-5,0.39488596
309-6,0.27688232
3090-3,0.2837983
3090-5,0.24676882
3091-3,0.32057625
3092-2,0.20956632
3092-3,0.26845735
3093-1,0.28912643
3093-2,0.20104185
3093-4,0.39642572
3094-1,0.30448964
3094-5,0.2902187
3095-2,0.18189764
3095-3,0.20947962
3095-5,0.43241736
3096-2,0.34046078
3096-4,0.27707613
3097-3,0.24938215
3097-4,0.26185527
3097-5,0.40270764
3098-3,0.28987822
3098-4,0.3148955
3098-5,0.31077144
3098-6,0.18840282
3098-8,0.22235242
3099-10,0.25568017
3099-3,0.26078212
3099-5,0.26546818
3099-8,0.25108132
310-1,0.28531283
310-6,0.20639564
3102-1,0.30563545
3104-2,0.29410723
3104-8,0.35997164
3104-9,0.27010542
3105-5,0.36808392
3107-1,0.44771928
3107-6,0.28389424
3108-3,0.27183485
3108-6,0.3868549
3109-5,0.2671519
3110-2,0.35672528
3110-5,0.320065
3111-2,0.456621
3111-3,0.32221994
3111-4,0.2953345
3112-3,0.23951948
3112-5,0.35526314
3113-4,0.2661318
3114-5,0.4035562
3114-7,0.2000188
3115-3,0.34698144
3116-4,0.37459177
3117-3,0.1701342
3117-4,0.25033584
312-10,0.21498214
312-12,0.19156134
312-15,0.20254135
312-16,0.255896
312-19,0.30804273
312-21,0.24772325
312-23,0.26900244
312-4,0.38702446
312-7,0.24933974
312-9,0.22386958
3120-11,0.36522907
3120-12,0.3979609
3120-8,0.34815338
3122-1,0.29769653
3124-2,0.24906965
3124-5,0.30302903
3125-2,0.21802981
3126-4,0.26784447
3127-11,0.16086178
3127-23,0.2683143
3127-4,0.3737434
3127-9,0.28629908
3128-2,0.3049973
3128-3,0.15110362
3129-2,0.25754645
313-3,0.18015465
313-4,0.26801696
313-8,0.1989056
313-9,0.3568376
3130-10,0.16043817
3130-13,0.27298614
3130-2,0.28938773
3130-6,0.32624087
3130-9,0.17401278
3131-4,0.2864441
3132-1,0.22503687
3132-3,0.36959228
3133-10,0.20209809
3133-3,0.40472293
3134-3,0.21587336
3134-4,0.17079602
3135-2,0.18932006
3135-7,0.39914927
3136-3,0.2897832
3137-1,0.398536
3137-3,0.33639437
3137-4,0.31647572
3138-3,0.40504366
3138-4,0.3137836
3139-1,0.29863292
314-10,0.41955575
314-13,0.39461303
314-2,0.19850571
314-4,0.24031681
314-5,0.31520045
314-7,0.22465868
314-8,0.24817187
314-9,0.3082844
3141-10,0.44123927
3142-6,0.23604445
3143-1,0.2554086
3143-2,0.4885677
3144-1,0.24163711
3146-1,0.2319194
3146-11,0.3321385
3146-2,0.31462985
3146-3,0.20979303
3146-8,0.30166942
3146-9,0.28231975
3147-1,0.21960458
3147-4,0.25460008
3147-5,0.23201632
3147-6,0.22768615
