id,pred
2340-8,0.3608954
2341-13,0.28302413
2341-15,0.31556356
2341-6,0.2067572
2341-8,0.23970449
2342-3,0.20488301
2343-10,0.22452423
2343-4,0.35354412
2343-5,0.2860388
2344-3,0.3455792
2344-5,0.329285
2344-8,0.3465495
2345-3,0.3646619
2345-5,0.23496673
2345-7,0.38499725
2347-1,0.43132293
2347-10,0.37417665
2347-13,0.30710754
2347-2,0.31296778
2347-6,0.36394203
2348-1,0.20278004
2349-11,0.39045116
2349-13,0.36536065
2349-7,0.2337935
235-4,0.21304743
2351-13,0.34155458
2351-2,0.23206237
2351-5,0.34066576
2351-7,0.23055655
2352-11,0.15673783
2352-2,0.24559794
2352-3,0.27780494
2352-4,0.25665188
2352-7,0.2867641
2352-8,0.28192317
2353-3,0.18201187
2355-4,0.16734861
2356-10,0.2797758
2356-12,0.33837333
2356-2,0.19910917
2356-3,0.34497845
2356-7,0.25151032
2356-8,0.14732209
2356-9,0.34072286
2357-1,0.24954385
236-5,0.3766945
2361-1,0.19398583
2361-5,0.2597607
2361-6,0.2330237
2362-10,0.28234172
2362-2,0.31912848
2362-5,0.31537247
2363-1,0.30335903
2363-2,0.3694303
2363-4,0.27377713
2363-6,0.32263914
2363-7,0.2941647
2364-1,0.30123278
2364-2,0.47090122
2364-3,0.29698947
2365-4,0.26284635
2366-11,0.25162902
2366-14,0.28793132
2366-16,0.25481784
2366-17,0.16908017
2366-5,0.2045146
2367-5,0.28875214
2367-6,0.38418975
2367-8,0.26708928
2367-9,0.18912219
2368-4,0.26105717
2368-6,0.35484168
2369-5,0.36026278
2369-8,0.30742636
2369-9,0.1980087
237-1,0.36941552
237-10,0.34518838
237-2,0.33098269
237-5,0.26096332
2370-10,0.42510486
2370-14,0.34245238
2370-16,0.24072601
2370-19,0.26617116
2370-3,0.22880252
2371-16,0.35104588
2371-4,0.15167257
2371-5,0.3790032
2371-8,0.24242234
2372-2,0.23576762
2372-4,0.2681866
2372-6,0.37203625
2373-1,0.3168743
2373-13,0.22631128
2373-15,0.3412014
2373-2,0.2931565
2373-5,0.16155481
2374-2,0.17065363
2374-3,0.28666738
2374-5,0.18633902
2374-7,0.18474892
2375-15,0.34286147
2375-16,0.23120591
2375-18,0.3004467
2375-20,0.21474236
2375-21,0.21459223
2375-8,0.15101387
2376-4,0.32570332
2377-6,0.41535476
2378-2,0.3689727
2378-3,0.24927087
2378-4,0.28818098
238-1,0.35190815
238-2,0.27121094
2380-1,0.38579345
2382-1,0.29878867
2383-6,0.17791107
2383-7,0.18298364
2383-8,0.19162211
2384-4,0.306297
2386-14,0.24895957
2386-15,0.13131472
2386-19,0.2903051
2386-21,0.34933874
2386-8,0.2962156
239-2,0.19258466
239-3,0.3282682
239-5,0.30835497
239-8,0.405304
2390-1,0.192996
2390-12,0.22758296
2390-13,0.21620369
2390-19,0.34724844
2390-6,0.30879617
2390-9,0.14153093
2391-2,0.29505062
2391-4,0.33971786
2392-2,0.3615824
2392-4,0.18259837
2392-5,0.2332617
2394-1,0.34978777
2395-5,0.30217975
2395-7,0.25084734
2396-2,0.37005723
2396-4,0.54356796
2397-2,0.3999473
2398-1,0.37066823
2398-2,0.19720703
2398-3,0.2680773
2398-4,0.16877604
2399-2,0.31957242
2399-6,0.20264184
24-5,0.20629884
240-2,0.26849443
240-4,0.22523057
240-5,0.14442399
240-6,0.13556026
240-7,0.2302761
240-9,0.2167021
2401-2,0.3306203
2402-8,0.27721146
2403-3,0.31155512
2404-2,0.27052397
2405-2,0.20629427
2406-1,0.17530775
2406-3,0.27393275
2406-4,0.26100424
2407-1,0.3688107
2407-3,0.30761376
241-1,0.23611887
2410-2,0.24696225
2410-5,0.19109349
2410-9,0.18749225
2411-2,0.40427065
2412-16,0.30842876
2412-6,0.23867252
2412-7,0.3455856
2412-9,0.34370142
2413-2,0.2140475
2413-3,0.260445
2414-2,0.3762749
2415-1,0.24996156
2415-4,0.4770361
2416-2,0.3340493
2419-1,0.23185565
2419-3,0.28521857
242-3,0.25832483
2420-2,0.40745494
2420-7,0.2232685
2421-1,0.175859
2422-9,0.23807703
2423-2,0.19987257
2423-3,0.3470988
2423-5,0.31878763
2425-3,0.27188867
2426-1,0.30920017
2426-2,0.27918974
2426-4,0.30704567
2427-2,0.3667553
2427-3,0.26467854
2429-2,0.33746397
2430-13,0.25890508
2430-14,0.33962956
2430-17,0.33884335
2430-18,0.24219184
2430-19,0.3232918
2430-3,0.31473145
2431-2,0.27559587
2431-5,0.3129098
2431-6,0.28830785
2431-7,0.23357037
2433-1,0.28028783
2433-2,0.3363195
2434-2,0.30065554
2434-3,0.2588182
2435-2,0.2923643
2435-3,0.13490483
2437-2,0.42946482
2438-3,0.35860077
2438-5,0.3643125
2439-2,0.32911754
2439-4,0.3254347
2440-1,0.29227158
2440-5,0.22026964
2441-1,0.4175022
2441-4,0.16633953
2442-1,0.2648101
2442-10,0.3207213
2442-2,0.3469794
2442-7,0.32473332
2442-8,0.24898337
2442-9,0.27914813
2443-4,0.3091274
2443-5,0.23745884
2443-6,0.2476526
2444-1,0.2680268
2444-2,0.25844663
2445-2,0.27414212
2445-3,0.3066521
2446-2,0.37192297
2447-2,0.26118115
2450-2,0.21091774
2452-4,0.2679661
2452-6,0.1836025
2453-1,0.32200652
2453-2,0.27836108
2453-4,0.29259193
2454-1,0.40352148
2454-2,0.21052513
2455-1,0.23372166
2455-2,0.29585925
2457-2,0.293955
2457-3,0.17917238
2459-1,0.17278637
2459-2,0.2472224
246-1,0.19403505
2460-5,0.22930142
2460-6,0.2282996
2460-7,0.37538233
2460-8,0.26266426
2460-9,0.3348466
2461-2,0.19534874
2462-1,0.38753226
2463-2,0.13366263
2464-1,0.5168305
2464-2,0.25923428
2465-1,0.27654445
2466-4,0.49484393
2468-1,0.24432479
2469-1,0.28910407
247-4,0.24927998
247-6,0.3406734
2472-1,0.31115776
2472-2,0.2921233
2472-4,0.34716925
2472-7,0.2089394
2472-8,0.24330863
2474-2,0.27280462
2475-1,0.20965205
2476-2,0.24392517
2477-4,0.349124
2479-2,0.21626763
248-1,0.35329786
248-4,0.18608092
2480-4,0.31312266
2482-2,0.206055
2482-3,0.3853416
2482-4,0.33673754
2483-4,0.22729492
2483-5,0.21029797
2484-1,0.26548436
2484-3,0.16443656
2485-2,0.19666554
2486-1,0.3483495
2488-6,0.4981077
2488-9,0.20110776
2489-2,0.5311627
2489-3,0.27054918
2489-5,0.350121
2492-2,0.24768563
2493-1,0.12006672
2493-6,0.2065752
2494-1,0.2665121
2494-3,0.3488272
2495-1,0.29783413
2495-2,0.31520388
2498-3,0.34685135
2498-4,0.27065906
25-4,0.28315282
250-1,0.30112022
250-2,0.26510715
250-3,0.3851311
250-4,0.3516107
250-8,0.35244724
2500-3,0.3159183
2502-1,0.39850658
2504-13,0.27147967
2504-15,0.43780863
2504-16,0.26327246
2504-17,0.18779452
2504-18,0.21824259
2504-19,0.36660972
2504-6,0.218859
2504-7,0.28235084
2504-9,0.17496188
2505-1,0.23934561
2509-4,0.3363732
2509-6,0.29339147
251-1,0.33163425
2511-1,0.28154764
2512-3,0.33503255
2514-1,0.36224473
2514-2,0.24954028
2514-3,0.42830482
2514-7,0.5242246
2515-5,0.36784425
2517-1,0.41756946
2518-2,0.19834383
2518-5,0.2946113
2519-6,0.26671156
252-3,0.4309197
2520-2,0.3660953
2521-4,0.3378409
2521-5,0.22018436
2521-9,0.2811117
2523-10,0.42052162
2523-11,0.37240338
2523-12,0.34190506
2523-4,0.26111987
2523-8,0.23740797
2525-2,0.19754747
2528-4,0.27305135
2529-1,0.23345101
253-3,0.22648638
2530-2,0.1795432
2530-3,0.2570387
2530-5,0.22442144
2530-6,0.25288692
2532-4,0.29492533
2532-5,0.20946673
2533-4,0.41425106
2537-1,0.18977192
2537-2,0.44704267
2539-1,0.25709355
2539-5,0.19538058
254-4,0.35739982
2540-1,0.14298275
2540-2,0.3376265
2541-10,0.17262194
2541-14,0.20938341
2541-16,0.27993244
2541-6,0.24212515
2542-2,0.17542425
2543-1,0.19555624
2545-1,0.2347936
2545-3,0.42135125
2545-5,0.44279164
2547-4,0.3674586
2548-3,0.22336675
2548-4,0.19105875
255-10,0.25087303
255-12,0.27191424
255-3,0.3466794
255-4,0.35114053
255-5,0.3248747
255-9,0.23676541
2550-3,0.4434208
2553-1,0.2082762
2553-3,0.38112766
2553-4,0.34780774
2553-5,0.34134066
2553-7,0.3031903
2553-8,0.2268408
2555-3,0.30221254
2555-4,0.37374952
2555-5,0.2875411
2557-1,0.2972493
2557-2,0.3091874
2557-4,0.3458595
2558-3,0.30947578
2560-1,0.20220008
2561-1,0.3370981
2561-8,0.27282432
2566-2,0.19791135
2566-7,0.25846547
2567-2,0.14193077
2568-2,0.2013537
2569-2,0.29010496
2569-3,0.34794295
257-1,0.28580627
257-10,0.31859106
257-11,0.35143235
257-12,0.18139753
257-4,0.27071074
2571-3,0.22814739
2574-1,0.3364682
2574-2,0.2397011
2574-3,0.29637966
2574-5,0.3714652
2574-7,0.343635
2575-1,0.30934042
2576-1,0.37877715
2577-3,0.24411426
2577-4,0.31476468
2578-1,0.19634071
2578-8,0.23264156
2579-1,0.317269
2579-5,0.30753583
2579-7,0.16878365
2579-9,0.17851754
258-2,0.37512314
2580-3,0.34161016
2580-4,0.29334715
2581-1,0.31285378
2581-2,0.3689095
2582-1,0.30084395
2582-2,0.22701165
2582-4,0.20481312
2582-5,0.24521862
2584-4,0.2523659
2584-5,0.35545653
2584-6,0.34520167
2585-1,0.24134623
2585-4,0.23092787
2585-5,0.42768976
2586-3,0.29964572
2586-5,0.27044088
2586-6,0.31023848
2589-1,0.2263336
2589-10,0.32763028
2589-11,0.18899612
2589-15,0.3165421
2589-16,0.27946678
2589-18,0.18432134
2589-23,0.36623263
2589-24,0.250206
2589-26,0.17837994
2589-3,0.37789723
2589-7,0.25878483
259-3,0.28123814
259-7,0.3702562
2590-11,0.32800123
2590-4,0.33662552
2590-5,0.1834877
2590-6,0.2777098
2590-8,0.2109392
2592-3,0.26043075
2595-1,0.46516752
2595-5,0.25555903
2595-9,0.27654314
2596-4,0.28544366
2596-5,0.41109553
2597-3,0.38108474
2597-5,0.33413517
2598-2,0.33822164
2598-4,0.19311532
2599-1,0.26741913
260-1,0.3154072
260-10,0.2142266
260-3,0.29039365
260-9,0.31352523
2600-2,0.2504755
2600-4,0.37085566
2600-5,0.38871238
2601-1,0.28503114
2601-7,0.4026125
2603-1,0.12102304
2603-3,0.23898058
2605-2,0.35514596
2607-1,0.29012257
2607-10,0.23387396
2607-11,0.3072907
2607-2,0.50653714
2607-3,0.5589361
2608-2,0.44528073
2609-2,0.37925887
2609-5,0.494749
2610-2,0.21236797
2611-1,0.29215133
2612-3,0.3575132
2616-1,0.29900753
2616-2,0.14057194
2617-3,0.36731386
2617-6,0.2199517
2618-6,0.31548306
2619-1,0.33053705
262-2,0.37602332
262-3,0.23911722
2620-3,0.29621947
2621-2,0.23254271
2621-6,0.26501587
2622-1,0.21227928
2623-2,0.46405798
2624-1,0.23837091
2625-1,0.31933627
2625-10,0.38010153
2625-26,0.3541889
2625-31,0.1951151
2625-7,0.25895482
2625-8,0.29959217
2626-3,0.29028934
2628-1,0.28337714
2628-2,0.23826562
2629-2,0.32122898
2629-4,0.26748896
2629-6,0.35649487
2629-7,0.22131367
2629-8,0.3261937
263-1,0.16614158
263-4,0.2323659
263-5,0.20739472
2632-4,0.33125827
2632-5,0.24521062
2632-7,0.25047067
2633-1,0.27899224
2633-4,0.21694282
2634-2,0.35858205
2636-2,0.24459961
2637-1,0.24579196
2638-1,0.20827246
2639-1,0.35814318
2639-5,0.24634168
2640-1,0.42056414
2640-10,0.25265318
2640-6,0.3898434
2640-9,0.29176703
2641-2,0.28498295
2642-4,0.43074664
2644-3,0.23447412
2645-3,0.2139886
2646-1,0.38888326
2646-2,0.2737847
2647-10,0.32751235
2647-2,0.2008356
2647-3,0.21642132
2648-3,0.32911035
2648-4,0.33371866
2648-7,0.25999528
2649-5,0.17194039
2649-7,0.32108638
2649-8,0.179278
2650-1,0.22165495
2650-4,0.18495817
2650-5,0.2502048
2653-6,0.17251359
2654-5,0.37041593
2655-5,0.2199371
2655-9,0.3030478
2657-11,0.19106026
2657-12,0.43231994
2657-3,0.26204744
2657-4,0.27871013
2657-6,0.31096858
2657-7,0.25958297
2660-7,0.37906763
2661-1,0.33228853
2661-6,0.14816837
2662-1,0.26197124
2663-2,0.24086411
2664-3,0.2268209
2666-3,0.3566025
2666-5,0.2432383
2666-6,0.23495533
2666-7,0.2965255
2667-3,0.15558767
2667-5,0.24055591
2667-6,0.23938593
2668-1,0.38764328
2669-1,0.2083214
2669-3,0.22588877
267-11,0.22382404
267-16,0.41909522
267-19,0.39271998
267-2,0.33043075
267-21,0.25656158
2670-2,0.32963386
2671-2,0.27349582
2672-10,0.2540266
2672-15,0.34549952
2672-2,0.21021383
2672-21,0.34472707
2672-3,0.21061184
2672-9,0.2985325
2673-2,0.38164246
2674-1,0.2695758
2675-1,0.25808045
2675-11,0.27237222
2675-13,0.26809472
2675-15,0.27949867
2675-3,0.26496404
2675-7,0.27303052
2677-1,0.29450962
2677-3,0.5589247
2678-1,0.14986266
2678-3,0.2873288
2678-7,0.259147
2678-8,0.27557424
2679-2,0.23939252
2679-3,0.19503152
268-1,0.18330404
268-3,0.2167516
268-4,0.32856655
268-7,0.37162545
2680-1,0.35481113
2681-5,0.2554085
2681-6,0.2939732
2681-7,0.29119077
2681-8,0.2694821
2682-1,0.19447672
2682-2,0.23514864
2682-4,0.24113317
2683-2,0.2562044
2683-3,0.2009106
2684-2,0.16876511
2687-3,0.20640321
2688-4,0.26505357
2688-7,0.21242143
2689-2,0.25399193
2689-6,0.24259087
2690-1,0.28579792
2690-16,0.2093081
2690-17,0.32662156
2690-4,0.19520131
2690-6,0.17130065
2690-7,0.25052363
2691-1,0.29373416
2693-7,0.20568715
2694-6,0.2056402
2696-1,0.40644118
2696-6,0.28791356
2699-6,0.19806463
27-10,0.3400149
27-11,0.13974783
27-6,0.18336548
27-8,0.24159908
270-10,0.25126606
270-5,0.30629218
270-7,0.43974227
2700-1,0.3416603
2700-4,0.28568766
2701-1,0.2576352
2701-2,0.2997476
2701-3,0.17270988
2702-4,0.27046174
2702-5,0.4379755
2704-1,0.43251297
2704-2,0.37163416
2704-4,0.19292462
2705-10,0.1802205
2705-2,0.30054244
2705-3,0.16068174
2705-4,0.27155212
2705-7,0.20632972
2705-9,0.41541392
2706-1,0.21448967
2706-10,0.35496992
2706-7,0.20278473
2706-8,0.30208296
2706-9,0.2575539
2707-1,0.18329833
2707-5,0.22445542
2707-6,0.24851966
2708-1,0.40546584
2708-2,0.35050106
2709-6,0.21388641
2709-9,0.16577284
271-3,0.24910171
2711-2,0.22582108
2712-2,0.3921373
2714-3,0.23502278
2714-4,0.2817007
2714-6,0.3238179
2715-2,0.30171457
2716-1,0.22180201
2717-4,0.36571378
2719-6,0.29239866
272-2,0.2528028
2721-1,0.20650768
2722-2,0.2269545
2722-6,0.23488821
2723-2,0.26908273
2723-3,0.20514974
2724-1,0.27006358
2724-2,0.21515422
2724-3,0.2687513
2724-9,0.20877929
2725-1,0.24249583
2725-2,0.25876352
2726-10,0.21259381
2726-4,0.38662788
2726-5,0.22425601
2726-6,0.14070413
2726-8,0.21198882
2727-3,0.21814299
2729-4,0.17045166
2729-6,0.3517533
2729-7,0.36933434
273-3,0.19974065
273-4,0.19248272
273-5,0.27902833
2730-3,0.26115623
2730-4,0.24186027
2730-5,0.25471136
2731-9,0.16751865
2732-1,0.20230088
2733-1,0.26727515
2735-1,0.2358783
2735-10,0.2514522
2735-11,0.34813958
2735-12,0.19662918
2735-4,0.3367057
2735-5,0.28831312
2736-1,0.40605736
2736-3,0.25080952
2736-4,0.2370283
2736-5,0.3684567
2736-6,0.36986214
2737-1,0.38209105
2737-3,0.24872306
2738-3,0.19093521
2738-4,0.21593545
2739-1,0.182874
2739-2,0.24662447
2739-5,0.25806656
2739-7,0.25050926
274-2,0.39801422
2740-2,0.25577682
2740-3,0.28928238
2743-1,0.2933951
2744-2,0.3828356
2745-1,0.24730688
2746-1,0.38173687
2747-3,0.26403126
2747-4,0.20748733
2747-5,0.25642666
2751-12,0.3544295
2751-3,0.31386355
2751-4,0.29528302
2751-8,0.17507772
2753-4,0.2338192
2753-6,0.36512303
2753-7,0.17139758
2756-1,0.39890644
2756-2,0.32634246
2757-1,0.27539513
2757-2,0.2285375
2757-3,0.2985519
2757-5,0.19662356
2758-1,0.37032673
2758-4,0.18877468
2759-1,0.22010899
276-3,0.29894722
2762-2,0.39539915
2763-3,0.2684111
2764-1,0.34276012
2765-4,0.33131176
2765-7,0.33817562
2766-1,0.4359696
2766-2,0.16593985
2767-1,0.2216841
2767-2,0.15805034
2767-3,0.3663054
2767-4,0.29530597
2767-5,0.22942927
2767-9,0.15059014
2768-2,0.2988896
277-6,0.28521356
2770-2,0.30796948
2771-3,0.21099582
2771-4,0.20918751
2773-1,0.2698706
2773-6,0.27919856
2773-7,0.23617572
2774-2,0.26405013
2774-3,0.19288068
2774-8,0.25857818
2774-9,0.37787142
2775-3,0.20315725
2776-4,0.17086558
2776-7,0.24095726
2777-2,0.15512422
2777-3,0.1810047
2778-1,0.29223454
2778-3,0.38022307
2779-1,0.39836425
278-2,0.23379183
2780-4,0.20507942
2780-5,0.21734123
2781-4,0.1640702
2782-1,0.23448777
2783-2,0.26482102
2783-5,0.28342566
2783-6,0.20880108
2785-2,0.34390864
2786-1,0.24983518
2786-3,0.23657022
2786-5,0.18260086
2787-3,0.23050393
2788-3,0.30832312
2788-5,0.2664112
2788-6,0.23635426
2789-2,0.33879563
279-1,0.2375192
279-3,0.23935845
279-4,0.34050518
2790-1,0.3248588
2790-2,0.19575998
2790-3,0.31852433
2790-4,0.22155955
2790-7,0.3598251
2791-1,0.27056774
2791-2,0.27090824
2791-4,0.36230034
2791-5,0.3267435
2791-6,0.34628233
2792-3,0.18395893
2792-4,0.2905105
2793-2,0.28076544
2793-3,0.26291087
2795-1,0.29254934
2795-3,0.21761565
2795-4,0.31879508
2798-1,0.21010643
2798-4,0.31163248
28-1,0.35880414
28-2,0.42108214
28-3,0.3257615
28-5,0.28919676
280-2,0.18656923
280-3,0.3060934
280-7,0.23746632
2800-1,0.2148768
2800-2,0.25223106
2801-12,0.32406092
2801-7,0.23435107
2802-11,0.25170654
2802-4,0.266007
2802-5,0.2771189
2802-7,0.15836821
2802-9,0.17038345
2803-2,0.33716443
2804-10,0.20255506
2804-13,0.5064064
2804-17,0.3934764
2804-6,0.15195268
2804-7,0.27655345
2805-1,0.22979385
2807-3,0.25153357
2808-1,0.31417066
2808-2,0.29816118
2808-3,0.23152956
2809-2,0.30886436
2809-3,0.24389817
2809-4,0.2623169
281-2,0.33026206
281-3,0.42542493
281-7,0.30281705
281-9,0.24511692
2810-3,0.16942462
2811-3,0.2514087
2811-7,0.3836094
2812-2,0.24839991
2812-3,0.31438896
2813-1,0.30439463
2814-1,0.27231556
2814-2,0.35373628
2814-4,0.22138119
2815-2,0.27324563
2817-3,0.3029499
2817-4,0.27830133
2817-5,0.2500432
2818-1,0.3054192
2818-3,0.26581988
2818-6,0.3456216
2818-7,0.3081563
2819-2,0.27952957
2819-4,0.2619665
282-2,0.16710924
282-3,0.20362163
2820-2,0.20680186
2820-3,0.20432478
2822-1,0.2418046
2822-3,0.21970773
2822-4,0.24538991
2822-5,0.31345427
2825-1,0.211246
2825-2,0.25690877
2825-3,0.30720067
2826-2,0.22150795
2826-5,0.2874486
2827-3,0.2810567
2827-4,0.40496337
2828-1,0.206181
2828-2,0.21581626
2828-3,0.35654104
2829-2,0.17890035
2829-3,0.29714075
2829-8,0.22294678
2829-9,0.27915254
2831-1,0.27622056
2832-1,0.24225885
2835-2,0.26110974
2835-3,0.28132063
2837-1,0.24183846
2837-3,0.24198015
2839-2,0.2911063
2839-5,0.27975288
284-4,0.26409334
2841-2,0.36265534
2842-3,0.42839098
2842-4,0.21772678
2842-5,0.28124425
2843-3,0.41094843
2844-1,0.2542872
2844-12,0.18804719
2844-13,0.38331977
2844-2,0.3343562
2844-4,0.21527672
2844-6,0.25924376
2844-8,0.2616776
2845-4,0.18972741
2846-1,0.3184341
2846-3,0.17824708
2846-4,0.19645011
2846-7,0.2062717
2847-1,0.26811603
2848-2,0.30264223
2849-1,0.27218798
2850-5,0.29543674
2850-7,0.3215261
2853-1,0.4116688
2854-1,0.38126516
2854-3,0.46662277
2854-5,0.17517239
2854-8,0.19661301
2855-1,0.31554794
2855-14,0.17534877
2855-16,0.15727009
2855-17,0.22868225
2855-6,0.24301496
2855-8,0.2706128
2855-9,0.22416137
2856-1,0.2515426
2857-1,0.13192187
2858-1,0.22460379
2858-3,0.14780816
2858-5,0.2114319
2858-7,0.27010876
2859-2,0.24645272
286-3,0.18876812
286-4,0.17684007
2860-1,0.4705046
2861-3,0.21283424
2863-2,0.36809716
2863-4,0.269634
2864-14,0.5502596
2864-15,0.25436622
2864-17,0.35509008
2864-19,0.38808945
2864-21,0.19220144
2864-26,0.2521287
2864-29,0.41000137
2864-4,0.22984603
2864-5,0.27322298
2864-9,0.34822845
2865-4,0.1636111
2865-6,0.29180038
2865-7,0.24838884
2866-4,0.40918794
2867-4,0.1601704
2868-4,0.16371696
2869-11,0.30265802
2869-6,0.31327984
2869-8,0.35304716
287-1,0.28259057
287-2,0.30899358
2871-1,0.2625112
2871-2,0.36288226
2871-4,0.26069778
2872-11,0.324734
2872-4,0.33464718
2872-6,0.2500573
2873-1,0.39094058
2874-1,0.29390526
2874-2,0.4201818
2874-3,0.36510593
2874-6,0.30820796
2875-3,0.2642482
2875-4,0.26639152
2875-6,0.15631036
2876-1,0.35067847
2876-3,0.3241009
2877-2,0.2269701
2878-7,0.34575823
2879-3,0.25099322
2880-14,0.2554558
2880-5,0.34004927
2880-9,0.2612313
2882-4,0.24633253
2882-6,0.26724628
2882-7,0.33010194
2883-1,0.22952399
2883-2,0.26153082
2883-3,0.21799047
2883-6,0.3701834
2883-7,0.18706639
2884-2,0.3507673
2885-12,0.19518183
2885-14,0.23141994
2885-2,0.29244706
2885-5,0.31570375
2887-4,0.26578882
2887-7,0.21386167
2888-2,0.68055946
2889-2,0.4036582
2889-3,0.37329343
2889-5,0.3335884
289-5,0.3038166
2890-1,0.2839773
2890-4,0.23261026
2890-5,0.32861766
2892-3,0.22433503
2893-1,0.3867251
2898-2,0.2605955
2899-2,0.2749758
2899-4,0.2305448
2899-5,0.2940736
290-1,0.16421634
290-4,0.30347365
290-6,0.17673297
2900-12,0.3802459
2900-8,0.27886963
2902-10,0.2552505
2902-11,0.35430324
2904-1,0.2507478
2905-2,0.32424036
2905-5,0.24482198
2905-7,0.32173347
2906-1,0.15596907
2906-3,0.15310849
2906-5,0.24121404
2907-2,0.40017968
2907-7,0.31638223
2909-1,0.27158618
2909-2,0.25450304
2909-3,0.41812614
2909-4,0.23551479
291-6,0.3194245
291-9,0.26121667
2911-2,0.22012505
2911-4,0.21362536
2912-1,0.40126038
2912-5,0.26723877
2913-3,0.22004652
2913-8,0.29718205
2914-5,0.20812882
2914-7,0.27569765
2914-9,0.507837
2916-13,0.41530254
2916-8,0.19053744
2917-2,0.20629804
2917-3,0.32187504
2919-1,0.26664147
2919-2,0.20150279
2919-7,0.25880322
292-1,0.3652971
292-8,0.28042817
292-9,0.19910704
2920-2,0.2752303
2920-4,0.32168457
2920-8,0.19366983
2921-7,0.32526278
2922-1,0.32316536
2923-1,0.32341135
2923-3,0.29934722
2923-4,0.21654753
2923-5,0.38549265
2923-7,0.19332093
2924-1,0.25595975
2924-2,0.31763303
2924-4,0.24885257
2924-5,0.16994289
2924-9,0.25400653
2925-11,0.3880919
2925-13,0.32230258
2925-15,0.36989027
2925-17,0.32265157
2925-2,0.31391665
2926-1,0.2235388
2926-4,0.21732132
2926-6,0.27151892
2927-2,0.25096697
2927-3,0.28840452
293-5,0.22222012
293-6,0.22886527
293-9,0.17502744
2931-1,0.3372535
2931-3,0.18182527
2932-1,0.269219
2932-2,0.25656104
2933-3,0.2611198
2934-2,0.23214994
2935-1,0.18710147
2936-10,0.28664404
2936-11,0.36974418
2936-5,0.2032911
2936-6,0.27968818
2937-10,0.20562938
2937-11,0.29835123
2937-13,0.29836914
2937-18,0.22591682
2937-2,0.19435309
2937-24,0.15458746
2937-26,0.39832038
2937-27,0.43645313
2937-29,0.22672942
2937-3,0.31090474
2937-30,0.3237414
2939-2,0.42681545
2939-4,0.47658148
2939-5,0.30618227
294-7,0.25193447
2941-2,0.20061165
2942-8,0.41794693
2943-1,0.33704534
2943-4,0.24382398
2944-1,0.34929195
2944-2,0.25248623
2945-1,0.2414655
2946-1,0.29149958
2946-2,0.22517215
2946-9,0.21017732
2947-3,0.17579792
2948-1,0.2516395
2948-4,0.27221784
2948-5,0.30350617
2949-2,0.31795296
2950-1,0.19962393
2951-5,0.25698385
2952-1,0.11014131
2953-1,0.36604276
2954-2,0.34676954
2955-1,0.2562267
2956-1,0.32695252
2957-5,0.3663162
2957-7,0.4188817
2958-5,0.16313377
2958-6,0.2560745
296-2,0.3135506
2960-2,0.26914796
2960-3,0.18863715
2962-4,0.1727714
2963-1,0.29572573
2964-1,0.3536867
2964-2,0.34080616
2964-6,0.19934988
2965-2,0.20381583
2969-10,0.27322125
2969-2,0.20323046
2969-9,0.28465924
2970-2,0.33339682
2971-1,0.1814185
2972-11,0.43341917
2972-14,0.30044666
2972-15,0.32003626
2972-2,0.37308756
2972-5,0.2756034
2972-6,0.31860045
2973-2,0.35972553
2974-1,0.31359485
2974-2,0.22661692
2975-2,0.23894642
2976-1,0.32550266
2976-2,0.25692698
2976-5,0.26990896
2977-3,0.3247764
2977-4,0.33159035
2978-2,0.32416916
2978-4,0.37643835
2979-3,0.32835332
2979-4,0.36337185
2979-7,0.32182023
2979-8,0.35353932
298-3,0.29415715
2980-1,0.22171555
2981-5,0.27376992
2981-7,0.29831445
2982-4,0.39030796
2982-5,0.3490434
2984-1,0.16988723
2986-1,0.2552771
2986-2,0.19817941
2987-1,0.2723067
2988-6,0.21791716
2988-7,0.3389292
299-1,0.368747
299-7,0.19554104
2990-3,0.2964549
2990-4,0.34116927
2991-1,0.30853122
2992-3,0.27990544
2993-1,0.29502437
2993-2,0.22175318
2993-5,0.19915064
2993-8,0.29456478
2994-1,0.32669243
2994-2,0.22720553
2995-2,0.22869112
2995-4,0.20218386
2995-5,0.2624976
2996-2,0.3408751
2996-3,0.33832252
2996-4,0.30757442
2996-7,0.28178427
2996-8,0.36633608
2997-1,0.37111259
2998-1,0.32526118
2998-6,0.2595137
2999-1,0.32754862
3-2,0.26999083
300-3,0.19567136
300-4,0.31780136
300-6,0.3177767
300-9,0.25186864
3000-1,0.28289995
3001-1,0.23096499
3001-2,0.26305914
3002-1,0.34510604
3002-13,0.37514645
3002-3,0.47223133
3002-4,0.20515312
3002-9,0.38436523
3003-3,0.2707445
3003-6,0.14675717
3004-10,0.30829564
3004-11,0.27055714
3004-14,0.19503047
3004-8,0.21876028
3005-6,0.25681934
3006-1,0.34488887
3006-2,0.25103328
3006-3,0.2641245
3007-1,0.27299628
3008-3,0.20645832
3008-5,0.19554104
3009-5,0.38644898
301-1,0.16415809
3010-1,0.2628805
3010-4,0.20120005
3010-7,0.4177379
3012-2,0.19351526
3013-1,0.2526108
3013-10,0.23963365
3013-11,0.25483352
3013-4,0.2550694
3014-1,0.16196103
3014-3,0.29229072
3014-4,0.30400267
3015-4,0.2769328
3015-5,0.24123946
3016-1,0.45693973
3016-10,0.2009011
3016-2,0.20049308
3016-7,0.33475006
3016-8,0.2780334
3017-2,0.25612777
3017-4,0.3374734
