id,pred
2155-17,0.20600703114476454
2155-5,0.25083225414100807
2155-7,0.20624600577553764
2156-16,0.24630635477344734
2156-18,0.2016109215030743
2156-19,0.1982035368923576
2156-2,0.36464037624571555
2156-6,0.2387567870998348
216-1,0.24314662646168517
216-10,0.30126991531845654
216-11,0.2831399178264169
2161-1,0.38071123562444936
2161-2,0.14738817436957405
2161-3,0.30762956391936647
2162-3,0.3374271470559128
2163-7,0.3234699972188447
2164-7,0.4009434206846002
2165-13,0.4249378233816498
2165-16,0.20304819350968026
2165-17,0.2099099526087565
2165-2,0.18081238923347706
2165-3,0.3253818250228462
2165-7,0.2601542055984209
2165-8,0.21891766577194072
2165-9,0.330846410560696
2166-5,0.16578230411107892
2168-11,0.38390684876062225
2168-2,0.40505003606248097
2168-3,0.3761986832397722
2168-7,0.2264871881768226
2168-8,0.25935317290508664
2169-2,0.2783796659209477
2169-3,0.4439873428422494
2169-5,0.1773050332379492
217-1,0.3362451306243115
217-4,0.45392974322434854
217-6,0.24376371981494596
2170-4,0.3492729477767378
2170-7,0.27458975088896953
2170-9,0.33802262122990034
2171-3,0.37977631288390823
2171-4,0.2605273172957126
2174-4,0.23894957210104434
2174-5,0.3064910216523685
2174-9,0.46939520503918797
2175-10,0.3265335491392174
2175-3,0.35940117234125785
2175-6,0.20013500002039214
2175-8,0.30254071035286373
2176-1,0.4287345565440322
2176-4,0.31905032231441477
2176-5,0.2519500217084831
2176-7,0.18554645634966765
2177-2,0.3573914104728651
2177-3,0.4338735209346678
2178-2,0.2108301112844914
2178-3,0.4353803653365624
2179-2,0.20724767001056985
2179-4,0.48563115766925485
2179-5,0.30891906844116224
218-2,0.21544799508387338
2180-2,0.25647330677691105
2180-6,0.3579573476074158
2181-3,0.18425071149523087
2183-2,0.26286535842962205
2184-4,0.39394952594518956
2186-7,0.21283961100612783
2187-11,0.31140774986222475
2187-13,0.18957481701933712
2187-14,0.2593720782228932
2187-15,0.32861331338874783
2187-6,0.13847348511267207
2188-2,0.4603874398845725
2189-10,0.2061915643393344
2189-13,0.20890076683327774
2189-6,0.1646414825837471
219-2,0.4170181751817648
219-6,0.3331430669303814
219-7,0.3383808006701832
219-8,0.4064840551981111
2190-1,0.27874562677562587
2190-10,0.2136168123396022
2190-5,0.36921656335039726
2190-8,0.20307546726040207
2192-4,0.13703847444290185
2192-7,0.21838649960525902
2192-8,0.3672950559890718
2193-4,0.3040126140046619
2193-7,0.2923156050810768
2194-1,0.3050516874376411
2194-10,0.27856142344337476
2194-4,0.3973157630873977
2194-8,0.40696926780083653
2195-5,0.16460659441309777
2196-12,0.22243629329460096
2196-14,0.2318246369362066
2196-3,0.2704209195005478
2196-5,0.2585515788731789
2196-9,0.23661255948501042
2197-1,0.2761789829347857
2197-2,0.2528244398591682
2197-4,0.2667374581086209
2197-9,0.18410918084766853
2198-3,0.3044981247752277
2198-5,0.2712845297729001
2198-7,0.3756208766707099
2199-1,0.2114442071060676
2199-3,0.4218645240371323
2199-4,0.27137262455540356
22-1,0.16723296140263832
220-4,0.4584668079603957
2200-1,0.16304168507236474
2200-3,0.2986717830355413
2201-1,0.3199727906059929
2201-3,0.23436380435294965
2201-8,0.2565779426154825
2201-9,0.25703864569829105
2202-2,0.18278144586391235
2202-3,0.14488090525343858
2202-4,0.2251291494556357
2202-5,0.2469620981693761
2202-7,0.21371298132198552
2202-8,0.3140854983140704
2202-9,0.2110982867068241
2206-1,0.35240942819819143
2206-2,0.2730290471775984
2207-3,0.2577970710164721
2208-4,0.2135637588825196
2208-8,0.3103646781295778
2208-9,0.2113710589236653
2209-1,0.316403948975616
2209-3,0.26188589183757716
221-2,0.23410793516256173
2210-11,0.21849718192572096
2210-4,0.30555181778542745
2211-1,0.15332001768289064
2211-2,0.37209506649269813
2211-3,0.19843917318385307
2211-6,0.19619310825302047
2212-1,0.34834981615970506
2212-2,0.21096342635856744
2213-1,0.21620878713549663
2213-3,0.3355792866543736
2214-2,0.20571921051337577
2215-1,0.2936210866415864
2217-3,0.30082763384374034
2218-2,0.15482907245068542
2219-2,0.1800315930178321
2220-1,0.21609394541219282
2220-2,0.21130273026261734
2222-1,0.25168786455054365
2222-4,0.21611258927717364
2224-1,0.15050306314069403
2224-4,0.3453660038459694
2226-1,0.25803376812315326
2226-2,0.1662658906197963
2227-2,0.32118516904532085
2227-6,0.2583347538854285
2228-3,0.29757340812556177
2228-4,0.23088082220704761
2228-5,0.21664758887683716
2229-2,0.3722220130661532
223-14,0.32049672043016025
223-2,0.38237508795733477
223-3,0.3128823175728879
223-8,0.16781061333294903
2230-2,0.133465083156462
2230-6,0.20970484025221162
2230-9,0.30321071077039174
2231-1,0.23196509743937618
2232-2,0.3694238159906331
2232-5,0.3285760445131467
2233-5,0.281814014452262
2233-6,0.28882320006461365
2234-1,0.19712958079757464
2236-5,0.25509074010215005
2236-8,0.20883250578682513
2237-3,0.29045684127480464
2239-2,0.14043047466436476
2239-8,0.30628358058471755
2239-9,0.5435095263960583
2240-11,0.31800674502741716
2240-16,0.26044361187814746
2240-3,0.28197546656709804
2240-4,0.435733177956711
2240-6,0.21388548368493218
2241-3,0.41911286310878754
2243-1,0.21569984954842947
2244-10,0.17116899794083323
2244-11,0.24599882964017145
2244-5,0.3659123634547489
2244-8,0.17670256400922787
2245-1,0.3690372656846698
2246-1,0.36867628216669573
2246-8,0.30422088756219157
2247-2,0.2531134116088054
2248-3,0.38284378165278293
2248-6,0.27040373405720614
2249-5,0.28860328942468516
225-2,0.29347824815525175
225-3,0.3600526976766443
225-4,0.21505349098339752
2250-1,0.18988297491526662
2250-10,0.24096183949910305
2250-3,0.3020828119823154
2250-4,0.3632136755893329
2250-5,0.17021231688949315
2250-8,0.25308852334768567
2251-1,0.20301863820961918
2251-11,0.2934471656553088
2251-12,0.2841343124828279
2251-13,0.2433545123979979
2251-14,0.21500820013921246
2251-7,0.32246569882418513
2251-9,0.18150072870881762
2252-2,0.3756018749740227
2252-5,0.18463709442269327
2253-2,0.3275816464263895
2253-3,0.27793912211960237
2254-1,0.18826002842694006
2255-1,0.3800243347376083
2255-5,0.2882783427535926
2256-11,0.20200984443167844
2256-16,0.24617878639925714
2256-3,0.24031462141305118
2256-5,0.3335655757722802
2256-7,0.27146452059441173
2257-2,0.3063974490111363
2258-1,0.18204197150379992
2259-4,0.2932399752199856
2260-4,0.24126966942859124
2262-11,0.21972584639582596
2262-12,0.40795182846115374
2262-13,0.3815257976084035
2262-4,0.321030654174759
2262-5,0.28859499706024677
2262-8,0.2650177044946283
2262-9,0.4715088107070641
2263-3,0.25196943677639305
2264-2,0.31596470131056537
2265-8,0.2510554172561394
2268-5,0.15907978423807445
2269-1,0.16975810681385725
2270-1,0.17121626040731175
2270-5,0.21547156617056196
2270-6,0.2582984301389574
2271-2,0.29894518013385923
2271-4,0.3275808964427429
2271-7,0.3478534860932615
2273-3,0.24362051789003433
2273-4,0.27662555026490687
2274-2,0.37030917551819764
2274-3,0.30002531175993735
2274-4,0.25234295276325003
2275-1,0.2265892279875343
2276-1,0.25053510360487236
2276-3,0.2832581695894044
2276-5,0.31600317827552377
2277-1,0.3138073275250093
2277-10,0.257508994283971
2277-3,0.2588787630231035
2277-7,0.34803139476329464
2279-1,0.3544009097961753
2279-2,0.2930978439644168
228-2,0.34284631182334674
228-3,0.3687961794497971
2280-3,0.2179592221332096
2281-2,0.27478927481344056
2282-10,0.40863930502371565
2282-13,0.2954335089945686
2282-14,0.20681141791187793
2282-16,0.30526388769595003
2282-18,0.39081397561027054
2282-19,0.28087852999372753
2282-2,0.2884245979954273
2282-22,0.3516566779079824
2282-23,0.47729352343789255
2282-6,0.4345308193479675
2283-1,0.3222999021063651
2284-9,0.23290680448562312
2285-1,0.20043224176808527
2285-12,0.2360186359406699
2285-2,0.28072711920883897
2285-3,0.2827559838057245
2286-1,0.45236914408191264
2286-10,0.31089548441347575
2286-11,0.25022357700668885
2286-13,0.21753681989963689
2286-14,0.15485754912118174
2286-15,0.2618465054229899
2286-18,0.2019047872813804
2286-2,0.2802034570165
2286-27,0.23776014033014037
2286-6,0.43276818371426484
2286-8,0.2658226662540652
2286-9,0.49220587711742736
2287-3,0.36918285036523674
2288-12,0.2504628374450695
2288-3,0.35470110423932105
2289-1,0.198416638940359
2289-4,0.32099625863288656
2289-5,0.3426806831870802
229-2,0.20264711292579302
229-5,0.1923180433057024
2290-2,0.23267889305385622
2290-3,0.2600453211143735
2291-1,0.1932553793618613
2291-3,0.15763800724218938
2292-10,0.25412649468190096
2292-11,0.23113595873421294
2292-12,0.24132845277709383
2292-5,0.39158305044035724
2292-6,0.21843186143828372
2292-8,0.32875677956366633
2293-2,0.19711835692861432
2294-3,0.2507592113638566
2295-10,0.3533132697392965
2295-11,0.31069770071144187
2295-2,0.17258433758067804
2295-5,0.275735451924133
2295-6,0.3507923764833434
2295-9,0.23508339789050448
2297-1,0.22938310820901792
2298-11,0.3547420077326856
2298-13,0.16475734599109743
2298-14,0.46388109886380696
2298-2,0.16285062786871296
2298-23,0.17955938637578064
2298-3,0.251415659365365
2299-12,0.27348713408423797
2299-13,0.31742363880718527
2299-17,0.370546958605548
2299-2,0.3003309825371788
2299-7,0.20400987812018145
2299-8,0.24510150670923603
2299-9,0.4212008402362119
2300-1,0.41534752259522634
2300-2,0.19136605854080202
2300-5,0.29938861200116784
2301-2,0.3402990169276246
2301-3,0.21059971256853874
2303-5,0.1869192154705193
2303-6,0.20582741821033765
2303-7,0.2233721170719049
2304-14,0.43341136951031717
2304-6,0.20777037266176013
2305-1,0.24842505911382426
2305-3,0.34653065989218546
2306-3,0.19444386660504914
2306-5,0.2599242557599266
2306-6,0.20115642720229607
2306-9,0.2865793129081074
2307-3,0.32032839907048655
2307-4,0.25494171231477947
2307-7,0.20082970912535164
2308-1,0.2996150034256241
2308-6,0.2601301912704826
2309-1,0.2581555771124666
2309-3,0.3264333001621055
2309-4,0.1827043978297309
2309-5,0.4237541040445163
2309-9,0.15189136029894723
231-1,0.2390543297364858
231-2,0.31974118946824254
231-3,0.18288493658912144
2311-11,0.46271683968793414
2311-19,0.31900591689181707
2311-25,0.2488591527046517
2311-4,0.25194965569893574
2311-8,0.33864057691751714
2311-9,0.5181759978481891
2312-2,0.2964125173372642
2312-3,0.07960513879548635
2313-10,0.18918495392456558
2313-4,0.2726423932252152
2315-4,0.2050722765688564
2315-6,0.37866183628346
2316-1,0.285996477725555
2316-2,0.28830918151174784
2318-12,0.2455681011202361
2318-13,0.1865210068472289
2318-2,0.22065243426433728
2318-3,0.23392053401986776
2319-1,0.2997927303391293
2319-3,0.26977596767394313
2322-4,0.23138863774604537
2323-3,0.23652739048712207
2324-2,0.19678111491889042
2325-4,0.38874566923383963
2326-10,0.26040012860646905
2326-11,0.2978593724713465
2326-12,0.2186358873299026
2326-14,0.2390580403840159
2326-6,0.16435135819277302
2326-8,0.3013551105686967
2327-1,0.2371543548807799
2327-3,0.30845190753701995
2327-4,0.1991693567657883
2327-5,0.26312526028040706
2329-1,0.21550190874228706
2329-3,0.2086478522802128
2329-4,0.3109412867201034
2329-7,0.3662822133692467
233-1,0.23304328755655682
233-2,0.2661676078891888
2331-6,0.29570215474607986
2332-1,0.24571562420712628
2332-10,0.2398702398070748
2332-2,0.31376308615834575
2332-6,0.37597911428967357
2332-7,0.3140671045149091
2333-10,0.17030523514750187
2333-12,0.19364235232512572
2333-13,0.251728553513597
2333-2,0.2173838831188582
2336-10,0.4434993220940623
2336-3,0.3072165607756791
2336-4,0.3934876794458236
2336-6,0.22914192320474844
2336-7,0.23361070652321245
2336-8,0.2771867724314428
2338-1,0.3095771296433596
2338-7,0.24708918626464357
2338-8,0.23059008846585993
2338-9,0.25333141066937015
234-1,0.44985389915807106
2340-1,0.2600811411436649
2340-6,0.3058873971796271
2340-8,0.3419196723619282
2341-13,0.24295449725695428
2341-15,0.32689011554780073
2341-6,0.1590282441227357
2341-8,0.2883695718622762
2342-3,0.22921170686664785
2343-10,0.29890379986464227
2343-4,0.34229609942874956
2343-5,0.21748750489701485
2344-3,0.3278698599703334
2344-5,0.34016615244166204
2344-8,0.40298127660492816
2345-3,0.386711555135859
2345-5,0.2850905719004099
2345-7,0.3403406390479367
2347-1,0.368283722139341
2347-10,0.3658580782471498
2347-13,0.34851427383389555
2347-2,0.2677947748547573
2347-6,0.4194117970352322
2348-1,0.15890430848200038
2349-11,0.3420566205996739
2349-13,0.495668323810694
2349-7,0.2076954001762671
235-4,0.22339220414691963
2351-13,0.2740178422959489
2351-2,0.2277943060165993
2351-5,0.3620934771060141
2351-7,0.23100629289987354
2352-11,0.15827944006684766
2352-2,0.23953987807551838
2352-3,0.30194163715106065
2352-4,0.2708738960415718
2352-7,0.2959429268181362
2352-8,0.23481534316045036
2353-3,0.1732424969663451
2355-4,0.15647878714155683
2356-10,0.33597580204825783
2356-12,0.33336836939351067
2356-2,0.22146525323780333
2356-3,0.4195104013730679
2356-7,0.24437847102006208
2356-8,0.18909646344137637
2356-9,0.3339308163091926
2357-1,0.29285504356365266
236-5,0.43300895706620063
2361-1,0.17582740015717782
2361-5,0.2572335775636919
2361-6,0.1934048585384411
2362-10,0.2705510209226672
2362-2,0.34629149584792024
2362-5,0.3750086991362877
2363-1,0.3152887928252538
2363-2,0.38674300170598075
2363-4,0.3519150477388156
2363-6,0.4172358782957211
2363-7,0.2422741040044899
2364-1,0.28839399935859866
2364-2,0.30515674470091
2364-3,0.2772022769472604
2365-4,0.2571031764036843
2366-11,0.20556535917097993
2366-14,0.33299315815265534
2366-16,0.2886283758357885
2366-17,0.18834193156555598
2366-5,0.25061786498539446
2367-5,0.2998863737508206
2367-6,0.3335936162189944
2367-8,0.26593506942491907
2367-9,0.15496525674710296
2368-4,0.26323369684267556
2368-6,0.3240455167533937
2369-5,0.28942486707464654
2369-8,0.303975470567031
2369-9,0.18017777009802197
237-1,0.3457353913445021
237-10,0.42032314152631034
237-2,0.39704149268358757
237-5,0.2454709697100407
2370-10,0.42356087352472
2370-14,0.3360397380022787
2370-16,0.2572839352266809
2370-19,0.3619953322359807
2370-3,0.24185008652975032
2371-16,0.33837154010379444
2371-4,0.1737726235956242
2371-5,0.3978922996706379
2371-8,0.2718211278075628
2372-2,0.2392268013818829
2372-4,0.29368886688627527
2372-6,0.3950276468176788
2373-1,0.3150793154118767
2373-13,0.15610142312624484
2373-15,0.31787889422317245
2373-2,0.32606727579172234
2373-5,0.18414360961762816
2374-2,0.18867614843227826
2374-3,0.26128422613356783
2374-5,0.17473488203690893
2374-7,0.20755763487610124
2375-15,0.26238834288941115
2375-16,0.20522805951250672
2375-18,0.31297244922351175
2375-20,0.21855845207467348
2375-21,0.2211664891688407
2375-8,0.13322028310608963
2376-4,0.3127321871409435
2377-6,0.44584012308274223
2378-2,0.34971549091502674
2378-3,0.24835157218788909
2378-4,0.2932094414722761
238-1,0.3557867114941057
238-2,0.2654466737794907
2380-1,0.383203970531701
2382-1,0.2740037744738551
2383-6,0.17717673417192795
2383-7,0.15537613653271026
2383-8,0.20137489382481677
2384-4,0.2718486652347848
2386-14,0.2588406316378036
2386-15,0.16961755267145529
2386-19,0.22716272296600518
2386-21,0.35955997911006465
2386-8,0.271105409502007
239-2,0.21269650239846732
239-3,0.32519999439892394
239-5,0.2938705211830124
239-8,0.38495335507223644
2390-1,0.18923918392291947
2390-12,0.2322010254394426
2390-13,0.22000648675901446
2390-19,0.3639893755875465
2390-6,0.2504073333684283
2390-9,0.18169582974461904
2391-2,0.31919738568904477
2391-4,0.31983295208368157
2392-2,0.34367817232842396
2392-4,0.1812249290007521
2392-5,0.2854452935358189
2394-1,0.328586015952619
2395-5,0.3494126767373832
2395-7,0.2648090015019939
2396-2,0.26855129104821335
2396-4,0.520664348573449
2397-2,0.2782568934608588
2398-1,0.3861816074820731
2398-2,0.17220418022249082
2398-3,0.2612472892699075
2398-4,0.1711688639985746
2399-2,0.31721889062697095
2399-6,0.14250452684513182
24-5,0.1931707326158067
240-2,0.22523888651938861
240-4,0.23629127413558498
240-5,0.20013047096066142
240-6,0.16495004557999168
240-7,0.21065490668210007
240-9,0.2051391001877114
2401-2,0.3005346146918084
2402-8,0.31697539133348973
2403-3,0.41575782554319324
2404-2,0.26450091841689805
2405-2,0.19762028719307237
2406-1,0.16402934355720786
2406-3,0.25601655407103
2406-4,0.26190566468078624
2407-1,0.3463332301075661
2407-3,0.289568771275456
241-1,0.284150081646009
2410-2,0.2602383848696574
2410-5,0.1632958563158149
2410-9,0.14866690498959134
2411-2,0.3885396465010658
2412-16,0.3194113613659614
2412-6,0.234486995550243
2412-7,0.2610807648942442
2412-9,0.3597974011232418
2413-2,0.2315726289847222
2413-3,0.27479650201317735
2414-2,0.35716756242364944
2415-1,0.21927958713836726
2415-4,0.4238760333884278
2416-2,0.3685707115546799
2419-1,0.2631782675016399
2419-3,0.24624366706878387
242-3,0.2011116276282211
2420-2,0.3850337746854275
2420-7,0.3076622952681684
2421-1,0.18923629294606553
2422-9,0.2441323413741577
2423-2,0.20108548993139275
2423-3,0.3232002328711333
2423-5,0.30886089750230994
2425-3,0.23768484059292666
2426-1,0.3100499293102925
2426-2,0.2583642858648206
2426-4,0.387152716937379
2427-2,0.3161436397545131
2427-3,0.3639971236569637
2429-2,0.26302478958567727
2430-13,0.2511480629628282
2430-14,0.350691037872092
2430-17,0.3067876599783197
2430-18,0.23477182061486823
2430-19,0.39263703371980674
2430-3,0.27936034092261186
2431-2,0.3368460100964421
2431-5,0.27495474348438714
2431-6,0.2420583698448178
2431-7,0.30898328290547833
2433-1,0.3361129974062161
2433-2,0.34220324555035847
2434-2,0.28329760832464246
2434-3,0.18434995367104845
2435-2,0.26828532800865007
2435-3,0.17743409379719371
2437-2,0.39463333949584334
2438-3,0.3504873158085985
2438-5,0.4615822964360102
2439-2,0.3240396809385081
2439-4,0.3232931730037547
2440-1,0.28270715802334806
2440-5,0.18371440721980123
2441-1,0.4169795535886236
2441-4,0.15867887738658124
2442-1,0.23590746577971555
2442-10,0.3464374702645977
2442-2,0.31172201206015765
2442-7,0.3218258726945197
2442-8,0.28894450326252397
2442-9,0.31768835580807925
2443-4,0.26991652917665543
2443-5,0.20453617584855882
2443-6,0.2661163746475469
2444-1,0.34204824995505306
2444-2,0.2693245796502506
2445-2,0.2626325162634246
2445-3,0.34008666612216004
2446-2,0.515451860707085
2447-2,0.26926300215397625
2450-2,0.20594231606708685
2452-4,0.25542544173873594
2452-6,0.22149171373347282
2453-1,0.33012369084250587
2453-2,0.2379232444828258
2453-4,0.36749500029883736
2454-1,0.48891397411614984
2454-2,0.20804722652005092
2455-1,0.2559344674517632
2455-2,0.26424914615405565
2457-2,0.2795020607188786
2457-3,0.24034620035689264
2459-1,0.10562685097549293
2459-2,0.2505852688901812
246-1,0.17843258068960796
2460-5,0.24275681144639244
2460-6,0.2392206218229987
2460-7,0.37228946265818735
2460-8,0.2545728333444941
2460-9,0.32169633547284426
2461-2,0.16160231766474759
2462-1,0.3366166113852147
2463-2,0.16460925870719068
2464-1,0.4231017488175164
2464-2,0.22714278427313755
2465-1,0.21226146748860536
2466-4,0.6110063629416095
2468-1,0.1891455680918009
2469-1,0.2733116310760238
247-4,0.2595984524063283
247-6,0.35527323414184764
2472-1,0.2890901448362318
2472-2,0.24495188467127185
2472-4,0.29642749065963636
2472-7,0.1774033998569159
2472-8,0.24087225805508755
2474-2,0.2832091758410603
2475-1,0.2542776793971271
2476-2,0.27682845900805814
2477-4,0.37128481925604306
2479-2,0.18470410313330363
248-1,0.28387018513445184
248-4,0.16634480485219996
2480-4,0.27702485949047845
2482-2,0.22293810337098338
2482-3,0.45983869260761584
2482-4,0.2876238180780404
2483-4,0.18586136822341554
2483-5,0.20950500119244508
2484-1,0.26733201813963703
2484-3,0.13032330380332435
2485-2,0.18965063531307025
2486-1,0.3638358677140744
2488-6,0.45488460364586614
2488-9,0.17690146337724638
2489-2,0.4952893219854671
2489-3,0.3037160786041754
2489-5,0.4817557491731348
2492-2,0.21623063797262365
2493-1,0.16320030740300784
2493-6,0.20012179387255197
2494-1,0.24066300502446966
2494-3,0.3978538440893273
2495-1,0.35158339622907514
2495-2,0.33485050983907555
2498-3,0.4148085552449271
2498-4,0.2740794328433293
25-4,0.215643333571695
250-1,0.32845243936062757
250-2,0.2468336737013007
250-3,0.3217427541285545
250-4,0.32937169736201666
250-8,0.46014434821630484
2500-3,0.2792614606213584
2502-1,0.316782788139249
2504-13,0.3063391190939256
2504-15,0.5497457430146396
2504-16,0.26993167511550287
2504-17,0.2792538485989719
2504-18,0.29675284249264394
2504-19,0.33110296062290157
2504-6,0.18093012090390642
2504-7,0.2517329659732252
2504-9,0.19865305049438436
2505-1,0.2424710203648415
2509-4,0.2797525871801396
2509-6,0.27394623589684025
251-1,0.35439925349223605
2511-1,0.22455274357034546
2512-3,0.2756173597487088
2514-1,0.3382513072299746
2514-2,0.20878508973744248
2514-3,0.41051196801697515
2514-7,0.5318623322824598
2515-5,0.331390019876397
2517-1,0.42344823241804525
2518-2,0.1769576785589489
2518-5,0.3409319043240532
2519-6,0.22511228373289696
252-3,0.3262314755208105
2520-2,0.3750250161412781
2521-4,0.31258299493562647
2521-5,0.24424144849775162
2521-9,0.2420265641260957
2523-10,0.4017593723732712
2523-11,0.39265548655321214
2523-12,0.3585506550628235
2523-4,0.26019121304095316
2523-8,0.22612540385535923
2525-2,0.18386027706185795
2528-4,0.23509956944553312
2529-1,0.2728862855694882
253-3,0.2434326259355155
2530-2,0.16472592813328352
2530-3,0.26929285512016465
2530-5,0.1882312787672953
2530-6,0.21800994229850196
2532-4,0.2848006284753382
2532-5,0.2637168354012227
2533-4,0.43563682909863016
2537-1,0.19881853999286642
2537-2,0.35317717798794723
2539-1,0.24112666836105884
2539-5,0.19217947490604934
254-4,0.3224369946140178
2540-1,0.13668747228460634
2540-2,0.3368593484664781
2541-10,0.17532263765433573
2541-14,0.22918320623753097
2541-16,0.35475496353952524
2541-6,0.23537592514949227
2542-2,0.18575580624949764
2543-1,0.22891244210230344
2545-1,0.22337863202551808
2545-3,0.3653739446116102
2545-5,0.5163626840317604
2547-4,0.37890218481151033
2548-3,0.19978870897917494
2548-4,0.12916376750633615
255-10,0.29088587207434463
255-12,0.21633495518465132
255-3,0.39270114244136584
255-4,0.3656419921780398
255-5,0.3022747203050738
255-9,0.2714030121448879
2550-3,0.3714004521197624
2553-1,0.17078318339397103
2553-3,0.41471743322155624
2553-4,0.3526741437812163
2553-5,0.3411621824250742
2553-7,0.22378201931289982
2553-8,0.21447446283090044
2555-3,0.24405789364184577
2555-4,0.35614528906545256
2555-5,0.27889739941894187
2557-1,0.32218609066896614
2557-2,0.34961697575649997
2557-4,0.3400225469559529
2558-3,0.2905751362005939
2560-1,0.16838113996951104
2561-1,0.35085356199725687
2561-8,0.2664334901027294
2566-2,0.16766132695601385
2566-7,0.2859379874841098
2567-2,0.13895349062037687
2568-2,0.17947323216899497
2569-2,0.25605058172627077
2569-3,0.34284376387191184
257-1,0.3265575406443819
257-10,0.3325986202810806
257-11,0.33723748697213474
257-12,0.1808177945547528
257-4,0.3018813064925391
2571-3,0.19890587677635208
2574-1,0.28015834064132517
2574-2,0.20634400459845584
2574-3,0.25868232208841657
2574-5,0.28748368865743446
2574-7,0.34577350854303374
2575-1,0.29561981800661047
2576-1,0.40877977405824006
2577-3,0.23473987821832384
2577-4,0.28011670747714834
2578-1,0.2034705879557053
2578-8,0.23899658108223312
2579-1,0.3071062700390623
2579-5,0.3190675214880792
2579-7,0.19516775975228542
2579-9,0.1656347601538883
258-2,0.3546589245527351
2580-3,0.31289003850159064
2580-4,0.30091768204162656
2581-1,0.3423829791710785
2581-2,0.3551209663123318
2582-1,0.31439872822657394
2582-2,0.24849088569535632
2582-4,0.197846652812436
2582-5,0.2939003187906396
2584-4,0.1960649700211913
2584-5,0.3008799369584904
2584-6,0.4465971795383904
2585-1,0.2690591941002335
2585-4,0.30357300869708914
2585-5,0.5015975029501204
2586-3,0.3311647722930469
2586-5,0.22992236656976603
2586-6,0.2521760608526555
2589-1,0.25084796914311236
2589-10,0.32337978034112397
2589-11,0.14296125366679738
2589-15,0.3259644352506498
2589-16,0.3084753601380092
2589-18,0.2023106094167781
2589-23,0.37382701668195145
2589-24,0.20924574693543777
2589-26,0.1823371806427406
2589-3,0.3463163374907165
2589-7,0.23007391579215444
259-3,0.2891665782738675
259-7,0.43285785072647737
2590-11,0.3669670135192195
2590-4,0.4345336319060835
2590-5,0.18155474557243748
2590-6,0.26726847575694157
2590-8,0.24109958142847351
2592-3,0.18696705569466687
2595-1,0.4603457694056892
2595-5,0.2286541534548079
2595-9,0.22567998502635067
2596-4,0.2341241741073298
2596-5,0.4157589421016336
2597-3,0.3451849390871467
2597-5,0.29527738312794416
2598-2,0.31295406908054635
2598-4,0.2351178828536118
2599-1,0.24107440022222995
260-1,0.2647404239941589
260-10,0.28429469283304254
260-3,0.24052641181720907
260-9,0.3157124206382199
2600-2,0.2797363715222156
2600-4,0.37467871119002666
2600-5,0.4031579696891355
2601-1,0.2810511287142321
2601-7,0.42106344052832806
2603-1,0.15233539805629634
2603-3,0.23725719498708508
2605-2,0.29403707002075163
2607-1,0.32311422511934723
2607-10,0.25374592588693057
2607-11,0.318121002255191
2607-2,0.49670342231564446
2607-3,0.6512276777951479
2608-2,0.5138663062613215
2609-2,0.3551608748561589
2609-5,0.4312866932404454
2610-2,0.22940811255943017
2611-1,0.25548892970049514
2612-3,0.29280986227698413
2616-1,0.25735601887169124
2616-2,0.1379685207026936
2617-3,0.38653466827229316
2617-6,0.23491307656323865
2618-6,0.2893584805405181
2619-1,0.22390762764062022
262-2,0.5054456421215809
262-3,0.21903346997186438
2620-3,0.280469476739018
2621-2,0.23073759228711135
2621-6,0.21563253857390874
2622-1,0.17931321975333636
2623-2,0.41095089062931484
2624-1,0.21372193812696544
2625-1,0.28710284856251433
2625-10,0.2949755231864356
2625-26,0.324380176346103
2625-31,0.13875904864096025
2625-7,0.25616884538989404
2625-8,0.31644932890378547
2626-3,0.2983652733810104
2628-1,0.30066454302254
2628-2,0.21892979727476714
2629-2,0.31228811434501985
2629-4,0.17921388365832058
2629-6,0.2681839315216241
2629-7,0.26750758456756635
2629-8,0.3472171192035206
263-1,0.2006473549180265
263-4,0.24663893879803353
263-5,0.19480285401842057
2632-4,0.3784246780914389
2632-5,0.24171787195778835
2632-7,0.239088768881368
2633-1,0.24429592845846368
2633-4,0.23033195213669078
2634-2,0.37927742179817525
2636-2,0.2860644580332625
2637-1,0.21795678850244293
2638-1,0.19221529907936483
2639-1,0.30383536378483106
2639-5,0.20924258932629822
2640-1,0.3356299141830945
2640-10,0.2773946080857236
2640-6,0.41626145285468646
2640-9,0.266054791625309
2641-2,0.29074846462471887
2642-4,0.41632617311128456
2644-3,0.24600756912894173
2645-3,0.24151776397250435
2646-1,0.41085021898756274
2646-2,0.29414888724932303
2647-10,0.29723596175656847
2647-2,0.21689896700832897
2647-3,0.23325535541869366
2648-3,0.3688567704375548
2648-4,0.33128694749111026
2648-7,0.3165683617736102
2649-5,0.16676968834575226
2649-7,0.29243668747909257
2649-8,0.14313101052237365
2650-1,0.20956007304839924
2650-4,0.20014166688267146
2650-5,0.23601081348803932
2653-6,0.18688425883473625
2654-5,0.3650802665669919
2655-5,0.2590004018778451
2655-9,0.35033645054183465
2657-11,0.17747056132017977
2657-12,0.4453253662878253
2657-3,0.2110942701207739
2657-4,0.20789516945257983
2657-6,0.3223365694487063
2657-7,0.27847967646463617
2660-7,0.4812138413014756
2661-1,0.3409625772106655
2661-6,0.2077528143307479
2662-1,0.23644879517553405
2663-2,0.27456860660032306
2664-3,0.28931601066383783
2666-3,0.32070866248572255
2666-5,0.22192045399867452
