id,pred
2646-1,0.45161223
2646-2,0.25623965
2647-10,0.3308265
2647-2,0.21086821
2647-3,0.16882405
2648-3,0.33536246
2648-4,0.30430228
2648-7,0.2588168
2649-5,0.2059165
2649-7,0.35830286
2649-8,0.17356773
2650-1,0.21214204
2650-4,0.1478667
2650-5,0.23651159
2653-6,0.18003134
2654-5,0.36752486
2655-5,0.25443777
2655-9,0.29329696
2657-11,0.21172327
2657-12,0.4300647
2657-3,0.26932338
2657-4,0.28066534
2657-6,0.3329971
2657-7,0.26836058
2660-7,0.29785937
2661-1,0.35574186
2661-6,0.24973373
2662-1,0.28745186
2663-2,0.20554474
2664-3,0.31507707
2666-3,0.31975052
2666-5,0.2538005
2666-6,0.2273612
2666-7,0.2706218
2667-3,0.24538603
2667-5,0.20762666
2667-6,0.2600993
2668-1,0.4137444
2669-1,0.2839336
2669-3,0.21712053
267-11,0.20677707
267-16,0.3635894
267-19,0.37440965
267-2,0.25806746
267-21,0.27032152
2670-2,0.2947934
2671-2,0.2821007
2672-10,0.28736043
2672-15,0.37632522
2672-2,0.1836353
2672-21,0.34572122
2672-3,0.19048932
2672-9,0.2715381
2673-2,0.43737903
2674-1,0.29117376
2675-1,0.32256153
2675-11,0.30999228
2675-13,0.25103182
2675-15,0.30498025
2675-3,0.23092191
2675-7,0.17048356
2677-1,0.3454248
2677-3,0.5740492
2678-1,0.16812477
2678-3,0.23635775
2678-7,0.23941392
2678-8,0.32620385
2679-2,0.32968053
2679-3,0.20053604
268-1,0.2605037
268-3,0.27773425
268-4,0.44812778
268-7,0.37537652
2680-1,0.36703235
2681-5,0.28405374
2681-6,0.29313225
2681-7,0.28373376
2681-8,0.2679531
2682-1,0.16934721
2682-2,0.22761853
2682-4,0.26815683
2683-2,0.23312695
2683-3,0.1891
2684-2,0.24481118
2687-3,0.18061584
2688-4,0.22887228
2688-7,0.2344461
2689-2,0.21987234
2689-6,0.23167607
2690-1,0.24699886
2690-16,0.15939462
2690-17,0.3380162
2690-4,0.18824282
2690-6,0.16425884
2690-7,0.21757326
2691-1,0.28452006
2693-7,0.19116287
2694-6,0.22607923
2696-1,0.30051923
2696-6,0.20514554
2699-6,0.23223642
27-10,0.30391788
27-11,0.1617249
27-6,0.22146556
27-8,0.28892362
270-10,0.24265616
270-5,0.32444757
270-7,0.44677803
2700-1,0.35484198
2700-4,0.27326804
2701-1,0.25830042
2701-2,0.32151052
2701-3,0.18489537
2702-4,0.26336393
2702-5,0.5059756
2704-1,0.36997828
2704-2,0.3092103
2704-4,0.16655813
2705-10,0.15970646
2705-2,0.33156785
2705-3,0.16062129
2705-4,0.26121256
2705-7,0.28793496
2705-9,0.39900342
2706-1,0.2127074
2706-10,0.32405588
2706-7,0.19126217
2706-8,0.2590537
2706-9,0.27351314
2707-1,0.17391098
2707-5,0.2523124
2707-6,0.23175399
2708-1,0.35480627
2708-2,0.3667682
2709-6,0.2083999
2709-9,0.21254152
271-3,0.24722724
2711-2,0.25066873
2712-2,0.41791278
2714-3,0.20406668
2714-4,0.28530958
2714-6,0.32895
2715-2,0.24597591
2716-1,0.18127844
2717-4,0.52907574
2719-6,0.2527141
272-2,0.29830766
2721-1,0.16063836
2722-2,0.2450598
2722-6,0.19298667
2723-2,0.24333534
2723-3,0.22640061
2724-1,0.2307562
2724-2,0.2097389
2724-3,0.21753746
2724-9,0.26604876
2725-1,0.21351647
2725-2,0.27365574
2726-10,0.25191504
2726-4,0.36591408
2726-5,0.2394365
2726-6,0.1427903
2726-8,0.25800195
2727-3,0.22148095
2729-4,0.15468115
2729-6,0.38373253
2729-7,0.35188237
273-3,0.21236199
273-4,0.19762534
273-5,0.27630123
2730-3,0.25689483
2730-4,0.25767085
2730-5,0.2635017
2731-9,0.19716698
2732-1,0.21278259
2733-1,0.24285494
2735-1,0.22670844
2735-10,0.27081564
2735-11,0.32388502
2735-12,0.19918698
2735-4,0.34768966
2735-5,0.2956451
2736-1,0.3748535
2736-3,0.2903287
2736-4,0.21783943
2736-5,0.4394872
2736-6,0.39316928
2737-1,0.26068807
2737-3,0.25913873
2738-3,0.18915522
2738-4,0.2682421
2739-1,0.22509862
2739-2,0.23862213
2739-5,0.24913794
2739-7,0.21516417
274-2,0.39068526
2740-2,0.25172812
2740-3,0.3005424
2743-1,0.33132753
2744-2,0.4481527
2745-1,0.19751605
2746-1,0.4062903
2747-3,0.25862122
2747-4,0.18966644
2747-5,0.24449585
2751-12,0.3662288
2751-3,0.33942953
2751-4,0.34635156
2751-8,0.19859648
2753-4,0.22931461
2753-6,0.35229006
2753-7,0.128605
2756-1,0.35928187
2756-2,0.30139554
2757-1,0.36261037
2757-2,0.22432365
2757-3,0.2382117
2757-5,0.21234311
2758-1,0.3834901
2758-4,0.20308767
2759-1,0.21177565
276-3,0.3528668
2762-2,0.36980665
2763-3,0.30560333
2764-1,0.35735548
2765-4,0.35813963
2765-7,0.31639928
2766-1,0.47392017
2766-2,0.19616629
2767-1,0.24463147
2767-2,0.1931897
2767-3,0.38407254
2767-4,0.32466808
2767-5,0.2445514
2767-9,0.18010443
2768-2,0.2927217
277-6,0.29799616
2770-2,0.23930307
2771-3,0.18611692
2771-4,0.22982788
2773-1,0.29723874
2773-6,0.27565458
2773-7,0.24137357
2774-2,0.29636353
2774-3,0.20989197
2774-8,0.24398017
2774-9,0.33054987
2775-3,0.21727169
2776-4,0.17237985
2776-7,0.25818056
2777-2,0.23463987
2777-3,0.20285027
2778-1,0.25196028
2778-3,0.3431706
2779-1,0.38750774
278-2,0.19864121
2780-4,0.2330922
2780-5,0.22033332
2781-4,0.20945682
2782-1,0.22817725
2783-2,0.24755374
2783-5,0.29842085
2783-6,0.21941659
2785-2,0.26721573
2786-1,0.22047201
2786-3,0.2547237
2786-5,0.20812969
2787-3,0.22351354
2788-3,0.36391816
2788-5,0.20735648
2788-6,0.2627836
2789-2,0.3214814
279-1,0.20690331
279-3,0.22355571
279-4,0.31184286
2790-1,0.35515904
2790-2,0.20118974
2790-3,0.31405938
2790-4,0.23607045
2790-7,0.35206753
2791-1,0.28269207
2791-2,0.2687406
2791-4,0.3906116
2791-5,0.33086786
2791-6,0.4055393
2792-3,0.21208881
2792-4,0.24882495
2793-2,0.2582862
2793-3,0.30088538
2795-1,0.26800472
2795-3,0.21424498
2795-4,0.29833066
2798-1,0.18984534
2798-4,0.28896177
28-1,0.3410478
28-2,0.27978656
28-3,0.30955008
28-5,0.262456
280-2,0.14748122
280-3,0.2880217
280-7,0.26226303
2800-1,0.2314131
2800-2,0.2714659
2801-12,0.32299688
2801-7,0.2250336
2802-11,0.22609603
2802-4,0.2770184
2802-5,0.22675829
2802-7,0.17407008
2802-9,0.20994435
2803-2,0.33162484
2804-10,0.24530773
2804-13,0.54632396
2804-17,0.40264493
2804-6,0.1731723
2804-7,0.3345066
2805-1,0.25677425
2807-3,0.21568772
2808-1,0.3899457
2808-2,0.34537676
2808-3,0.26424253
2809-2,0.3245882
2809-3,0.2708046
2809-4,0.2774919
281-2,0.28733125
281-3,0.370148
281-7,0.27105933
281-9,0.24149805
2810-3,0.17209728
2811-3,0.22780378
2811-7,0.39665246
2812-2,0.26693133
2812-3,0.31713778
2813-1,0.3048947
2814-1,0.23861414
2814-2,0.30822676
2814-4,0.21847343
2815-2,0.29636756
2817-3,0.280116
2817-4,0.2527219
2817-5,0.24297506
2818-1,0.2759698
2818-3,0.269484
2818-6,0.34346688
2818-7,0.3393365
2819-2,0.27763787
2819-4,0.30001605
282-2,0.20212537
282-3,0.20234609
2820-2,0.1812585
2820-3,0.21843581
2822-1,0.23701446
2822-3,0.20101559
2822-4,0.22261944
2822-5,0.24553141
2825-1,0.21278526
2825-2,0.25730297
2825-3,0.3190227
2826-2,0.17632784
2826-5,0.24542376
2827-3,0.27152705
2827-4,0.37078726
2828-1,0.254439
2828-2,0.23397368
2828-3,0.3725312
2829-2,0.20612621
2829-3,0.2434251
2829-8,0.25819024
2829-9,0.27387044
2831-1,0.25241292
2832-1,0.22798386
2835-2,0.26315203
2835-3,0.3291942
2837-1,0.32535005
2837-3,0.2821769
2839-2,0.22781517
2839-5,0.28770173
284-4,0.2741182
2841-2,0.44424185
2842-3,0.40068343
2842-4,0.2320096
2842-5,0.3303365
2843-3,0.3697932
2844-1,0.3351143
2844-12,0.16058841
2844-13,0.39209452
2844-2,0.44966438
2844-4,0.23415144
2844-6,0.24259421
2844-8,0.27253696
2845-4,0.20660652
2846-1,0.2827344
2846-3,0.18444276
2846-4,0.18092723
2846-7,0.26242837
2847-1,0.26583663
2848-2,0.32392332
2849-1,0.23039821
2850-5,0.33491334
2850-7,0.3640386
2853-1,0.29928067
2854-1,0.40854776
2854-3,0.48906648
2854-5,0.14889081
2854-8,0.24775003
2855-1,0.2595698
2855-14,0.18980852
2855-16,0.17564154
2855-17,0.25305468
2855-6,0.23388168
2855-8,0.26498583
2855-9,0.20569594
2856-1,0.26322198
2857-1,0.13654746
2858-1,0.20029803
2858-3,0.12569961
2858-5,0.18102968
2858-7,0.25409997
2859-2,0.2309815
286-3,0.233434
286-4,0.21121866
2860-1,0.42686293
2861-3,0.18401231
2863-2,0.33864614
2863-4,0.25652623
2864-14,0.43038657
2864-15,0.23870225
2864-17,0.32414007
2864-19,0.38042855
2864-21,0.16925246
2864-26,0.22330175
2864-29,0.35177097
2864-4,0.24063188
2864-5,0.205491
2864-9,0.34642833
2865-4,0.1567358
2865-6,0.31985438
2865-7,0.29460445
2866-4,0.41805884
2867-4,0.17819811
2868-4,0.19643088
2869-11,0.29337546
2869-6,0.2899734
2869-8,0.35373867
287-1,0.29820907
287-2,0.30767876
2871-1,0.2904756
2871-2,0.4083964
2871-4,0.29664317
2872-11,0.3711001
2872-4,0.32368535
2872-6,0.2348018
2873-1,0.3928699
2874-1,0.3085411
2874-2,0.45752564
2874-3,0.40864685
2874-6,0.3464383
2875-3,0.25253206
2875-4,0.22242355
2875-6,0.17242736
2876-1,0.41719192
2876-3,0.29874808
2877-2,0.21650404
2878-7,0.3597867
2879-3,0.26135528
2880-14,0.1828707
2880-5,0.42003846
2880-9,0.29391703
2882-4,0.1834612
2882-6,0.26922485
2882-7,0.35964862
2883-1,0.25797728
2883-2,0.24681714
2883-3,0.22543535
2883-6,0.35785386
2883-7,0.17338675
2884-2,0.3231862
2885-12,0.29596797
2885-14,0.2242818
2885-2,0.32936946
2885-5,0.32904896
2887-4,0.24193873
2887-7,0.21646488
2888-2,0.3781913
2889-2,0.36261582
2889-3,0.3648858
2889-5,0.3036662
289-5,0.25996765
2890-1,0.2995931
2890-4,0.29036614
2890-5,0.3033805
2892-3,0.20416796
2893-1,0.41794002
2898-2,0.2986431
2899-2,0.22557826
2899-4,0.20351352
2899-5,0.32811618
290-1,0.17010713
290-4,0.24650209
290-6,0.16699901
2900-12,0.3846042
2900-8,0.28341007
2902-10,0.26445955
2902-11,0.3951882
2904-1,0.22864075
2905-2,0.34699705
2905-5,0.25353205
2905-7,0.27878845
2906-1,0.17475912
2906-3,0.16038409
2906-5,0.23472795
2907-2,0.42628637
2907-7,0.31189206
2909-1,0.2688988
2909-2,0.2411915
2909-3,0.34333286
2909-4,0.22784533
291-6,0.29695123
291-9,0.25089794
2911-2,0.23139574
2911-4,0.24411376
2912-1,0.42408577
2912-5,0.24533609
2913-3,0.24861653
2913-8,0.30657864
2914-5,0.18885826
2914-7,0.34320372
2914-9,0.5753603
2916-13,0.3382939
2916-8,0.1651405
2917-2,0.20801716
2917-3,0.27827707
2919-1,0.17227101
2919-2,0.21008563
2919-7,0.26257122
292-1,0.30069447
292-8,0.24633181
292-9,0.18864332
2920-2,0.30772823
2920-4,0.3426821
2920-8,0.23592708
2921-7,0.3083232
2922-1,0.25611147
2923-1,0.37711534
2923-3,0.30428222
2923-4,0.3132964
2923-5,0.36902323
2923-7,0.19227245
2924-1,0.19354092
2924-2,0.4060762
2924-4,0.2236278
2924-5,0.17558001
2924-9,0.2379917
2925-11,0.39542657
2925-13,0.2447055
2925-15,0.30951908
2925-17,0.3605368
2925-2,0.3161803
2926-1,0.2514251
2926-4,0.19789791
2926-6,0.26203212
2927-2,0.2312767
2927-3,0.28698388
293-5,0.2031536
293-6,0.21159123
293-9,0.14512116
2931-1,0.32773253
2931-3,0.22938547
2932-1,0.25709063
2932-2,0.20634022
2933-3,0.25620663
2934-2,0.21094207
2935-1,0.18262477
2936-10,0.27272555
2936-11,0.42267114
2936-5,0.24561511
2936-6,0.33028865
2937-10,0.22193085
2937-11,0.3646918
2937-13,0.3605788
2937-18,0.21479528
2937-2,0.16875356
2937-24,0.14954883
2937-26,0.4062978
2937-27,0.41726878
2937-29,0.26947582
2937-3,0.32191944
2937-30,0.352042
2939-2,0.5086872
2939-4,0.47807065
2939-5,0.308612
294-7,0.3434431
2941-2,0.24355197
2942-8,0.3728762
2943-1,0.36390635
2943-4,0.26219252
2944-1,0.33557224
2944-2,0.2645902
2945-1,0.19736041
2946-1,0.3453425
2946-2,0.19473173
2946-9,0.20323995
2947-3,0.18757887
2948-1,0.25627676
2948-4,0.27003556
2948-5,0.26914257
2949-2,0.23848157
2950-1,0.2510934
2951-5,0.26260656
2952-1,0.13286781
2953-1,0.32413444
2954-2,0.31736615
2955-1,0.26728773
2956-1,0.27567434
2957-5,0.45517373
2957-7,0.47091118
2958-5,0.17245446
2958-6,0.26771304
296-2,0.30901676
2960-2,0.28064278
2960-3,0.15234274
2962-4,0.1903669
2963-1,0.27568483
2964-1,0.35284787
2964-2,0.28972882
2964-6,0.20814718
2965-2,0.2251544
2969-10,0.2832936
2969-2,0.20101361
2969-9,0.23167424
2970-2,0.3029416
2971-1,0.19437702
2972-11,0.45297033
2972-14,0.2561347
2972-15,0.33481646
2972-2,0.33390927
2972-5,0.27606988
2972-6,0.29636332
2973-2,0.3529778
2974-1,0.35179532
2974-2,0.20992634
2975-2,0.24599198
2976-1,0.3104516
2976-2,0.26560473
2976-5,0.25744507
2977-3,0.36000344
2977-4,0.3303703
2978-2,0.29431102
2978-4,0.38148528
2979-3,0.3649934
2979-4,0.42014086
2979-7,0.2957624
2979-8,0.30414665
298-3,0.4761285
2980-1,0.2386272
2981-5,0.27031022
2981-7,0.29400036
2982-4,0.33601388
2982-5,0.29895455
2984-1,0.18150601
2986-1,0.24945237
2986-2,0.19262427
2987-1,0.24473405
2988-6,0.20631899
2988-7,0.31895795
299-1,0.4062051
299-7,0.17048179
2990-3,0.3014151
2990-4,0.33246583
2991-1,0.35496956
2992-3,0.32681248
2993-1,0.28294665
2993-2,0.20784958
2993-5,0.20771709
2993-8,0.338835
2994-1,0.34313586
2994-2,0.19776194
2995-2,0.21680431
2995-4,0.20187998
2995-5,0.30662408
2996-2,0.34497544
2996-3,0.34188434
2996-4,0.33362558
2996-7,0.26906145
2996-8,0.35027736
2997-1,0.3104932
2998-1,0.34172606
2998-6,0.23366971
2999-1,0.3035491
3-2,0.2818605
300-3,0.19962387
300-4,0.2797153
300-6,0.3185386
300-9,0.2500749
3000-1,0.28712824
3001-1,0.24554855
3001-2,0.3120946
3002-1,0.32557088
3002-13,0.5144678
3002-3,0.4373387
3002-4,0.26538682
3002-9,0.41986194
3003-3,0.28332305
3003-6,0.16812421
3004-10,0.27346963
3004-11,0.21916679
3004-14,0.17850047
3004-8,0.22984357
3005-6,0.2381704
3006-1,0.2573807
3006-2,0.2466433
3006-3,0.2443191
3007-1,0.2683798
3008-3,0.19785298
3008-5,0.2203229
3009-5,0.42138228
301-1,0.1632049
3010-1,0.24030541
3010-4,0.26276383
3010-7,0.3768776
3012-2,0.18571003
3013-1,0.3091254
3013-10,0.23623855
3013-11,0.25820285
3013-4,0.25063786
3014-1,0.20553845
3014-3,0.24812582
3014-4,0.28261712
3015-4,0.28474116
3015-5,0.22535197
3016-1,0.40765798
3016-10,0.23769774
3016-2,0.1976592
3016-7,0.28580788
3016-8,0.260798
3017-2,0.26018953
3017-4,0.30572098
3018-17,0.34967908
3018-2,0.25389415
3018-4,0.24127428
3018-5,0.36356595
3019-12,0.18355311
3019-2,0.258107
3019-4,0.31634176
3019-8,0.21027723
3021-3,0.30081493
3021-7,0.34640115
3021-8,0.20191413
3023-3,0.22823322
3025-1,0.3033784
3025-2,0.34949347
3026-2,0.40635657
3027-1,0.21726052
3027-3,0.35947278
3028-4,0.33143458
3028-8,0.20404147
3029-3,0.24540988
303-1,0.16619873
303-2,0.35999432
303-5,0.38844815
303-6,0.3206287
3030-3,0.36738092
3030-4,0.18321596
3031-2,0.26278684
3031-6,0.21947858
3033-3,0.22326934
3033-4,0.19255704
3035-4,0.2900024
3036-1,0.39507496
3036-5,0.18250917
3037-4,0.45497978
3037-7,0.23990515
304-1,0.22295706
3041-1,0.24273284
3041-12,0.32153758
3041-17,0.21292521
3041-20,0.24458829
3041-23,0.3192944
3041-9,0.2965089
3042-2,0.24488534
3042-4,0.21386896
3043-1,0.23298334
3045-2,0.29784647
3045-4,0.3656835
3045-5,0.3045627
3045-6,0.31173608
3045-7,0.24585557
3046-1,0.21638334
3046-4,0.26668864
3047-1,0.17400953
3047-5,0.15944727
3048-3,0.23310238
3048-7,0.26720065
3049-1,0.17305304
3049-2,0.3171059
3049-3,0.5035055
305-1,0.196198
3050-1,0.3726985
3050-4,0.19699973
3051-6,0.3361698
3052-1,0.3509085
3052-2,0.22588813
3052-4,0.3541155
3054-1,0.24149545
3054-4,0.26244587
3054-8,0.4040015
3056-1,0.40466616
3058-1,0.17774989
3059-3,0.24436362
3061-1,0.29596666
3061-3,0.3060045
3061-4,0.43579927
3061-7,0.30845383
3062-1,0.31597418
3062-3,0.24755453
3064-2,0.2823068
3064-3,0.17498149
3065-2,0.28246754
3066-5,0.261126
3067-16,0.35840777
3067-3,0.30527183
3067-6,0.23910105
3067-7,0.35814318
3068-1,0.2350848
3069-1,0.25066897
3069-2,0.20135479
3069-3,0.24151567
307-3,0.14450799
307-4,0.19460313
307-5,0.3097588
307-7,0.29673553
3072-4,0.27238345
3073-1,0.25461575
3073-2,0.25073367
3073-5,0.17610192
3073-7,0.29653436
3074-13,0.50769365
3074-14,0.231081
3074-18,0.2513717
3074-3,0.37889183
3074-7,0.43809888
3075-4,0.2563409
3077-1,0.3211843
3077-2,0.24586336
3077-3,0.26096505
3077-6,0.40649948
3079-10,0.36135235
3079-15,0.2745256
3079-16,0.1915106
3079-6,0.21105404
308-2,0.25314793
308-3,0.3440535
3080-1,0.24803561
3084-1,0.27434197
3084-2,0.31561837
3085-8,0.1891277
3086-4,0.20326471
3086-7,0.21329333
3087-2,0.47432408
3087-3,0.24495919
3087-4,0.22454068
3088-4,0.23387067
3088-5,0.2737826
3088-9,0.36662608
3089-1,0.34474498
3089-2,0.15895367
309-1,0.31629175
309-5,0.29362708
309-6,0.31847927
3090-3,0.25404444
3090-5,0.2545785
3091-3,0.4004982
3092-2,0.26205817
3092-3,0.2613392
3093-1,0.25298554
3093-2,0.18392617
3093-4,0.43417895
3094-1,0.3655887
3094-5,0.28041175
3095-2,0.18191068
3095-3,0.2338976
3095-5,0.36934814
3096-2,0.3365457
3096-4,0.2693823
3097-3,0.29414254
3097-4,0.3107216
3097-5,0.4093664
3098-3,0.2867616
3098-4,0.34532
3098-5,0.24743862
3098-6,0.16490848
3098-8,0.18842779
3099-10,0.26047456
3099-3,0.36705324
3099-5,0.25811362
3099-8,0.23700929
310-1,0.34595573
310-6,0.14476217
3102-1,0.39621085
3104-2,0.24798675
3104-8,0.35066915
3104-9,0.34576195
3105-5,0.3777414
3107-1,0.41339037
3107-6,0.28389624
3108-3,0.353072
3108-6,0.4189553
3109-5,0.23107423
3110-2,0.4062464
3110-5,0.2780844
3111-2,0.41329002
3111-3,0.27170536
3111-4,0.3115369
3112-3,0.2608672
3112-5,0.43946445
3113-4,0.23768362
3114-5,0.37184706
3114-7,0.24220194
3115-3,0.30940166
3116-4,0.45214635
3117-3,0.17468902
3117-4,0.21863252
312-10,0.2526444
312-12,0.18539664
312-15,0.19547214
312-16,0.2840571
312-19,0.2436441
312-21,0.18296921
312-23,0.28250962
312-4,0.337141
312-7,0.26721248
312-9,0.24024375
3120-11,0.4177939
3120-12,0.40621144
3120-8,0.29830083
3122-1,0.26723832
3124-2,0.20691225
3124-5,0.29469308
3125-2,0.20982283
3126-4,0.2984857
3127-11,0.22490512
3127-23,0.23497191
3127-4,0.3568615
3127-9,0.3071714
3128-2,0.35036197
3128-3,0.16823772
3129-2,0.36087662
313-3,0.18307757
313-4,0.2518074
313-8,0.18279675
313-9,0.35419986
3130-10,0.16194533
3130-13,0.30825517
3130-2,0.37095004
3130-6,0.34765938
3130-9,0.19047
3131-4,0.29119188
3132-1,0.20790683
3132-3,0.37375134
3133-10,0.1829019
3133-3,0.39342067
3134-3,0.19445886
3134-4,0.15320493
3135-2,0.17199016
3135-7,0.3641776
3136-3,0.21743132
3137-1,0.35602802
3137-3,0.27359647
3137-4,0.34643993
3138-3,0.4229345
3138-4,0.2829756
3139-1,0.24294586
314-10,0.3896899
314-13,0.36272526
314-2,0.24957642
314-4,0.23343107
314-5,0.281937
314-7,0.28230393
314-8,0.24903214
314-9,0.3475414
3141-10,0.5243049
3142-6,0.23451172
3143-1,0.3041021
3143-2,0.44537774
3144-1,0.2809448
3146-1,0.23789358
3146-11,0.34827805
3146-2,0.29720262
3146-3,0.23608425
3146-8,0.30623478
3146-9,0.22058679
3147-1,0.27057618
3147-4,0.21483737
3147-5,0.21341787
3147-6,0.24716716
3149-14,0.22449598
3149-2,0.2198178
3149-22,0.40327722
3149-8,0.3267215
3149-9,0.3159662
315-1,0.32579497
315-3,0.22971955
3150-1,0.1905887
3150-2,0.21494813
3150-3,0.33990264
3150-5,0.28450936
3151-1,0.2794181
3151-7,0.37311962
3153-2,0.2489336
3153-3,0.36609322
3156-12,0.5899904
3156-14,0.20423827
3156-2,0.27765104
3156-4,0.4153411
3157-2,0.22003387
3157-3,0.1853703
3157-5,0.24061012
3157-7,0.27533373
3158-4,0.39584985
3158-5,0.43873996
316-1,0.25408512
316-16,0.15419541
316-17,0.33877978
316-19,0.23096286
316-2,0.19498467
316-9,0.20989168
3160-1,0.24200495
3160-3,0.27171347
3161-1,0.27503243
3162-3,0.26725557
3163-3,0.39960417
3164-4,0.34991118
3165-1,0.41599447
3165-5,0.27698803
3166-1,0.19759828
3166-2,0.34528938
3167-3,0.34586218
3168-1,0.20753777
3169-1,0.2672593
3169-2,0.20787519
3169-6,0.2566443
317-1,0.2824975
317-2,0.1790702
317-4,0.32285613
3172-2,0.20406573
3173-1,0.20138696
3173-3,0.26218653
3174-1,0.2808426
3174-8,0.5302549
3175-1,0.21913718
3175-2,0.18475848
3176-2,0.25474882
3176-8,0.24914931
3177-1,0.26350573
3177-2,0.23139803
3178-11,0.18826862
3178-12,0.20551504
3178-8,0.34064808
3179-2,0.31867
318-10,0.2749462
318-4,0.29283845
318-9,0.2509312
3180-3,0.18791254
3181-1,0.30317402
3181-8,0.3654735
3182-2,0.3434046
3182-3,0.20319547
3182-4,0.261842
3184-1,0.21338956
3185-3,0.26118648
3185-6,0.17632505
3186-3,0.3917031
3186-4,0.2380023
3186-6,0.259928
3186-7,0.20570289
3187-2,0.1920444
3187-3,0.2706539
3187-4,0.32436106
3188-3,0.27417004
3189-5,0.22541916
319-1,0.20230739
319-6,0.22220251
3190-12,0.34126922
3190-14,0.24035338
3190-7,0.40026653
3190-8,0.289477
3191-10,0.282746
3191-7,0.20537622
3191-9,0.3799197
3192-2,0.25247774
3192-3,0.4014853
3192-5,0.3533491
3193-2,0.19151413
3193-4,0.33905983
3195-4,0.17585361
3195-7,0.21638824
3195-9,0.30215
3196-1,0.2214058
3196-11,0.20701486
3196-12,0.25262475
3196-2,0.23470531
3197-4,0.27470058
3198-3,0.23870187
3199-1,0.31017098
3199-2,0.25617304
320-12,0.25907543
320-14,0.3280814
320-15,0.21546687
320-16,0.186567
320-8,0.18801413
3200-4,0.34598348
3201-11,0.3163029
3201-13,0.3499197
3201-15,0.2960072
3201-2,0.18579637
3201-7,0.22886227
3201-9,0.16430083
3203-4,0.3638366
3203-7,0.30195028
3205-2,0.21392569
3206-1,0.2976989
3206-3,0.23072019
3206-4,0.32730424
3206-8,0.28158382
3207-6,0.23327972
3208-2,0.25767297
3209-1,0.30722317
3209-2,0.25365862
3209-5,0.21130905
321-1,0.22690628
321-5,0.3683842
321-7,0.4360641
3210-3,0.22757195
3210-9,0.18175717
3211-3,0.22321795
3211-6,0.23797664
3211-8,0.2828334
3212-1,0.3694963
3212-2,0.36806664
3212-3,0.2493217
3215-1,0.27006093
3215-4,0.1693209
3215-5,0.20736581
3216-1,0.35426587
3216-2,0.30166876
3217-2,0.16452646
3218-1,0.287784
3219-1,0.1370455
3219-2,0.33544654
322-1,0.34800518
322-11,0.50614446
322-4,0.17937145
322-7,0.3050029
3221-1,0.32812732
3221-5,0.27662528
3222-3,0.31887525
3223-1,0.2832671
3223-2,0.3142433
3223-3,0.16507939
3223-7,0.22836137
3224-1,0.24744093
3224-10,0.3163201
3224-11,0.3298537
3224-12,0.2376994
3224-3,0.21410036
3224-5,0.2921618
3225-3,0.38615245
3225-5,0.3725278
3226-12,0.40652454
3226-15,0.2437465
3226-17,0.3358584
3226-18,0.20994559
3226-19,0.46232018
3226-20,0.2258632
3226-3,0.24481581
3226-5,0.32811984
3226-7,0.39743453
3227-5,0.23128809
3228-3,0.23765782
3228-5,0.39109972
3230-2,0.34012035
3230-3,0.17323737
3232-1,0.36465904
3232-10,0.25015607
3232-4,0.31169376
3233-10,0.31024617
3233-4,0.27404878
3233-7,0.34074655
3233-9,0.26737532
3235-2,0.213234
3235-4,0.3834377
3236-10,0.3546904
3236-3,0.20933229
3236-5,0.32696488
3236-6,0.42330986
3236-9,0.3331396
3237-1,0.20382616
3237-2,0.29141074
3237-3,0.22786558
3238-2,0.2504147
3238-5,0.40463102
3239-1,0.45378232
324-5,0.28025946
3240-3,0.54690015
3242-3,0.3402168
3242-5,0.3028312
3244-1,0.24149294
3245-6,0.29007593
3245-7,0.18282147
3246-3,0.25377262
3247-1,0.25814477
3248-1,0.26913202
3248-3,0.31763828
3249-2,0.25444275
325-6,0.21226901
3252-2,0.30876014
3252-4,0.30372152
3252-6,0.33552262
3253-2,0.25122002
3253-3,0.18408674
3254-1,0.35694325
3255-6,0.24663259
3257-2,0.23825857
3257-3,0.33299944
326-15,0.32794297
326-21,0.2265385
326-22,0.1993791
326-4,0.38644934
326-5,0.23877573
326-6,0.24796557
326-7,0.19760783
326-9,0.21297699
3260-2,0.40022236
3261-11,0.30405182
3261-12,0.24222057
3261-13,0.35373452
3261-3,0.38630491
3261-6,0.32942703
3261-8,0.31065133
3263-1,0.25979868
3263-2,0.22600235
3263-3,0.20603761
3263-5,0.22091381
3264-1,0.18837236
3265-1,0.25630182
3265-10,0.34709364
3265-12,0.332589
3265-13,0.3851775
3265-16,0.25885266
3265-9,0.24324448
3266-3,0.29786384
3267-11,0.37373364
3267-7,0.26152247
3267-9,0.26019663
3268-2,0.3364503
3268-4,0.2575353
3268-8,0.4088591
3269-2,0.31341472
3269-4,0.26214606
327-2,0.24079809
327-4,0.20945096
327-5,0.363131
3271-5,0.2918418
3272-3,0.4050129
3272-4,0.3410133
3272-8,0.2637591
3273-1,0.26560903
3274-3,0.32743412
3275-1,0.3585446
3275-2,0.24159293
3275-3,0.17357421
3275-5,0.35889292
3276-4,0.18316358
3277-1,0.20750915
3278-1,0.21345106
3278-5,0.38712168
3279-2,0.25037628
3279-7,0.26689872
3280-4,0.23642687
3281-3,0.2453604
3281-6,0.3000792
3282-1,0.2861068
3282-7,0.2109212
3283-2,0.27892965
3283-3,0.40229905
3283-4,0.38242447
3285-3,0.17437014
3285-4,0.15925828
