id,pred
2331-6,0.33660942
2332-1,0.26699707
2332-10,0.28276768
2332-2,0.21714778
2332-6,0.3485348
2332-7,0.27335772
2333-10,0.18457177
2333-12,0.17426227
2333-13,0.3116978
2333-2,0.1868452
2336-10,0.24840973
2336-3,0.27514872
2336-4,0.40736797
2336-6,0.27000445
2336-7,0.2625437
2336-8,0.35464942
2338-1,0.330126
2338-7,0.19145401
2338-8,0.21337114
2338-9,0.254323
234-1,0.44522917
2340-1,0.33451632
2340-6,0.28674674
2340-8,0.35514382
2341-13,0.29243097
2341-15,0.32642063
2341-6,0.17759709
2341-8,0.23580328
2342-3,0.17582323
2343-10,0.2594538
2343-4,0.36542636
2343-5,0.23194094
2344-3,0.37808007
2344-5,0.3656291
2344-8,0.3794382
2345-3,0.34649816
2345-5,0.27222738
2345-7,0.39962104
2347-1,0.45789725
2347-10,0.3847866
2347-13,0.3745856
2347-2,0.28262606
2347-6,0.3765772
2348-1,0.16573055
2349-11,0.35503697
2349-13,0.43962714
2349-7,0.21860823
235-4,0.21920045
2351-13,0.32541883
2351-2,0.24204607
2351-5,0.38462675
2351-7,0.22831082
2352-11,0.20001161
2352-2,0.23334777
2352-3,0.33448917
2352-4,0.27441236
2352-7,0.27753472
2352-8,0.24255148
2353-3,0.15213521
2355-4,0.17765123
2356-10,0.3018655
2356-12,0.343082
2356-2,0.20157282
2356-3,0.35452154
2356-7,0.27773893
2356-8,0.124457456
2356-9,0.35166186
2357-1,0.22688589
236-5,0.4079278
2361-1,0.20722339
2361-5,0.28161377
2361-6,0.23100448
2362-10,0.2872011
2362-2,0.35193917
2362-5,0.35097468
2363-1,0.31918323
2363-2,0.39409834
2363-4,0.28951544
2363-6,0.3779154
2363-7,0.25541192
2364-1,0.28779638
2364-2,0.38190857
2364-3,0.28912464
2365-4,0.28712747
2366-11,0.22474979
2366-14,0.25284836
2366-16,0.2966787
2366-17,0.20944563
2366-5,0.23903897
2367-5,0.29611576
2367-6,0.38654464
2367-8,0.24872108
2367-9,0.14493386
2368-4,0.24681593
2368-6,0.39063653
2369-5,0.32798952
2369-8,0.2925764
2369-9,0.18329076
237-1,0.3502689
237-10,0.353525
237-2,0.3695859
237-5,0.2258239
2370-10,0.40602562
2370-14,0.37645632
2370-16,0.24897376
2370-19,0.3418805
2370-3,0.19255951
2371-16,0.33431438
2371-4,0.18901515
2371-5,0.35085982
2371-8,0.22910169
2372-2,0.21892901
2372-4,0.23520395
2372-6,0.40420303
2373-1,0.30402583
2373-13,0.22078264
2373-15,0.30479735
2373-2,0.29003936
2373-5,0.13943599
2374-2,0.1958188
2374-3,0.24339068
2374-5,0.16802096
2374-7,0.21054512
2375-15,0.22755481
2375-16,0.23347288
2375-18,0.3551567
2375-20,0.21804447
2375-21,0.20659752
2375-8,0.15932003
2376-4,0.33758342
2377-6,0.48790753
2378-2,0.3734102
2378-3,0.26392478
2378-4,0.27138686
238-1,0.3604624
238-2,0.34523338
2380-1,0.35966247
2382-1,0.26526183
2383-6,0.1612931
2383-7,0.21930014
2383-8,0.16977094
2384-4,0.29937747
2386-14,0.26702702
2386-15,0.17272218
2386-19,0.34009656
2386-21,0.38244006
2386-8,0.27697822
239-2,0.19784419
239-3,0.35243165
239-5,0.2852405
239-8,0.37655777
2390-1,0.21068193
2390-12,0.22324784
2390-13,0.22001332
2390-19,0.37050506
2390-6,0.2684179
2390-9,0.13094456
2391-2,0.2816116
2391-4,0.40677127
2392-2,0.370454
2392-4,0.18331447
2392-5,0.26493096
2394-1,0.35095763
2395-5,0.31965473
2395-7,0.26128387
2396-2,0.34889203
2396-4,0.524749
2397-2,0.34747604
2398-1,0.38825506
2398-2,0.1951935
2398-3,0.29059967
2398-4,0.19256534
2399-2,0.29133424
2399-6,0.17131528
24-5,0.22817595
240-2,0.20567463
240-4,0.2662385
240-5,0.13620317
240-6,0.11867836
240-7,0.2370239
240-9,0.21284647
2401-2,0.32341364
2402-8,0.30142382
2403-3,0.32596296
2404-2,0.2172797
2405-2,0.21460502
2406-1,0.17424178
2406-3,0.24037021
2406-4,0.22509997
2407-1,0.37312117
2407-3,0.33315116
241-1,0.2600911
2410-2,0.22431909
2410-5,0.19524908
2410-9,0.17353024
2411-2,0.40909702
2412-16,0.26897803
2412-6,0.22022264
2412-7,0.36253384
2412-9,0.34669402
2413-2,0.22862044
2413-3,0.28623268
2414-2,0.42250833
2415-1,0.2536321
2415-4,0.4134491
2416-2,0.35867468
2419-1,0.24619979
2419-3,0.28196603
242-3,0.32239252
2420-2,0.40625152
2420-7,0.23718591
2421-1,0.16609812
2422-9,0.22179045
2423-2,0.21103531
2423-3,0.35665324
2423-5,0.3121819
2425-3,0.25480688
2426-1,0.3010687
2426-2,0.28900793
2426-4,0.2861354
2427-2,0.36763966
2427-3,0.3223806
2429-2,0.29549304
2430-13,0.28438252
2430-14,0.35985336
2430-17,0.2984922
2430-18,0.24252763
2430-19,0.33315298
2430-3,0.29716876
2431-2,0.3459915
2431-5,0.32715374
2431-6,0.2940617
2431-7,0.2935831
2433-1,0.3369797
2433-2,0.29944038
2434-2,0.27147427
2434-3,0.24189776
2435-2,0.29680032
2435-3,0.1467826
2437-2,0.3787117
2438-3,0.38939562
2438-5,0.37769896
2439-2,0.3581653
2439-4,0.29856798
2440-1,0.2980623
2440-5,0.19166009
2441-1,0.40148705
2441-4,0.1837814
2442-1,0.2239513
2442-10,0.30852818
2442-2,0.37051585
2442-7,0.35534668
2442-8,0.2779074
2442-9,0.33180517
2443-4,0.28946796
2443-5,0.23073679
2443-6,0.25099647
2444-1,0.31560236
2444-2,0.26413718
2445-2,0.30205545
2445-3,0.33822164
2446-2,0.41673943
2447-2,0.28522316
2450-2,0.21178168
2452-4,0.26263836
2452-6,0.18944752
2453-1,0.29737854
2453-2,0.28465453
2453-4,0.36014813
2454-1,0.42009357
2454-2,0.22223526
2455-1,0.25447991
2455-2,0.27663708
2457-2,0.29680628
2457-3,0.21938558
2459-1,0.2137393
2459-2,0.22377372
246-1,0.19072977
2460-5,0.21785972
2460-6,0.25720093
2460-7,0.39084712
2460-8,0.27344498
2460-9,0.35499334
2461-2,0.20388198
2462-1,0.37517017
2463-2,0.112363845
2464-1,0.47472376
2464-2,0.2607647
2465-1,0.24620898
2466-4,0.5732712
2468-1,0.28256607
2469-1,0.2819155
247-4,0.23549254
247-6,0.3226091
2472-1,0.3128958
2472-2,0.23862782
2472-4,0.29834846
2472-7,0.21433103
2472-8,0.2221861
2474-2,0.27944747
2475-1,0.19737516
2476-2,0.2658968
2477-4,0.37390187
2479-2,0.22926073
248-1,0.35238558
248-4,0.21393725
2480-4,0.281698
2482-2,0.19197705
2482-3,0.32502136
2482-4,0.36189726
2483-4,0.2303511
2483-5,0.2151421
2484-1,0.23766142
2484-3,0.16851018
2485-2,0.1796999
2486-1,0.3390691
2488-6,0.45792493
2488-9,0.21906717
2489-2,0.52586436
2489-3,0.29582712
2489-5,0.37026334
2492-2,0.2676218
2493-1,0.12058268
2493-6,0.20178835
2494-1,0.23215218
2494-3,0.36482292
2495-1,0.34795552
2495-2,0.340117
2498-3,0.38564038
2498-4,0.3657685
25-4,0.23996198
250-1,0.28340945
250-2,0.26406044
250-3,0.3188934
250-4,0.3280996
250-8,0.3490821
2500-3,0.2981324
2502-1,0.2890012
2504-13,0.23488517
2504-15,0.39104325
2504-16,0.25272724
2504-17,0.20115234
2504-18,0.22915815
2504-19,0.33127052
2504-6,0.203417
2504-7,0.2455605
2504-9,0.15033847
2505-1,0.23318857
2509-4,0.30751616
2509-6,0.28734076
251-1,0.30539945
2511-1,0.23870844
2512-3,0.32324386
2514-1,0.32816005
2514-2,0.18502523
2514-3,0.44566226
2514-7,0.5217671
2515-5,0.37023622
2517-1,0.4807741
2518-2,0.1388427
2518-5,0.35166332
2519-6,0.32021093
252-3,0.3858239
2520-2,0.34353665
2521-4,0.37358275
2521-5,0.29452628
2521-9,0.2788847
2523-10,0.4681933
2523-11,0.2898219
2523-12,0.34945753
2523-4,0.29533222
2523-8,0.23916183
2525-2,0.21843408
2528-4,0.34405977
2529-1,0.24858181
253-3,0.18793316
2530-2,0.171052
2530-3,0.2920261
2530-5,0.236688
2530-6,0.23217161
2532-4,0.25495473
2532-5,0.23085053
2533-4,0.39351034
2537-1,0.22412841
2537-2,0.45189407
2539-1,0.25940162
2539-5,0.23537229
254-4,0.31862396
2540-1,0.1377717
2540-2,0.36835462
2541-10,0.15455128
2541-14,0.18326624
2541-16,0.2829906
2541-6,0.25866568
2542-2,0.16846222
2543-1,0.21363354
2545-1,0.25372845
2545-3,0.36872134
2545-5,0.4233538
2547-4,0.38471764
2548-3,0.21964891
2548-4,0.17389701
255-10,0.23283936
255-12,0.23641431
255-3,0.36231762
255-4,0.40629607
255-5,0.32633314
255-9,0.3237041
2550-3,0.3864601
2553-1,0.19942817
2553-3,0.35860646
2553-4,0.3877243
2553-5,0.28898203
2553-7,0.27371466
2553-8,0.2272206
2555-3,0.31208917
2555-4,0.39452878
2555-5,0.27982113
2557-1,0.2843611
2557-2,0.3090538
2557-4,0.3709694
2558-3,0.30415487
2560-1,0.21475509
2561-1,0.37728354
2561-8,0.26947382
2566-2,0.17853776
2566-7,0.29633334
2567-2,0.13666484
2568-2,0.17579696
2569-2,0.28938082
2569-3,0.38180265
257-1,0.2872883
257-10,0.34167486
257-11,0.2701097
257-12,0.16510412
257-4,0.25315344
2571-3,0.19442202
2574-1,0.41095558
2574-2,0.24494202
2574-3,0.23613992
2574-5,0.40688273
2574-7,0.3096058
2575-1,0.2616382
2576-1,0.39712876
2577-3,0.24709988
2577-4,0.27740714
2578-1,0.1871215
2578-8,0.26399168
2579-1,0.28021672
2579-5,0.33103833
2579-7,0.15650363
2579-9,0.17780109
258-2,0.3547967
2580-3,0.34425357
2580-4,0.28588146
2581-1,0.29806814
2581-2,0.31368947
2582-1,0.30719355
2582-2,0.20645507
2582-4,0.16954912
2582-5,0.29514673
2584-4,0.23672567
2584-5,0.30732828
2584-6,0.36973578
2585-1,0.24477825
2585-4,0.29203027
2585-5,0.37825033
2586-3,0.28291744
2586-5,0.28042722
2586-6,0.26324508
2589-1,0.2612399
2589-10,0.31860885
2589-11,0.12659213
2589-15,0.35816672
2589-16,0.24819057
2589-18,0.16737574
2589-23,0.38873556
2589-24,0.23577246
2589-26,0.14400674
2589-3,0.37869436
2589-7,0.2261908
259-3,0.27455324
259-7,0.3429677
2590-11,0.37753892
2590-4,0.37839282
2590-5,0.22132054
2590-6,0.2621678
2590-8,0.19463813
2592-3,0.2547621
2595-1,0.42622277
2595-5,0.19686681
2595-9,0.28641057
2596-4,0.24492984
2596-5,0.37697157
2597-3,0.37887713
2597-5,0.29806224
2598-2,0.27890295
2598-4,0.22132932
2599-1,0.2276308
260-1,0.2662665
260-10,0.23999955
260-3,0.29630852
260-9,0.30206877
2600-2,0.25225478
2600-4,0.36653334
2600-5,0.41781953
2601-1,0.2816099
2601-7,0.41077745
2603-1,0.13377412
2603-3,0.23643452
2605-2,0.30254838
2607-1,0.33798796
2607-10,0.19102384
2607-11,0.28967017
2607-2,0.5701151
2607-3,0.5600383
2608-2,0.44455448
2609-2,0.40878496
2609-5,0.48561388
2610-2,0.18727933
2611-1,0.28175429
2612-3,0.32574213
2616-1,0.31319034
2616-2,0.14940035
2617-3,0.39491013
2617-6,0.2998292
2618-6,0.31123167
2619-1,0.32482535
262-2,0.4380929
262-3,0.22319193
2620-3,0.32401362
2621-2,0.20659184
2621-6,0.23007989
2622-1,0.15763995
2623-2,0.43606153
2624-1,0.21237367
2625-1,0.35530198
2625-10,0.37153375
2625-26,0.378887
2625-31,0.15287241
2625-7,0.21057913
2625-8,0.27366474
2626-3,0.31384927
2628-1,0.31309077
2628-2,0.291873
2629-2,0.2887515
2629-4,0.21134971
2629-6,0.31946006
2629-7,0.19577992
2629-8,0.34212062
263-1,0.17607594
263-4,0.21002734
263-5,0.16073826
2632-4,0.30280173
2632-5,0.1617386
2632-7,0.28199118
2633-1,0.28818777
2633-4,0.2161192
2634-2,0.39257762
2636-2,0.24111159
2637-1,0.24025153
2638-1,0.1927503
2639-1,0.3084086
2639-5,0.23450464
2640-1,0.42419666
2640-10,0.30808482
2640-6,0.39863512
2640-9,0.353904
2641-2,0.2682439
2642-4,0.35072124
2644-3,0.23251094
2645-3,0.24840541
2646-1,0.37113088
2646-2,0.27730474
2647-10,0.326795
2647-2,0.22638042
2647-3,0.24092838
2648-3,0.3812248
2648-4,0.29503778
2648-7,0.24343696
2649-5,0.16894096
2649-7,0.27231768
2649-8,0.15747502
2650-1,0.2109965
2650-4,0.16344261
2650-5,0.21366039
2653-6,0.17378655
2654-5,0.38968706
2655-5,0.22646934
2655-9,0.31997806
2657-11,0.1644379
2657-12,0.3851181
2657-3,0.2837305
2657-4,0.25595224
2657-6,0.4061824
2657-7,0.28977105
2660-7,0.34553242
2661-1,0.37892625
2661-6,0.13785101
2662-1,0.24383107
2663-2,0.21648857
2664-3,0.23538344
2666-3,0.3551509
2666-5,0.23611924
2666-6,0.16664562
2666-7,0.3226374
2667-3,0.15430968
2667-5,0.28052285
2667-6,0.2886735
2668-1,0.4183892
2669-1,0.23611556
2669-3,0.20949808
267-11,0.26238048
267-16,0.3940606
267-19,0.34618875
267-2,0.29316667
267-21,0.26629815
2670-2,0.3410948
2671-2,0.3036157
2672-10,0.25472045
2672-15,0.3824605
2672-2,0.18019027
2672-21,0.29694375
2672-3,0.20093444
2672-9,0.28050846
2673-2,0.39835474
2674-1,0.26632267
2675-1,0.2565475
2675-11,0.2460663
2675-13,0.25763735
2675-15,0.26664704
2675-3,0.30460194
2675-7,0.26136175
2677-1,0.2296921
2677-3,0.6370952
2678-1,0.1484929
2678-3,0.30786744
2678-7,0.30469528
2678-8,0.36393562
2679-2,0.3213626
2679-3,0.21161038
268-1,0.1984346
268-3,0.2595645
268-4,0.36387068
268-7,0.37935922
2680-1,0.36927882
2681-5,0.29592815
2681-6,0.2983608
2681-7,0.32926717
2681-8,0.27060744
2682-1,0.14679381
2682-2,0.23379356
2682-4,0.26048112
2683-2,0.26116222
2683-3,0.19376373
2684-2,0.16881916
2687-3,0.1719026
2688-4,0.25494534
2688-7,0.26151627
2689-2,0.20856497
2689-6,0.19254157
2690-1,0.33700886
2690-16,0.19355623
2690-17,0.31971535
2690-4,0.24683365
2690-6,0.18249455
2690-7,0.2113955
2691-1,0.36271855
2693-7,0.15764579
2694-6,0.1979154
2696-1,0.37918246
2696-6,0.301533
2699-6,0.24256523
27-10,0.39710394
27-11,0.15086207
27-6,0.19224072
27-8,0.22979124
270-10,0.22127141
270-5,0.27984056
270-7,0.43407091
2700-1,0.3216232
2700-4,0.2748082
2701-1,0.28549486
2701-2,0.28069782
2701-3,0.1579947
2702-4,0.2998354
2702-5,0.4437474
2704-1,0.41254592
2704-2,0.36467114
2704-4,0.14739431
2705-10,0.18601741
2705-2,0.37928396
2705-3,0.14291605
2705-4,0.24665943
2705-7,0.2159438
2705-9,0.42618233
2706-1,0.21936762
2706-10,0.3897214
2706-7,0.2255769
2706-8,0.24729186
2706-9,0.25024047
2707-1,0.18659075
2707-5,0.17692025
2707-6,0.24917199
2708-1,0.4566675
2708-2,0.36205408
2709-6,0.25982785
2709-9,0.20510593
271-3,0.29959264
2711-2,0.20236771
2712-2,0.44235277
2714-3,0.22507949
2714-4,0.29286548
2714-6,0.32707852
2715-2,0.2950919
2716-1,0.2728057
2717-4,0.34495127
2719-6,0.24826646
272-2,0.2790825
2721-1,0.19021481
2722-2,0.21181785
2722-6,0.26431856
2723-2,0.24455431
2723-3,0.18377261
2724-1,0.31350842
2724-2,0.2186354
2724-3,0.24529287
2724-9,0.23352873
2725-1,0.2312859
2725-2,0.24393144
2726-10,0.24403386
2726-4,0.4153885
2726-5,0.2173246
2726-6,0.13057175
2726-8,0.24228062
2727-3,0.23754978
2729-4,0.16157252
2729-6,0.37486047
2729-7,0.30560842
273-3,0.1779549
273-4,0.14584744
273-5,0.2758487
2730-3,0.25460884
2730-4,0.34678715
2730-5,0.27202374
2731-9,0.2087494
2732-1,0.23435217
2733-1,0.18276563
2735-1,0.20370737
2735-10,0.2492092
2735-11,0.3332306
2735-12,0.19780634
2735-4,0.3945581
2735-5,0.31666794
2736-1,0.43045822
2736-3,0.25097644
2736-4,0.22963515
2736-5,0.3471722
2736-6,0.46313927
2737-1,0.30468047
2737-3,0.26976737
2738-3,0.17980465
2738-4,0.22673963
2739-1,0.18828365
2739-2,0.27096173
2739-5,0.26263514
2739-7,0.20118141
274-2,0.4226232
2740-2,0.25982013
2740-3,0.28063956
2743-1,0.2981461
2744-2,0.35562617
2745-1,0.22332539
2746-1,0.46099758
2747-3,0.3184376
2747-4,0.19082747
2747-5,0.22400856
2751-12,0.37616593
2751-3,0.2727461
2751-4,0.27835315
2751-8,0.15588349
2753-4,0.2108085
2753-6,0.4116851
2753-7,0.1647214
2756-1,0.4347827
2756-2,0.27494192
2757-1,0.23964025
2757-2,0.18867832
2757-3,0.24263589
2757-5,0.18378784
2758-1,0.40832856
2758-4,0.15145193
2759-1,0.19647382
276-3,0.3354056
2762-2,0.4355947
2763-3,0.28146833
2764-1,0.26505888
2765-4,0.3449571
2765-7,0.31048918
2766-1,0.43472463
2766-2,0.16987164
2767-1,0.22979133
2767-2,0.15366454
2767-3,0.4070303
2767-4,0.26671737
2767-5,0.2280868
2767-9,0.14075518
2768-2,0.32360283
277-6,0.33777407
2770-2,0.3366522
2771-3,0.2691264
2771-4,0.29373944
2773-1,0.27948874
2773-6,0.29794636
2773-7,0.22667007
2774-2,0.3086455
2774-3,0.16562553
2774-8,0.27787095
2774-9,0.37022465
2775-3,0.19355795
2776-4,0.1315129
2776-7,0.26828924
2777-2,0.190299
2777-3,0.16736773
2778-1,0.3284045
2778-3,0.38575044
2779-1,0.3773467
278-2,0.220614
2780-4,0.17415205
2780-5,0.23652487
2781-4,0.20577538
2782-1,0.23232993
2783-2,0.24327347
2783-5,0.31466645
2783-6,0.21093346
2785-2,0.31097674
2786-1,0.1921436
2786-3,0.22445443
2786-5,0.14373761
2787-3,0.23922114
2788-3,0.3210687
2788-5,0.3170325
2788-6,0.23079266
2789-2,0.35244182
279-1,0.22528145
279-3,0.21294874
279-4,0.3928768
2790-1,0.28951472
2790-2,0.23576947
2790-3,0.28529468
2790-4,0.20768598
2790-7,0.36385965
2791-1,0.27290913
2791-2,0.21423517
2791-4,0.37874752
2791-5,0.35633236
2791-6,0.4041682
2792-3,0.16605023
2792-4,0.28030416
2793-2,0.26476133
2793-3,0.30079317
2795-1,0.27295372
2795-3,0.22993423
2795-4,0.35799313
2798-1,0.17986885
2798-4,0.2945939
28-1,0.36553127
28-2,0.3331598
28-3,0.36570987
28-5,0.24711525
280-2,0.25466782
280-3,0.34993154
280-7,0.29988134
2800-1,0.2424706
2800-2,0.27583224
2801-12,0.32311377
2801-7,0.2372081
2802-11,0.26793724
2802-4,0.2293223
2802-5,0.21146673
2802-7,0.15949377
2802-9,0.16823705
2803-2,0.33306208
2804-10,0.23010398
2804-13,0.49641293
2804-17,0.4018561
2804-6,0.16099551
2804-7,0.2822372
2805-1,0.26118878
2807-3,0.20139512
2808-1,0.332111
2808-2,0.31838986
2808-3,0.24644087
2809-2,0.3338518
2809-3,0.21176444
2809-4,0.280841
281-2,0.32327172
281-3,0.38758415
281-7,0.2951988
281-9,0.15841717
2810-3,0.16703025
2811-3,0.22694355
2811-7,0.373448
2812-2,0.25123054
2812-3,0.31115496
2813-1,0.38058522
2814-1,0.25737503
2814-2,0.38062176
2814-4,0.19652231
2815-2,0.2641703
2817-3,0.25998998
2817-4,0.21771803
2817-5,0.25101843
2818-1,0.25625846
2818-3,0.2631733
2818-6,0.3303297
2818-7,0.32397637
2819-2,0.29644388
2819-4,0.276844
282-2,0.20951909
282-3,0.17702557
2820-2,0.20251338
2820-3,0.1726011
2822-1,0.23755449
2822-3,0.23278667
2822-4,0.23807822
2822-5,0.33083826
2825-1,0.18772049
2825-2,0.23866992
2825-3,0.37822
2826-2,0.14164488
2826-5,0.24413143
2827-3,0.2625413
2827-4,0.45410398
2828-1,0.22513032
2828-2,0.29992616
2828-3,0.3434833
2829-2,0.22158694
2829-3,0.3133371
2829-8,0.21630618
2829-9,0.27903423
2831-1,0.24993493
2832-1,0.25583836
2835-2,0.3288884
2835-3,0.2794843
2837-1,0.25458235
2837-3,0.2826649
2839-2,0.3473377
2839-5,0.24143781
284-4,0.24859704
2841-2,0.42174348
2842-3,0.41093153
2842-4,0.19673768
2842-5,0.28482923
2843-3,0.38929015
2844-1,0.27897444
2844-12,0.24905832
2844-13,0.36733952
2844-2,0.44379678
2844-4,0.21289839
2844-6,0.2268052
2844-8,0.24137467
2845-4,0.2349977
2846-1,0.36145
2846-3,0.15756607
2846-4,0.17806463
2846-7,0.26196927
2847-1,0.2744512
2848-2,0.26546896
2849-1,0.2691223
2850-5,0.32165572
2850-7,0.34426168
2853-1,0.3541311
2854-1,0.3658963
2854-3,0.489392
2854-5,0.15370923
2854-8,0.19715829
2855-1,0.31488037
2855-14,0.1657528
2855-16,0.123925276
2855-17,0.29064626
2855-6,0.25502276
2855-8,0.25702065
2855-9,0.17926562
2856-1,0.31290287
2857-1,0.13627869
2858-1,0.17626055
2858-3,0.1577752
2858-5,0.24581586
2858-7,0.22480838
2859-2,0.23715182
286-3,0.1900953
286-4,0.19745807
2860-1,0.48176014
2861-3,0.26289243
2863-2,0.43767306
2863-4,0.3086286
2864-14,0.47137392
2864-15,0.2623375
2864-17,0.3224904
2864-19,0.40380234
2864-21,0.2266885
2864-26,0.2611395
2864-29,0.36038598
2864-4,0.22927612
2864-5,0.30981776
2864-9,0.34450093
2865-4,0.181645
2865-6,0.29712996
2865-7,0.33691704
2866-4,0.39096233
2867-4,0.14772692
2868-4,0.15687436
2869-11,0.32900158
2869-6,0.3055643
2869-8,0.37841436
287-1,0.25941986
287-2,0.32498407
2871-1,0.29683495
2871-2,0.46974877
2871-4,0.25382015
2872-11,0.33906293
2872-4,0.32694373
2872-6,0.27948412
2873-1,0.40142396
2874-1,0.33440766
2874-2,0.46696693
2874-3,0.3854326
2874-6,0.38207278
2875-3,0.29100367
2875-4,0.28515545
2875-6,0.11702849
2876-1,0.32835254
2876-3,0.29611474
2877-2,0.22014175
2878-7,0.353433
2879-3,0.29167607
2880-14,0.22083907
2880-5,0.37189105
2880-9,0.28234002
2882-4,0.23084027
2882-6,0.25827307
2882-7,0.3003776
2883-1,0.24898349
2883-2,0.26064375
2883-3,0.24220242
2883-6,0.34306517
2883-7,0.1431936
2884-2,0.42326108
2885-12,0.19613832
2885-14,0.20177962
2885-2,0.28008077
2885-5,0.31782043
2887-4,0.23896627
2887-7,0.19421527
2888-2,0.663441
2889-2,0.4184431
2889-3,0.4127469
2889-5,0.3251587
289-5,0.28743014
2890-1,0.298094
2890-4,0.24790534
2890-5,0.3393354
2892-3,0.21306255
2893-1,0.4320271
2898-2,0.26128745
2899-2,0.3184315
2899-4,0.21925
2899-5,0.29615337
290-1,0.13463971
290-4,0.3077962
290-6,0.24141552
2900-12,0.38125703
2900-8,0.24285905
2902-10,0.25234658
2902-11,0.37576237
2904-1,0.25586087
2905-2,0.29349354
2905-5,0.24482945
2905-7,0.28279388
2906-1,0.1920219
2906-3,0.13796069
2906-5,0.25331593
2907-2,0.40242067
2907-7,0.33773354
2909-1,0.25634345
2909-2,0.24605638
2909-3,0.44934848
2909-4,0.22250289
291-6,0.29890943
291-9,0.23414333
2911-2,0.20865847
2911-4,0.16963048
2912-1,0.42928725
2912-5,0.29079643
2913-3,0.2721478
2913-8,0.25609675
2914-5,0.24381435
2914-7,0.27053937
2914-9,0.53131753
2916-13,0.4048138
2916-8,0.2163475
2917-2,0.20030905
2917-3,0.31232077
2919-1,0.24376129
2919-2,0.20936361
2919-7,0.2998349
292-1,0.33026904
292-8,0.28776437
292-9,0.17823549
2920-2,0.25092924
2920-4,0.30554074
2920-8,0.17505734
2921-7,0.34477872
2922-1,0.2812548
2923-1,0.33697423
2923-3,0.25922334
2923-4,0.26370022
2923-5,0.4032694
2923-7,0.20691898
2924-1,0.24953802
2924-2,0.29143712
2924-4,0.2690478
2924-5,0.12825742
2924-9,0.2762237
2925-11,0.34222382
2925-13,0.2961014
2925-15,0.33919644
2925-17,0.31805772
2925-2,0.32827553
2926-1,0.24470383
2926-4,0.23070101
2926-6,0.25682604
2927-2,0.22229354
2927-3,0.27554503
293-5,0.20698994
293-6,0.21235229
293-9,0.14915249
2931-1,0.34494853
2931-3,0.18886024
2932-1,0.2704554
2932-2,0.23838194
2933-3,0.30403826
2934-2,0.21548693
2935-1,0.18893836
2936-10,0.33018947
2936-11,0.34872594
2936-5,0.21704386
2936-6,0.22402196
2937-10,0.20629378
2937-11,0.25609946
2937-13,0.28811187
2937-18,0.20294058
2937-2,0.1799153
2937-24,0.1514836
2937-26,0.41624728
2937-27,0.39871666
2937-29,0.20981234
2937-3,0.264973
2937-30,0.32676417
2939-2,0.44970325
2939-4,0.48135078
2939-5,0.30768508
294-7,0.2977231
2941-2,0.24527694
2942-8,0.43942484
2943-1,0.36332616
2943-4,0.21700181
2944-1,0.2928506
2944-2,0.26782963
2945-1,0.18730843
2946-1,0.3094071
2946-2,0.2588161
2946-9,0.16238128
2947-3,0.1849001
2948-1,0.29271686
2948-4,0.2545754
2948-5,0.28669497
2949-2,0.25890976
2950-1,0.21713461
2951-5,0.28558704
2952-1,0.1110527
2953-1,0.3658749
2954-2,0.39529204
2955-1,0.25297797
2956-1,0.34850457
2957-5,0.38855174
2957-7,0.4691038
2958-5,0.13526662
2958-6,0.22534487
296-2,0.29904434
2960-2,0.21798414
2960-3,0.2013455
2962-4,0.18330687
2963-1,0.30556148
2964-1,0.37790498
2964-2,0.29157174
2964-6,0.15816244
2965-2,0.21321765
2969-10,0.28830656
2969-2,0.18662138
2969-9,0.25252053
2970-2,0.30260938
2971-1,0.15298867
2972-11,0.48416075
2972-14,0.26003465
2972-15,0.37128276
2972-2,0.35763872
2972-5,0.29677552
2972-6,0.31705707
2973-2,0.3694226
2974-1,0.29491708
2974-2,0.1855799
2975-2,0.21310422
2976-1,0.36044094
2976-2,0.23330234
2976-5,0.32321757
2977-3,0.2992205
2977-4,0.3235698
2978-2,0.2736696
2978-4,0.37437755
2979-3,0.26630524
2979-4,0.35548142
2979-7,0.29887488
2979-8,0.31007802
298-3,0.35471037
2980-1,0.2630633
2981-5,0.25972453
2981-7,0.28247365
2982-4,0.3403873
2982-5,0.33636883
2984-1,0.15354596
2986-1,0.25138152
2986-2,0.17278273
2987-1,0.28538504
2988-6,0.18006164
2988-7,0.298254
299-1,0.39501113
299-7,0.23377877
2990-3,0.27910584
2990-4,0.37656713
2991-1,0.31613532
2992-3,0.28018996
2993-1,0.26323122
2993-2,0.21713519
2993-5,0.18516752
2993-8,0.31986222
2994-1,0.38436514
2994-2,0.22238147
2995-2,0.19273649
2995-4,0.21992058
2995-5,0.27813137
2996-2,0.32006323
2996-3,0.37310708
2996-4,0.24987373
2996-7,0.24985287
2996-8,0.32665336
2997-1,0.38831416
2998-1,0.35318807
2998-6,0.2797304
2999-1,0.35336018
3-2,0.26864338
300-3,0.20598209
300-4,0.30649832
300-6,0.3204564
300-9,0.25761062
3000-1,0.2703849
3001-1,0.21248795
3001-2,0.2519194
3002-1,0.33597097
3002-13,0.44955114
3002-3,0.48615327
3002-4,0.2436428
3002-9,0.39982986
3003-3,0.25838512
3003-6,0.17231889
3004-10,0.35823908
3004-11,0.24559265
3004-14,0.2731535
3004-8,0.20468435
3005-6,0.26942557
3006-1,0.22582902
3006-2,0.22541693
3006-3,0.21023507
3007-1,0.25137034
3008-3,0.25728402
