id,pred
1578-1,0.3983873
1578-3,0.29624072
1579-3,0.16814406
1579-4,0.20753065
1579-10,0.35036626
1580-4,0.24350078
1580-5,0.22037362
1582-5,0.3836622
1582-6,0.35496613
1582-7,0.23753351
1582-9,0.30670702
1584-2,0.35415012
1584-7,0.23046665
1585-3,0.20600449
1586-1,0.3788775
1587-1,0.3902998
1587-2,0.23550387
1587-4,0.23612179
1588-1,0.32792723
1588-5,0.24994476
1588-6,0.37974638
1588-10,0.41212103
1589-6,0.3186168
1589-10,0.21828817
1590-2,0.3311993
1590-3,0.32799512
1591-3,0.36860353
1591-6,0.4295273
1592-6,0.25136122
1593-1,0.30082718
1594-2,0.3589946
1595-1,0.37245464
1595-2,0.35665953
1595-3,0.3387582
1596-1,0.1692385
1596-3,0.20175901
1598-2,0.19728178
1598-4,0.32057434
1598-5,0.30768478
1598-6,0.4102423
1598-7,0.2912391
1599-1,0.29892614
1600-2,0.186692
1601-1,0.1735062
1601-4,0.22547112
1601-5,0.36076552
1603-1,0.3280968
1604-1,0.17525682
1604-2,0.35347185
1604-3,0.46428785
1604-6,0.19332321
1604-7,0.24149391
1605-1,0.27489418
1605-5,0.23920006
1606-5,0.2576094
1607-2,0.2718276
1607-4,0.1705403
1607-5,0.25559422
1607-7,0.39846602
1607-9,0.18521744
1607-10,0.36534017
1608-1,0.41842243
1608-5,0.2910649
1608-9,0.34632283
1608-10,0.37942627
1609-1,0.15858753
1609-4,0.33398512
1611-3,0.24191456
1611-7,0.18557808
1612-1,0.3898252
1612-3,0.16279443
1613-2,0.18356688
1613-3,0.25386366
1613-4,0.18306188
1614-1,0.25477248
1614-4,0.3123278
1614-5,0.27696604
1616-1,0.2971688
1616-5,0.3449237
1616-8,0.32333547
1616-9,0.17608425
1618-2,0.20228988
1618-5,0.2349519
1618-7,0.36240163
1619-2,0.28433287
1620-1,0.31063777
1620-7,0.36283824
1622-1,0.259582
1622-2,0.25033703
1623-1,0.1814723
1623-2,0.24289359
1623-3,0.43542838
1623-6,0.39926276
1624-3,0.21496737
1625-1,0.24803567
1625-3,0.59750307
1626-1,0.24121517
1626-4,0.30457878
1626-7,0.2820634
1626-8,0.23120746
1626-11,0.4220843
1627-4,0.427391
1627-5,0.20311509
1627-6,0.35658234
1627-8,0.2683112
1627-9,0.2749392
1628-5,0.15759158
1628-6,0.31540713
1628-7,0.33138502
1628-8,0.31944513
1628-9,0.27710775
1629-1,0.21137518
1630-1,0.1998449
1630-2,0.29999653
1631-5,0.23652388
1631-9,0.2907399
1631-10,0.2612306
1632-1,0.27264526
1632-2,0.35993704
1633-13,0.35895067
1633-16,0.26970422
1634-7,0.22758757
1634-8,0.38245526
1635-5,0.25557485
1636-1,0.20551759
1636-3,0.34328216
1636-5,0.17799181
1636-6,0.29925418
1638-3,0.3186265
1639-1,0.51747304
1640-1,0.2231903
1640-11,0.26572564
1641-1,0.20176695
1641-2,0.2891121
1642-4,0.32674116
1643-1,0.27106488
1643-2,0.34504855
1644-2,0.2873168
1645-2,0.3341848
1645-4,0.23350637
1646-1,0.2878642
1646-7,0.219252
1646-8,0.3157452
1646-9,0.3231908
1646-10,0.21654749
1646-11,0.31834108
1647-3,0.3183733
1647-8,0.3807203
1649-2,0.23229375
1649-4,0.15643908
1650-1,0.2356322
1651-2,0.23717076
1652-2,0.26771176
1653-1,0.25493118
1653-2,0.17192191
1653-4,0.33059114
1656-2,0.23559022
1656-4,0.17166066
1659-1,0.36414224
1659-6,0.32371596
1659-7,0.35735998
1660-3,0.31583282
1660-4,0.33289093
1661-5,0.22446528
1662-5,0.34066668
1663-2,0.33644497
1663-3,0.2547328
1663-4,0.33168095
1663-5,0.53055143
1664-4,0.22418743
1666-3,0.28465572
1666-5,0.19150905
1666-7,0.1643139
1667-6,0.3461467
1668-4,0.2792865
1669-1,0.21101803
1669-5,0.25059342
1671-4,0.5864615
1671-7,0.25292322
1671-8,0.26006845
1671-10,0.20243433
1672-3,0.187813
1673-3,0.3338727
1675-2,0.24077746
1675-4,0.348699
1675-6,0.21152437
1676-1,0.30324182
1676-3,0.20403224
1676-9,0.2933701
1677-1,0.31625775
1677-5,0.466856
1677-6,0.30074126
1677-8,0.19298561
1677-10,0.39408624
1678-1,0.16418114
1679-3,0.2427679
1679-6,0.3171302
1679-9,0.2495589
1679-10,0.20094588
1679-11,0.2239787
1679-15,0.23881462
1680-6,0.33120164
1680-7,0.2990925
1680-9,0.18081635
1680-10,0.4606726
1681-1,0.3184364
1681-3,0.34968376
1681-5,0.16887832
1682-1,0.33282873
1683-7,0.26131406
1683-9,0.2739723
1683-17,0.22482745
1683-18,0.43745184
1685-2,0.23621945
1685-4,0.19375795
1686-1,0.27391848
1686-2,0.22846936
1686-5,0.26388335
1687-2,0.16713797
1688-4,0.24380584
1688-5,0.30830303
1689-2,0.185111
1690-1,0.29407254
1692-2,0.2216314
1693-4,0.24360102
1693-6,0.37640172
1697-3,0.31720892
1697-4,0.24634214
1698-3,0.18401381
1698-5,0.3461561
1698-6,0.2750097
1700-3,0.21058226
1700-9,0.32781136
1701-2,0.2935394
1702-3,0.2638809
1703-4,0.3392989
1703-7,0.35436082
1703-8,0.40625295
1704-2,0.36254418
1704-6,0.25366506
1704-7,0.19729315
1705-3,0.2558996
1706-4,0.297282
1706-6,0.3592781
1706-7,0.43266663
1707-4,0.28066114
1707-6,0.24474293
1708-2,0.23751183
1709-1,0.3399504
1712-1,0.21114478
1713-2,0.24333458
1713-5,0.2817039
1713-6,0.25544775
1714-4,0.25596344
1714-6,0.21421899
1714-7,0.20545082
1714-13,0.23307708
1714-16,0.26429698
1716-3,0.35331896
1718-3,0.34464404
1718-12,0.28155804
1718-13,0.26173568
1718-15,0.28516015
1719-2,0.19142811
1721-3,0.19908586
1721-6,0.4439925
1721-7,0.3520559
1721-10,0.29868677
1721-12,0.2528318
1723-2,0.2761656
1723-7,0.37306073
1724-3,0.1972232
1726-1,0.2129726
1726-3,0.30884305
1726-4,0.26103067
1727-1,0.2678503
1729-4,0.22913954
1729-5,0.2596502
1729-6,0.30644992
1729-10,0.21761377
1729-11,0.21344155
1730-1,0.19879329
1730-4,0.21633194
1730-5,0.35291177
1730-7,0.21737231
1730-15,0.28074658
1730-19,0.2203244
1731-7,0.24543095
1731-8,0.22873348
1731-9,0.19435865
1732-1,0.4135264
1732-4,0.1876555
1732-6,0.2202836
1732-7,0.21083772
1733-2,0.24721092
1733-6,0.29393178
1734-1,0.24184638
1735-1,0.4062607
1735-2,0.29695627
1736-1,0.21729565
1736-3,0.27524674
1736-13,0.30187416
1736-14,0.29504785
1737-1,0.2748908
1739-8,0.23893009
1739-13,0.23978095
1740-4,0.31560183
1740-7,0.3152752
1741-2,0.38285312
1741-3,0.3020908
1741-4,0.3593763
1741-5,0.44066933
1741-6,0.26694205
1741-10,0.4130658
1741-11,0.33830604
1741-14,0.3281456
1742-3,0.29088804
1742-5,0.16530472
1742-6,0.51002413
1742-7,0.22791672
1744-3,0.18312474
1744-4,0.28225112
1744-6,0.18291509
1745-3,0.26978102
1745-8,0.20511186
1746-1,0.3378006
1746-6,0.27152306
1746-9,0.19067958
1747-1,0.25818354
1748-5,0.23964676
1748-6,0.30774486
1748-10,0.27650902
1749-1,0.26538432
1749-3,0.19832098
1750-2,0.35333258
1751-3,0.40715098
1751-5,0.48654726
1751-7,0.25187325
1752-4,0.26139164
1753-4,0.19848292
1753-6,0.1602392
1753-7,0.42984247
1753-10,0.2059547
1753-11,0.19703127
1754-1,0.24305363
1754-3,0.28294858
1755-1,0.33064425
1755-8,0.21482778
1755-9,0.2765485
1756-2,0.15141377
1756-8,0.30800682
1756-9,0.17759456
1756-13,0.37780973
1756-15,0.22378807
1756-16,0.25335795
1757-1,0.26807663
1757-7,0.18160549
1759-1,0.32935116
1759-6,0.25227576
1760-2,0.262747
1760-3,0.18301697
1760-5,0.35418236
1761-3,0.3418135
1761-4,0.5338578
1761-12,0.2646703
1761-15,0.43056506
1762-1,0.35243142
1763-1,0.19933988
1763-3,0.19679172
1764-2,0.29130915
1764-5,0.2547116
1764-7,0.22298184
1764-8,0.33710384
1764-9,0.20596083
1765-4,0.38134518
1766-9,0.2286437
1766-11,0.22401452
1767-2,0.21386613
1767-4,0.24869743
1767-7,0.15867367
1769-1,0.3621511
1769-2,0.17434387
1769-5,0.47875318
1769-6,0.3232617
1770-2,0.2968635
1770-3,0.32657686
1771-1,0.38311598
1772-3,0.40114647
1773-2,0.19084926
1774-3,0.14848837
1774-8,0.26404196
1774-10,0.15913074
1774-11,0.18068954
1774-12,0.19024092
1774-14,0.25085986
1775-1,0.19233736
1775-4,0.18204962
1775-5,0.24414115
1776-2,0.25084797
1777-1,0.21634714
1777-12,0.19414379
1777-15,0.3899672
1777-19,0.43537822
1778-2,0.23107326
1778-7,0.22716334
1779-1,0.22531706
1779-2,0.32709458
1780-2,0.3136161
1780-3,0.28021824
1780-7,0.3292159
1781-1,0.24987549
1781-2,0.25327253
1781-10,0.4039929
1782-2,0.24026653
1782-3,0.21932845
1782-4,0.21996365
1782-6,0.4226492
1783-3,0.37408268
1784-1,0.22714321
1784-2,0.24339552
1784-4,0.2494774
1784-7,0.39363626
1787-3,0.21545412
1788-1,0.3168406
1788-2,0.15847641
1788-7,0.25782037
1788-8,0.3549196
1788-10,0.48301575
1789-3,0.2490906
1789-4,0.3073054
1789-5,0.24334268
1790-2,0.23993273
1790-3,0.17867339
1792-1,0.5267141
1792-3,0.24352749
1792-4,0.35519862
1793-1,0.21117106
1793-2,0.29082584
1794-2,0.19202241
1794-5,0.23928231
1794-7,0.22291598
1794-8,0.15666059
1794-10,0.2063934
1794-11,0.32274017
1795-3,0.17120643
1797-1,0.41117772
1797-6,0.34790573
1800-4,0.18284044
1800-5,0.36696148
1801-4,0.3355196
1801-10,0.43543604
1801-12,0.36281055
1801-13,0.2851562
1801-15,0.30587214
1801-16,0.1878288
1801-17,0.262413
1802-2,0.15467325
1802-6,0.22013421
1802-9,0.2665501
1804-1,0.41573563
1804-3,0.15398687
1804-4,0.31644854
1804-6,0.35999483
1806-6,0.22564662
1807-1,0.21757858
1807-3,0.32836175
1807-4,0.18238053
1809-1,0.17322387
1809-8,0.16417278
1809-11,0.39955038
1809-13,0.21953316
1810-2,0.27211788
1812-1,0.2447957
1813-3,0.2058523
1813-4,0.2648303
1814-1,0.31386673
1814-2,0.33366656
1814-3,0.34615552
1814-4,0.24133661
1814-5,0.43207625
1814-7,0.18445335
1814-8,0.35039267
1815-7,0.36695
1816-1,0.29091808
1816-4,0.33549768
1817-3,0.39444098
1817-4,0.38536894
1820-3,0.39651433
1820-4,0.45102808
1820-14,0.29597408
1820-19,0.40901643
1821-3,0.1722176
1821-6,0.19587687
1824-4,0.48970264
1824-5,0.32135957
1825-1,0.2257929
1825-5,0.32810792
1825-6,0.29154915
1825-11,0.39132002
1825-15,0.29652154
1826-5,0.2565277
1827-2,0.24037112
1827-9,0.15930904
1827-11,0.3730284
1827-15,0.3030948
1828-13,0.22904335
1828-14,0.32975554
1828-17,0.4157855
1828-21,0.2048079
1829-6,0.2755874
1831-3,0.19246873
1831-6,0.22462507
1831-16,0.25057596
1832-2,0.34225443
1833-3,0.23606034
1833-6,0.1922019
1834-1,0.31661502
1834-3,0.40333855
1834-5,0.19897297
1834-6,0.29266065
1834-7,0.23757625
1834-9,0.21578462
1834-10,0.1936642
1835-1,0.34664738
1835-4,0.27911466
1835-6,0.2121133
1835-8,0.39383358
1835-9,0.26024327
1837-1,0.19674593
1837-3,0.24871255
1838-1,0.37529907
1838-5,0.15218934
1838-6,0.36153117
1838-7,0.4175599
1838-8,0.32217693
1839-3,0.22725461
1839-5,0.19568194
1839-6,0.23231411
1839-7,0.31012928
1839-10,0.65176624
1839-11,0.19279432
1840-4,0.34907165
1841-1,0.20661278
1841-3,0.34710452
1841-4,0.19629173
1842-1,0.32351282
1843-1,0.3599868
1843-2,0.284483
1844-4,0.42832693
1844-9,0.36633563
1844-10,0.34871033
1844-11,0.34934956
1845-3,0.17912544
1845-4,0.24853514
1845-5,0.15226465
1846-3,0.27723417
1846-4,0.2530703
1847-1,0.17905791
1847-4,0.33493528
1847-7,0.3483745
1848-1,0.30375227
1848-4,0.364373
1848-10,0.42784595
1848-14,0.23283279
1849-3,0.21566115
1850-5,0.3180989
1850-11,0.36228055
1850-12,0.19163229
1850-13,0.3450392
1851-11,0.2780913
1852-3,0.30181262
1852-5,0.25349212
1853-4,0.23896673
1854-4,0.39173564
1856-1,0.33890155
1857-1,0.21000832
1857-3,0.29358637
1857-4,0.31431386
1857-5,0.30392665
1857-6,0.32573155
1857-11,0.3749547
1857-13,0.3160723
1857-16,0.38286126
1857-19,0.52297825
1859-4,0.3056999
1860-1,0.28623143
1861-2,0.3481417
1861-5,0.22769547
1861-10,0.26438192
1861-11,0.3547292
1861-13,0.3606844
1861-14,0.30898762
1862-1,0.3263068
1862-4,0.22983274
1862-9,0.20764083
1862-10,0.21101564
1865-2,0.2707006
1865-3,0.15698415
1865-5,0.25095397
1866-1,0.32192048
1866-4,0.35481775
1867-2,0.22280073
1867-5,0.37565222
1869-1,0.36592743
1870-6,0.2518346
1870-7,0.3561584
1871-3,0.33962557
1871-7,0.22268926
1873-3,0.37205863
1873-4,0.18130526
1873-5,0.22141227
1874-1,0.17272933
1874-3,0.2849755
1874-6,0.33694607
1875-1,0.26768208
1875-11,0.424229
1876-3,0.2904946
1877-1,0.33643854
1878-3,0.2962253
1878-5,0.3223673
1880-2,0.33690554
1881-3,0.26862556
1883-1,0.2486629
1883-2,0.3837932
1883-4,0.28302577
1884-5,0.34663633
1884-10,0.28989172
1884-15,0.17149872
1884-20,0.16256456
1885-5,0.36509186
1885-8,0.37917897
1886-2,0.22956002
1886-4,0.22018777
1886-5,0.2955681
1886-9,0.18045779
1887-1,0.19840558
1887-4,0.36159894
1887-8,0.38058066
1888-1,0.26066315
1888-2,0.45019445
1888-3,0.48844728
1888-8,0.3461446
1888-11,0.4666968
1889-2,0.23294877
1889-6,0.29632318
1889-9,0.36718413
1889-10,0.329749
1889-14,0.26029032
1889-16,0.19473802
1889-18,0.20048553
1892-5,0.3258239
1893-4,0.24464141
1894-1,0.35000834
1894-4,0.40954977
1894-6,0.24921048
1894-7,0.3881382
1895-9,0.22096744
1896-4,0.47549254
1898-1,0.21453753
1899-1,0.3406862
1899-2,0.34622997
1899-4,0.1580985
1899-5,0.22058244
1900-4,0.21532011
1900-9,0.30548316
1900-10,0.21179819
1900-12,0.35603526
1901-1,0.30174446
1901-2,0.22691779
1901-4,0.3631039
1902-4,0.30477324
1902-8,0.2852303
1902-9,0.23745339
1902-20,0.29164064
1903-1,0.2846251
1904-4,0.26945317
1904-5,0.32329473
1904-10,0.21176694
1904-18,0.31195623
1905-5,0.21474619
1905-8,0.29438537
1905-11,0.23411343
1906-1,0.3833126
1906-3,0.37980792
1906-4,0.20222554
1907-1,0.18112533
1907-6,0.33096007
1907-7,0.37812933
1908-2,0.3101295
1909-10,0.14937446
1910-1,0.30250895
1910-2,0.18698096
1911-1,0.29118276
1911-3,0.17670606
1911-5,0.45367667
1912-1,0.26972577
1914-2,0.15297684
1914-3,0.25373057
1914-7,0.18393369
1915-2,0.2820634
1916-2,0.34789392
1916-5,0.22443043
1918-5,0.34185013
1919-1,0.2707865
1919-5,0.25134268
1920-8,0.33282533
1921-4,0.22368848
1922-1,0.1950689
1922-4,0.26727402
1923-3,0.24491273
1923-4,0.24560304
1924-1,0.19167566
1924-5,0.18894412
1924-6,0.24412484
1928-4,0.229272
1928-5,0.29616
1928-8,0.37255612
1928-9,0.24226356
1929-1,0.14785805
1930-3,0.3361346
1930-4,0.31788182
1931-4,0.2809025
1931-6,0.2722782
1931-13,0.46233
1931-14,0.18761472
1931-15,0.33408034
1932-1,0.26792037
1933-2,0.23040582
1933-3,0.2803202
1933-4,0.28746182
1934-1,0.22100039
1934-2,0.3715275
1934-6,0.2583306
1936-2,0.16455398
1936-7,0.25442907
1936-10,0.30277738
1936-21,0.24342671
1938-7,0.20833409
1939-2,0.29565933
1939-5,0.55270314
1939-6,0.18017176
1940-5,0.19865897
1941-4,0.33047605
1941-9,0.17281759
1942-9,0.27151614
1943-2,0.27769256
1943-7,0.23998317
1943-8,0.20964476
1944-4,0.2940717
1944-5,0.25122735
1944-9,0.3927631
1944-10,0.28581092
1945-1,0.3350622
1945-2,0.3882223
1946-2,0.34198233
1946-5,0.40230578
1946-6,0.28608263
1946-9,0.2814009
1946-15,0.3708308
1946-18,0.23027301
1946-20,0.30337548
1947-3,0.29092604
1947-5,0.2417492
1948-1,0.28339085
1948-4,0.27606106
1949-1,0.37765166
1951-4,0.3307843
1953-2,0.2508615
1953-4,0.39577445
1954-1,0.2797022
1954-2,0.26787025
1954-13,0.34227878
1954-21,0.3096209
1954-23,0.3316271
1955-1,0.2502415
1955-2,0.30813223
1955-4,0.2533828
1956-2,0.24766904
1956-3,0.4526256
1957-2,0.18899432
1957-4,0.44835702
1957-7,0.36349466
1957-8,0.31440678
1958-4,0.51218694
1958-10,0.51690334
1958-13,0.43863246
1958-14,0.22081932
1961-2,0.25567502
1961-4,0.27554205
1962-2,0.30326062
1963-1,0.22473712
1964-5,0.24598743
1966-1,0.21632728
1966-7,0.3291573
1966-8,0.37778872
1966-12,0.38880858
1966-16,0.4188555
1966-21,0.25389794
1966-22,0.35027993
1967-5,0.27700928
1967-7,0.17542633
1967-8,0.19501807
1968-3,0.42058718
1968-4,0.24467723
1968-5,0.15498415
1969-5,0.30905074
1969-6,0.22210671
1969-9,0.2705511
1971-2,0.2851171
1971-3,0.26814786
1971-4,0.3584888
1972-2,0.3052236
1973-2,0.24932235
1973-5,0.37061453
1973-8,0.32027566
1974-1,0.2786486
1975-1,0.21889985
1976-8,0.24099411
1977-4,0.3246575
1977-5,0.22389826
1978-2,0.17695014
1978-3,0.34899783
1978-6,0.3851754
1978-7,0.1969432
1978-9,0.25780916
1980-5,0.33919272
1980-6,0.31532657
1982-6,0.34726804
1983-2,0.22851226
1985-6,0.24913815
1986-2,0.26539567
1987-2,0.20071414
1988-2,0.38389015
1989-5,0.3298092
1989-6,0.23113519
1989-7,0.38990423
1989-9,0.3605879
1989-10,0.21983364
1990-1,0.27735126
1990-3,0.24154587
1990-6,0.17897257
1990-7,0.2052969
1990-9,0.32428515
1990-10,0.24993922
1991-3,0.35533836
1991-7,0.23939198
1991-10,0.346348
1994-2,0.20784736
1995-4,0.27283886
1995-6,0.2578138
1995-12,0.22750568
1995-13,0.22260855
1995-15,0.17336918
1995-18,0.26745853
1995-22,0.23421252
1995-24,0.3250387
1997-1,0.32747647
1997-2,0.25578317
1997-6,0.22041652
1997-7,0.23979518
1999-3,0.4081334
2000-1,0.1880939
2000-2,0.34095162
2003-1,0.25550157
2003-2,0.24009813
2003-6,0.3642995
2005-2,0.33801067
2005-5,0.3197746
2006-1,0.30593097
2006-4,0.32228014
2006-5,0.23026921
2006-6,0.30594543
2006-8,0.33526805
2006-10,0.22932827
2006-11,0.2919639
2007-4,0.49057782
2007-6,0.19852346
2007-8,0.30627283
2008-1,0.2731318
2009-1,0.23057616
2009-2,0.20183694
2009-4,0.19955342
2009-11,0.35803849
2010-1,0.23676835
2011-3,0.45796496
2011-13,0.26195154
2012-1,0.45791134
2012-12,0.14701137
2014-4,0.37370405
2014-9,0.19882594
2014-10,0.30152455
2014-13,0.3653125
2014-14,0.24495496
2015-1,0.32608426
2015-4,0.3305233
2016-3,0.25861254
2016-6,0.22077906
2017-1,0.25006542
2019-2,0.32685116
2019-3,0.19767173
2020-2,0.29791075
2020-3,0.30442092
2021-1,0.30507895
2022-1,0.16816026
2022-2,0.23260967
2022-3,0.22146806
2022-5,0.24191909
2022-9,0.24220003
2022-10,0.29403126
2023-6,0.48836446
2023-7,0.33380672
2024-1,0.19087386
2024-3,0.2803621
2025-2,0.22301081
2025-4,0.17845652
2025-5,0.20170173
2025-6,0.18698303
2025-11,0.33284307
2026-3,0.1562541
2027-2,0.2076313
2027-3,0.25740832
2028-1,0.18539329
2028-6,0.39166978
2030-2,0.17951778
2031-1,0.17321086
2031-5,0.1403455
2031-6,0.44028938
2031-8,0.2720212
2031-9,0.18331616
2033-3,0.2983503
2034-4,0.3272888
2035-1,0.23027721
2036-1,0.23663506
2036-3,0.20300797
2036-4,0.33837062
2038-1,0.3251433
2040-5,0.16548027
2040-21,0.24395448
2041-3,0.1970446
2043-1,0.16003628
2043-5,0.2564956
2043-7,0.35148025
2043-8,0.25324705
2044-6,0.30487236
2044-8,0.30063638
2044-10,0.31167677
2045-1,0.24884363
2045-8,0.23169222
2045-10,0.40666604
2046-5,0.24403729
2047-2,0.21585184
2048-1,0.23915572
2048-6,0.3231317
2049-1,0.16677535
2049-9,0.19308627
2051-1,0.3740003
2051-5,0.4175111
2052-6,0.16654283
2052-8,0.38315535
2052-10,0.26699433
2052-12,0.4416649
2052-13,0.33458132
2052-17,0.28918174
2053-1,0.183855
2053-4,0.24617551
2053-8,0.19671266
2053-9,0.38460192
2054-2,0.2877095
2055-1,0.3014136
2056-1,0.25317344
2057-2,0.29069668
2058-5,0.39985
2058-6,0.19023344
2058-7,0.29933184
2058-11,0.36197612
2058-12,0.27988377
2059-3,0.28624198
2059-5,0.21189696
2060-2,0.3133658
2061-5,0.24308492
2061-6,0.40302974
2062-2,0.23976077
2067-3,0.18335332
2067-4,0.18109126
2068-3,0.23526321
2069-2,0.20299864
2069-3,0.24654074
2069-9,0.23501784
2070-1,0.29820052
2071-3,0.23742212
2071-4,0.31413105
2072-1,0.3172466
2073-3,0.17641442
2074-1,0.32877156
2075-3,0.29564235
2075-4,0.44860402
2076-7,0.15565595
2076-8,0.25415874
2077-1,0.18158935
2077-3,0.22115637
2077-6,0.22430383
2077-9,0.23145902
2079-2,0.45375866
2080-2,0.21091947
2080-4,0.28476095
2081-1,0.15589361
2081-2,0.15400696
2081-3,0.32851663
2081-4,0.22453731
2081-6,0.26317963
2081-7,0.38815424
2082-4,0.23953712
2082-5,0.19135386
2082-6,0.27871382
2083-2,0.1616786
2086-1,0.29554835
2086-2,0.34249017
2086-4,0.33638734
2086-5,0.41589817
2087-1,0.19756095
2088-1,0.36934787
2088-3,0.18970284
2089-1,0.22214629
2089-2,0.18685256
2089-3,0.29403153
2090-1,0.3670431
2090-10,0.26678252
2092-1,0.33000895
2092-2,0.23805682
2092-3,0.3195672
2092-6,0.21462299
2093-1,0.29128838
2094-2,0.19394623
2094-3,0.17060623
2094-4,0.21992429
2094-6,0.22995819
2094-11,0.2582765
2095-4,0.16459325
2097-2,0.20792538
2097-4,0.24533448
2097-8,0.22527654
2098-2,0.28521106
2099-1,0.3224403
2099-2,0.34427276
2101-2,0.32017192
2101-7,0.23679414
2102-3,0.3920765
2102-4,0.27317157
2103-2,0.2880984
2103-9,0.41135946
2103-11,0.30854082
2105-3,0.2594497
2107-3,0.24064998
2107-5,0.20194496
2108-15,0.3353046
2108-16,0.28714153
2108-20,0.36842152
2108-21,0.1687927
2110-1,0.30573368
2111-3,0.36392054
2112-1,0.19684796
2113-3,0.2174101
2114-5,0.36505455
2115-2,0.26976427
2115-4,0.20056945
2116-2,0.28787786
2116-3,0.2036431
2116-7,0.15833512
2118-5,0.21391968
2118-7,0.27427486
2119-1,0.23595469
2119-5,0.3199701
2119-11,0.27909636
2120-6,0.25423416
2121-1,0.28154072
2122-1,0.26922053
2122-4,0.19334692
2122-5,0.43976974
2123-2,0.26618275
2123-4,0.18224473
2123-5,0.3287491
2123-7,0.40046555
2123-9,0.23819901
2124-10,0.27308774
2124-12,0.33322757
2125-3,0.2503976
2125-6,0.37800846
2126-6,0.33398253
2126-7,0.27821246
2126-9,0.22334912
2126-10,0.22755805
2127-1,0.4123431
2128-3,0.31534562
2128-4,0.20505969
2128-5,0.2879975
2128-7,0.3790154
2129-5,0.23201407
2130-6,0.25322133
2132-1,0.30624914
2132-2,0.28041878
2134-1,0.41176814
2134-4,0.22979748
2134-6,0.3872709
2134-8,0.20404063
2134-14,0.43335533
2135-2,0.28983656
2135-4,0.22789527
2135-5,0.2657393
2136-2,0.20915861
2136-9,0.36156836
2138-2,0.17998569
2138-9,0.35950705
2138-10,0.27709478
2139-3,0.25913674
2140-1,0.2370953
2140-6,0.34169638
2140-7,0.2518705
2140-8,0.43781295
2141-1,0.25588062
2141-2,0.42721146
2141-6,0.27560028
2141-7,0.17895393
2143-4,0.22357015
2144-5,0.3616338
2145-5,0.3242167
2145-9,0.251961
2145-14,0.3938673
2147-6,0.54486233
2147-7,0.25901592
2147-10,0.27937174
2147-13,0.17640355
2148-2,0.15107505
2148-3,0.24458545
2149-1,0.35152447
2149-2,0.22301672
2150-1,0.2662613
2150-6,0.31075323
2150-10,0.29210234
2151-1,0.32493073
2152-4,0.32961756
2153-1,0.26327786
2153-3,0.19911088
2153-4,0.1691173
2153-6,0.1857702
2154-4,0.25920007
2154-8,0.29147166
2154-9,0.27080357
2154-10,0.25949734
2154-11,0.3135511
2154-12,0.169848
2154-14,0.3692029
2155-5,0.3477944
2155-7,0.18920666
2155-10,0.25794607
2155-12,0.29167104
2155-16,0.3884201
2155-17,0.2084237
2156-2,0.27928725
2156-6,0.23312916
2156-16,0.19401143
2156-18,0.13773729
2156-19,0.21833998
2161-1,0.3758738
2161-2,0.18259357
2161-3,0.3316791
2162-3,0.3237308
2163-7,0.26790875
2164-7,0.4794795
2165-2,0.20758286
2165-3,0.34625512
2165-7,0.18837526
2165-8,0.18731871
2165-9,0.3354747
2165-13,0.38360232
2165-16,0.16910703
2165-17,0.19903558
2166-5,0.2854112
2168-2,0.41991112
2168-3,0.30645528
2168-7,0.19862479
2168-8,0.23962013
2168-11,0.41822663
2169-2,0.2762325
2169-3,0.37215212
2169-5,0.24007116
2170-4,0.28260833
2170-7,0.29189265
2170-9,0.324708
2171-3,0.3660753
2171-4,0.2989662
2174-4,0.23571324
2174-5,0.27735788
2174-9,0.40500557
2175-3,0.23428482
2175-6,0.21249175
2175-8,0.26954737
2175-10,0.29819983
2176-1,0.39135724
2176-4,0.3477183
2176-5,0.1766448
2176-7,0.18165055
2177-2,0.3330312
2177-3,0.3708314
2178-2,0.2303856
2178-3,0.39087784
2179-2,0.29903564
2179-4,0.44866055
2179-5,0.3001087
2180-2,0.23295234
2180-6,0.35278365
2181-3,0.22346224
2183-2,0.28391773
2184-4,0.47198924
2186-7,0.22778928
2187-6,0.19225866
2187-11,0.24347597
2187-13,0.213405
2187-14,0.29655018
2187-15,0.33237523
2188-2,0.3830559
2189-6,0.20037791
2189-10,0.22883718
2189-13,0.19745402
2190-1,0.22493194
2190-5,0.34548756
2190-8,0.2476591
2190-10,0.27816093
2192-4,0.18091999
2192-7,0.16083111
2192-8,0.31779957
2193-4,0.31843483
2193-7,0.23517802
2194-1,0.32742864
2194-4,0.42074615
2194-8,0.4049605
2194-10,0.2857372
2195-5,0.16347837
2196-3,0.31324676
2196-5,0.28163177
2196-9,0.23182023
2196-12,0.33648315
2196-14,0.21453007
2197-1,0.26456627
2197-2,0.29869685
2197-4,0.27413812
2197-9,0.13906293
2198-3,0.2925214
2198-5,0.31409237
2198-7,0.38048655
2199-1,0.20769076
2199-3,0.41277456
2199-4,0.2568661
2200-1,0.16963296
2200-3,0.31130302
2201-1,0.2822383
2201-3,0.21194556
2201-8,0.28248438
2201-9,0.2840465
2202-2,0.20111133
2202-3,0.25575754
2202-4,0.22209918
2202-5,0.22158058
2202-7,0.16373774
2202-8,0.2708649
2202-9,0.17998455
2206-1,0.37646052
2206-2,0.28370175
2207-3,0.18857618
2208-4,0.23393235
2208-8,0.24285711
2208-9,0.21043502
2209-1,0.3072507
2209-3,0.28273353
2210-4,0.25393584
