id,pred
3995-34,0.2577603
3996-17,0.40658128
3996-26,0.3602571
3996-52,0.19473375
3997-4,0.2573996
3998-2,0.3419724
3998-3,0.25792205
3999-1,0.2353092
3999-8,0.22793892
4-3,0.2553072
4-5,0.20000072
40-2,0.20239599
40-4,0.1665004
400-11,0.214478
4000-1,0.33845678
4000-12,0.25716227
4000-39,0.28776702
4000-44,0.26194853
4000-8,0.3024064
4002-10,0.26443708
4002-27,0.16003682
4002-36,0.20342188
4002-44,0.37538815
4002-53,0.24593902
4003-13,0.17841657
4003-23,0.18135664
4003-30,0.2296466
4003-31,0.18568072
4003-44,0.2300761
4003-6,0.2874799
4005-2,0.29177108
4007-5,0.24417919
4008-12,0.1984281
4008-14,0.3171788
4008-17,0.39376673
4008-2,0.17379785
4008-21,0.22011432
4008-27,0.36009
4008-35,0.22577839
4008-8,0.19223061
4008-9,0.25791982
401-4,0.24621187
401-7,0.2353098
4010-14,0.3060537
4010-30,0.12916517
4010-34,0.2897095
4010-42,0.25936082
4013-1,0.27640647
4015-1,0.2503655
4016-26,0.16683407
4016-27,0.42407522
4016-9,0.20726123
4022-4,0.23875529
4024-14,0.22173923
4024-19,0.20048626
4024-33,0.36493096
4024-47,0.27809793
4024-5,0.18325013
4024-50,0.20091954
4024-8,0.23049065
4026-10,0.26233777
4026-12,0.27396655
4026-2,0.13188657
4026-24,0.3950334
4026-25,0.2096876
4026-43,0.29206476
4026-45,0.28153655
4027-13,0.23613457
4027-3,0.34461123
4027-38,0.19775213
4027-41,0.2444273
4028-14,0.293222
4028-29,0.36533248
4028-3,0.31277564
4028-36,0.28519592
4028-52,0.3213481
4028-7,0.27797055
4029-1,0.29845977
4030-17,0.31423053
4030-20,0.37518895
4030-5,0.29344574
4031-19,0.25588208
4033-20,0.30250755
4033-38,0.22696637
4033-44,0.41797093
4033-46,0.27484214
4033-5,0.34417078
4035-10,0.2062296
4035-28,0.11254599
4035-3,0.2936914
4035-30,0.2233169
4035-34,0.26031086
4035-37,0.2247762
4035-42,0.3211944
4039-7,0.17135121
4040-3,0.2531795
4040-5,0.3064283
4041-4,0.40623042
4041-5,0.33759114
4041-6,0.5855611
4044-5,0.2123179
4044-7,0.24328136
4045-12,0.2188738
4045-13,0.19038983
4045-2,0.29823124
4045-22,0.25709742
4045-24,0.21479745
4045-27,0.25519648
4045-28,0.25556776
4045-33,0.22317417
4045-4,0.22065035
4046-2,0.32420203
4046-4,0.2520708
4046-5,0.159882
4046-7,0.39991367
4049-4,0.27969602
405-3,0.16386484
4053-5,0.1620058
4054-1,0.33317536
4054-2,0.26680374
4055-12,0.19651072
4055-13,0.3599675
4055-30,0.32370955
4055-8,0.31212342
4056-1,0.21407637
4056-2,0.31907955
4058-16,0.18122193
4058-32,0.23561372
4058-39,0.3058232
4058-4,0.2511801
4059-13,0.32802996
4059-19,0.24109618
4059-2,0.18958801
4059-22,0.2906136
4059-28,0.17922792
4059-31,0.29284543
4059-37,0.27356133
4059-39,0.36400065
4059-44,0.21261998
4059-48,0.25122657
4059-56,0.37937713
4059-61,0.15687838
4063-10,0.17749923
4063-17,0.31138197
4063-20,0.19115242
4063-48,0.17077293
4063-8,0.24711452
4064-10,0.33573565
4064-23,0.25633007
4064-27,0.23462361
4064-44,0.20843421
4064-51,0.31706062
4067-2,0.291879
4067-29,0.21336415
4067-43,0.25719976
4067-47,0.35628548
4067-9,0.27566475
4068-10,0.2757141
4068-12,0.272505
4068-24,0.25673252
4068-30,0.26614624
4068-34,0.2549625
4068-35,0.255308
4068-48,0.392069
4068-53,0.3537258
4068-61,0.25623986
4071-4,0.32422403
4072-3,0.24244717
4075-11,0.29705337
4076-14,0.19307964
4076-23,0.31996617
4076-32,0.27184424
4076-33,0.21966237
4077-2,0.21570636
4077-7,0.27694708
4077-9,0.21069632
4078-11,0.2131437
4078-18,0.23766819
4078-2,0.32322335
4078-28,0.24663451
4078-30,0.21523891
4078-44,0.40237585
4078-45,0.24990961
4078-47,0.2558471
4078-6,0.20333973
4081-1,0.13644378
4082-5,0.20799847
4083-10,0.17788313
4083-11,0.24162987
4083-16,0.16692092
4083-17,0.21491256
4083-18,0.31449947
4083-25,0.16619302
4083-27,0.311046
4083-3,0.36205456
4083-31,0.25909406
4083-39,0.20242186
4083-4,0.5053335
4083-7,0.14891197
4084-2,0.26159975
4084-4,0.3001467
4086-10,0.286586
4086-13,0.19316502
4086-15,0.23432173
4086-16,0.30123904
4086-2,0.19665289
4086-21,0.19212519
4086-3,0.33504283
4086-34,0.29005796
4086-37,0.18872014
4086-4,0.3053905
4086-7,0.18919657
4088-10,0.22608078
4088-12,0.23946904
4088-21,0.23844875
4088-24,0.33564168
4088-33,0.2338205
4088-41,0.42099643
4088-45,0.29563594
4088-46,0.22072041
4088-50,0.20337187
4088-8,0.18969843
4089-8,0.30765447
4090-3,0.27287284
4093-1,0.22916614
4093-6,0.29254496
4094-2,0.31006148
4096-22,0.18835357
4096-23,0.26633343
4096-37,0.28278342
4096-39,0.30000192
4096-40,0.19442967
4096-45,0.23952691
4097-3,0.22364268
4098-52,0.37296468
4101-1,0.2590337
4101-3,0.25587097
4102-10,0.28898516
4102-13,0.2176418
4102-7,0.2004174
4103-3,0.23470016
4104-1,0.33791533
4106-13,0.34084088
4106-14,0.25112197
4106-18,0.30475888
4106-26,0.21643041
4106-32,0.2079027
4106-33,0.35508376
4106-36,0.19847623
4106-49,0.26250648
4106-7,0.20790897
4106-8,0.3263636
4107-18,0.26752746
4107-19,0.28217125
4107-21,0.23513345
4107-22,0.34717578
4107-34,0.3012331
4107-8,0.2711895
4107-9,0.2322658
4108-15,0.3919385
4108-21,0.24401483
4108-22,0.29150972
4108-24,0.434832
4108-3,0.22883691
4108-30,0.26501736
4108-37,0.20446715
4108-39,0.2349249
4108-6,0.24829933
4108-7,0.21521865
4109-2,0.28469738
4112-1,0.21909414
4112-10,0.185264
4113-19,0.24122414
4113-22,0.23116893
4113-32,0.46475142
4113-34,0.41608247
4113-40,0.33401304
4113-41,0.19465347
4114-3,0.27739945
4114-5,0.17438824
4115-2,0.28886282
4116-10,0.4776203
4116-11,0.21596847
4116-21,0.25894314
4116-31,0.25385132
4116-40,0.28014082
4116-7,0.25157908
4118-1,0.46981978
4118-21,0.25619435
4118-3,0.2668537
4118-32,0.18377757
4118-35,0.30560806
4118-42,0.18246257
4118-54,0.27045885
4118-55,0.3062604
4118-58,0.36659703
4119-16,0.27091146
4119-19,0.24938692
4119-38,0.35789812
4119-43,0.38009825
4119-46,0.20342249
4119-5,0.39917496
4121-12,0.14351317
4121-24,0.21245153
4121-43,0.23575309
4121-8,0.28525168
4122-1,0.2592165
4122-5,0.42759973
4122-6,0.26610303
4125-2,0.24213633
4128-2,0.1966778
413-1,0.19863684
413-3,0.25767112
4131-3,0.31144118
4132-12,0.1762796
4132-25,0.3231993
4132-28,0.24401082
4132-32,0.22095263
4132-9,0.27234522
4135-2,0.27225044
4136-3,0.3015085
4138-17,0.18954057
4138-18,0.29125798
4138-8,0.29282984
4144-2,0.35095787
4144-6,0.3723901
4145-10,0.28520882
4145-11,0.26944953
4145-13,0.23594512
4145-22,0.30151016
4145-33,0.24441263
4145-41,0.23652598
4145-44,0.24087106
4145-46,0.27139032
4145-5,0.22694728
4146-14,0.29642493
4146-16,0.41440523
4146-18,0.32300994
4146-20,0.26813784
4146-23,0.2157068
4146-27,0.19651349
4146-32,0.2927897
4146-38,0.25476792
4147-3,0.23020858
4148-11,0.18165594
4148-14,0.24653558
4148-19,0.23260136
4148-23,0.21307111
4148-3,0.18739171
4148-30,0.24760991
4148-33,0.24463087
4148-39,0.32114905
4149-10,0.24591427
4150-8,0.24876368
4151-5,0.20865262
4152-2,0.2679239
4152-3,0.3011515
4154-1,0.20523837
4155-4,0.16475429
4156-14,0.2622625
4156-36,0.29447985
4156-38,0.42248803
4156-39,0.27089354
4156-51,0.28562656
4156-8,0.1860384
4159-15,0.2575384
4159-18,0.2165519
4159-20,0.1747645
4159-22,0.23266414
4159-25,0.32080913
4159-32,0.20761666
4159-39,0.30219963
4159-45,0.35005707
4159-48,0.18941648
4159-8,0.29561353
416-1,0.2740883
4160-1,0.26241586
4161-1,0.27731284
4161-2,0.34569776
4161-5,0.21809244
4162-15,0.2586477
4162-18,0.42149013
4162-26,0.22663769
4162-27,0.21122725
4162-35,0.28972626
4162-41,0.2756381
4162-42,0.34227604
4162-43,0.35451567
4162-49,0.39120692
4163-18,0.26187208
4163-3,0.28467342
4163-8,0.2846583
4164-1,0.27567515
4164-27,0.25333816
4167-3,0.20563762
4169-1,0.36785647
4169-3,0.29938325
4170-5,0.4455618
4171-1,0.34727696
4171-3,0.36228177
4171-6,0.25046068
4172-37,0.17549108
4172-40,0.30022532
4172-8,0.28010967
4172-9,0.36429
4177-2,0.2659014
4178-11,0.16386098
4178-12,0.2071844
4178-14,0.21575028
4178-2,0.18902254
4178-27,0.15871707
4178-37,0.27316314
4178-42,0.20724201
4178-56,0.23921445
4178-57,0.29460323
4178-6,0.26668474
418-1,0.19380437
4184-7,0.24677016
4187-2,0.3326779
4188-1,0.18097474
4188-11,0.24623558
4188-7,0.23786713
4189-13,0.3322134
4189-14,0.25709918
4189-8,0.17114067
419-3,0.24308239
4191-10,0.2937016
4192-14,0.1964417
4192-48,0.3109392
4192-7,0.26583683
4193-10,0.25862563
4193-11,0.21371491
4193-18,0.3025832
4193-30,0.26055825
4193-32,0.34576827
4193-44,0.27863744
4193-46,0.1687672
4193-51,0.17902239
4196-20,0.27581832
4196-24,0.22373101
4198-10,0.26160493
4198-12,0.1644375
4198-9,0.28025386
420-15,0.34448162
420-3,0.22917305
4200-10,0.3029483
4200-16,0.26886627
4200-21,0.2259696
4200-27,0.22787254
4201-1,0.45950398
4201-17,0.2627587
4201-21,0.21154211
4201-31,0.26857537
4201-41,0.22570269
4201-5,0.23636891
4201-8,0.17137295
4201-9,0.3605125
4203-13,0.17935519
4203-5,0.41324496
4205-5,0.3325796
4206-1,0.29076964
4206-12,0.3040209
4206-4,0.22753082
4208-16,0.24648061
4208-19,0.19805323
4208-24,0.3364414
4208-30,0.32254457
4208-9,0.25343496
4210-10,0.42407602
4210-12,0.30255282
4210-25,0.20106606
4210-26,0.37923467
4210-27,0.3544283
4210-28,0.33697847
4210-29,0.26354328
4210-3,0.23015209
4210-31,0.2940471
4210-34,0.19824618
4210-38,0.36350602
4210-4,0.25764433
4210-42,0.27092484
4210-43,0.25567675
4210-44,0.34484494
4210-46,0.18181974
4210-5,0.2336016
4211-1,0.26336828
4211-3,0.23032804
4212-1,0.21451809
4213-2,0.29892543
4215-3,0.23834123
4216-4,0.27299637
4218-6,0.31920987
4219-9,0.23397535
4220-14,0.13998795
4220-17,0.25178134
4220-34,0.19615147
4220-35,0.1775822
4220-41,0.27472132
4220-42,0.32538173
4220-43,0.19355036
4223-35,0.25977033
4223-38,0.26716867
4223-5,0.24101517
4224-11,0.2695473
4224-19,0.31700286
4224-31,0.3733715
4224-35,0.29996824
4224-36,0.2906347
4224-39,0.22888778
4224-42,0.27862343
4225-14,0.22194913
4225-15,0.33526543
4225-20,0.26948762
4225-22,0.24769981
4225-28,0.2008363
4225-44,0.26742887
4225-47,0.30020502
4225-5,0.14941601
4225-7,0.19872959
4226-3,0.34797245
4227-12,0.1500948
4227-14,0.40887833
4227-19,0.1613916
4227-2,0.26262033
4227-23,0.1544939
4227-32,0.2382327
4227-33,0.25563455
4227-35,0.26256937
4227-44,0.24406189
4227-51,0.25101382
4228-5,0.27520287
4228-6,0.31372014
4228-7,0.2909023
4229-21,0.19798759
4229-30,0.23941939
4229-31,0.25175115
4229-36,0.25664517
4229-43,0.25603527
4229-45,0.25932622
4230-18,0.23766436
4230-2,0.18542737
4230-25,0.16712913
4230-33,0.26863733
4230-34,0.26454297
4230-7,0.3183369
4232-15,0.29829338
4232-18,0.363085
4232-23,0.30210882
4232-24,0.26994243
4232-33,0.28606072
4232-38,0.2739282
4232-4,0.16708395
4232-7,0.43251666
4233-3,0.28225675
4234-1,0.21977422
4235-2,0.3953641
4235-9,0.28742605
4236-13,0.1333787
4236-34,0.18199617
4236-37,0.20736223
4236-38,0.18248639
4236-44,0.27514347
4236-45,0.30652755
4236-52,0.26632974
4236-54,0.25217658
4238-4,0.30638808
4241-27,0.28197882
4241-4,0.24364065
4241-48,0.2666934
4242-5,0.29078504
4244-12,0.21051893
4244-2,0.22510539
4244-29,0.31045794
4244-31,0.17440009
4244-4,0.2899076
4244-43,0.2697744
4244-6,0.24041033
4247-18,0.17896564
4247-19,0.23654787
4247-3,0.31093973
4247-43,0.23591341
4247-46,0.24319656
4248-2,0.26974118
4248-5,0.20341736
4248-8,0.36548832
4249-17,0.23832431
4249-2,0.23295538
4249-22,0.39574626
4249-25,0.34872016
4249-30,0.27497265
4249-32,0.24966797
425-2,0.1662287
4250-1,0.28406528
4250-28,0.17196566
4250-38,0.27787817
4250-39,0.32321906
4250-42,0.2620087
4251-15,0.20087196
4251-16,0.22421573
4251-19,0.1800843
4251-39,0.30748108
4251-43,0.3177218
4260-6,0.16331494
4261-3,0.22928445
4262-3,0.41024542
4263-14,0.27406675
4263-31,0.30598795
4263-32,0.2515183
4263-34,0.27603987
4263-35,0.1696176
4263-43,0.22981898
4263-44,0.26114404
4263-45,0.23996527
4264-12,0.29346168
4264-18,0.25938487
4264-27,0.37627465
4264-35,0.39455965
4264-4,0.21466139
4264-56,0.32832924
4264-60,0.1459266
4265-26,0.25787166
4265-6,0.22727837
4266-10,0.27918985
4266-27,0.22910212
4266-38,0.25935075
4266-4,0.30975735
4267-5,0.24174729
4268-10,0.17837031
4268-18,0.25869277
4268-3,0.14644562
4268-31,0.2722231
4268-32,0.21740341
4268-37,0.2104251
4268-5,0.23292993
4269-17,0.23806979
4269-22,0.18135887
4269-23,0.24257325
4269-28,0.25567645
4269-29,0.32082996
4269-49,0.43367967
4269-8,0.3118499
427-2,0.18855077
4270-2,0.24127609
4270-25,0.22200194
4270-6,0.16342737
4270-7,0.28277156
4272-2,0.279539
4272-6,0.44207144
4274-18,0.20797153
4274-2,0.24576442
4274-23,0.21837355
4274-29,0.23997985
4274-31,0.28300145
4274-38,0.2514169
4276-1,0.31290278
4276-5,0.34194547
4276-6,0.20448145
4276-7,0.26982456
4277-18,0.28454098
4277-27,0.25652274
4277-8,0.2825676
4280-3,0.22689597
4283-1,0.22293365
4283-23,0.40649405
4283-26,0.31150013
4283-29,0.2671069
4283-5,0.21518521
4284-2,0.24654248
4284-9,0.23767821
4285-26,0.30475155
4285-31,0.3969916
4285-38,0.22564827
4285-4,0.3048757
4285-41,0.24470463
4285-42,0.21115692
4286-12,0.20550019
4286-26,0.2184877
4286-27,0.27635953
4286-31,0.1771933
4286-35,0.17147556
4286-36,0.2793511
4286-41,0.21489345
4286-43,0.21361192
4287-11,0.15575054
4287-12,0.30533782
4287-15,0.22891895
4287-31,0.22932802
4287-43,0.32039532
4287-45,0.24888913
4287-7,0.2418936
4287-8,0.2593032
4289-13,0.18877168
4289-22,0.29035765
4289-24,0.37039676
4289-37,0.40365764
4289-45,0.22465223
4289-48,0.21433292
4289-8,0.2038173
429-1,0.18684036
429-3,0.27410948
429-4,0.21701156
4290-4,0.14973825
4291-3,0.18246995
4293-6,0.26195985
4296-13,0.18800062
4296-23,0.32896233
4296-29,0.52378994
4296-3,0.21425945
4296-36,0.293632
4296-4,0.2937426
4296-40,0.2861005
4296-47,0.28440806
4296-56,0.13453194
4296-9,0.3736099
4297-14,0.19988562
4297-26,0.208261
4297-31,0.45715812
4299-13,0.24185388
4299-17,0.323973
4299-18,0.16748582
4299-3,0.20909415
4299-41,0.33714634
4299-42,0.23486713
4299-45,0.39034483
4299-46,0.35412213
4299-51,0.18197434
4299-57,0.3219839
4299-63,0.17948814
4301-6,0.3287748
4304-21,0.24700157
4304-33,0.22821623
4304-48,0.23371945
4304-8,0.22715783
4307-1,0.29121226
4307-2,0.23985782
4308-2,0.27806458
4309-11,0.21230863
4309-22,0.31257176
4309-24,0.18337093
4309-29,0.26651037
4309-30,0.2565299
4309-40,0.3018998
4309-9,0.30163965
431-2,0.25072357
4310-24,0.24362595
4310-26,0.23403907
4310-28,0.17605789
4310-29,0.23887141
4310-31,0.32556203
4310-37,0.2532341
4310-4,0.1643188
4310-44,0.23410898
4310-6,0.384375
4310-7,0.26275012
4311-4,0.22309513
4311-8,0.23197393
4311-9,0.25138718
4312-2,0.26029244
4315-1,0.18223059
4317-20,0.2609467
4317-23,0.27296424
4317-25,0.20282754
4317-43,0.18306519
4317-47,0.22440074
4317-53,0.12966353
4317-54,0.16057713
4317-7,0.2547266
4318-10,0.16847233
4318-20,0.29697183
4318-33,0.312276
4318-8,0.34513232
4319-3,0.18477997
432-2,0.24183823
4320-26,0.2818839
4320-33,0.29274604
4324-12,0.2562193
4324-16,0.214082
4324-32,0.2015332
4324-34,0.19238642
4324-42,0.25223082
4324-48,0.32453197
4325-14,0.22328387
4325-19,0.30529496
4325-22,0.23746996
4325-25,0.23962282
4325-27,0.34882334
4325-3,0.27968076
4325-32,0.28829545
4325-41,0.27769718
4325-6,0.21520203
4327-11,0.28912678
4327-2,0.30821863
4327-22,0.19993632
4327-28,0.24890186
4327-38,0.32240605
4327-39,0.2530042
4328-1,0.21316051
4328-3,0.1976132
433-2,0.25716457
433-4,0.29793352
4330-1,0.17658731
4332-15,0.4254761
4332-21,0.2529621
4332-40,0.18034802
4332-44,0.3595586
4333-16,0.4855448
4333-3,0.2826399
4333-4,0.26565033
4335-15,0.17245564
4336-3,0.15395467
4337-3,0.18874997
4339-2,0.19353941
4340-1,0.35058936
4340-4,0.371754
4342-3,0.25544456
4342-5,0.30996665
4344-1,0.37746963
4344-5,0.24604578
4344-6,0.27861425
4344-7,0.28173938
4346-1,0.26378998
4346-3,0.34453714
4347-10,0.26491994
4347-3,0.21976842
4348-10,0.2447993
4348-26,0.29442123
4348-28,0.3605568
4348-30,0.24045923
4348-8,0.20248026
4349-1,0.31994486
4349-10,0.18846473
4349-6,0.31033677
4349-9,0.22829512
435-8,0.3580349
4350-1,0.2188817
4350-11,0.24151689
4350-16,0.16554451
4350-29,0.19784802
4350-30,0.277269
4350-35,0.2216864
4350-4,0.30225825
4350-5,0.24198711
4351-5,0.29226458
4352-6,0.28628746
4355-10,0.25824443
4355-13,0.2523776
4355-23,0.1876409
4355-4,0.18904917
4355-43,0.26445487
4355-47,0.36053446
4355-55,0.30548066
4357-11,0.27925712
4357-36,0.1924047
4357-5,0.1786878
4357-53,0.3309978
4357-55,0.30725655
4357-6,0.17930917
4357-8,0.19536804
4358-19,0.22946689
4358-3,0.17761391
4358-32,0.18801136
4358-49,0.2910491
4358-54,0.15444477
4358-6,0.19843224
4359-12,0.21418801
4359-19,0.22954592
4359-21,0.28315863
4359-26,0.20087528
4359-27,0.29958722
4359-29,0.2803616
4359-7,0.11485864
4361-16,0.20530723
4361-34,0.35101452
4361-41,0.17259133
4361-51,0.22445083
4361-8,0.23074862
4362-7,0.2774417
4362-8,0.17175585
4364-6,0.19873138
4365-2,0.28690034
4367-6,0.32586193
4367-7,0.28108758
4370-12,0.20893545
4370-13,0.27473572
4370-15,0.24730283
4370-16,0.2913333
4370-18,0.25667027
4370-24,0.25117624
4370-29,0.3345532
4370-3,0.23068579
4370-32,0.18485843
4370-44,0.268308
4372-4,0.22137311
4372-9,0.17709653
4373-1,0.25873873
4374-10,0.22246777
4374-11,0.25032097
4374-13,0.32118726
4374-2,0.2943338
4374-21,0.24036881
4374-25,0.2500762
4374-28,0.20406656
4374-42,0.22305484
4374-45,0.32927352
4374-7,0.28365457
4374-9,0.32466647
4376-4,0.27976823
438-10,0.2594372
438-7,0.2820189
438-8,0.14915165
4382-6,0.17852594
4383-1,0.27308196
4385-24,0.3076608
4385-26,0.17651714
4385-28,0.24571906
4385-29,0.24028338
4385-34,0.21995981
4385-4,0.271821
4385-49,0.26942715
4385-50,0.2161809
4385-54,0.3443038
4385-72,0.20917486
4385-9,0.23082675
4386-5,0.32632375
4386-7,0.2909401
4387-12,0.20162714
4387-3,0.2600449
4387-5,0.33272684
4387-8,0.32262406
4388-18,0.41092813
4388-26,0.32532164
4388-30,0.29026935
4388-35,0.18570904
439-1,0.21706206
4390-1,0.23236075
4391-14,0.30176157
4391-17,0.2938735
4391-18,0.2693248
4391-40,0.30818877
4391-48,0.16027483
4391-5,0.22633699
4392-14,0.26995513
4392-22,0.21698621
4392-23,0.19905278
4392-28,0.21458346
4392-3,0.27458912
4392-9,0.31127444
4393-2,0.2862033
4394-1,0.24412137
4394-4,0.32505962
4394-5,0.29708573
4395-1,0.16326243
4395-18,0.18620996
4395-21,0.2230603
4395-26,0.2323829
4395-29,0.317753
4395-3,0.31888992
4395-31,0.19264655
4395-32,0.30625618
4395-34,0.3814948
4395-35,0.30237648
4396-6,0.2588712
4398-14,0.19676729
4398-16,0.19139844
4399-13,0.25445974
4399-24,0.270042
4399-25,0.24597533
4399-29,0.2253416
4399-37,0.3245672
4399-45,0.2990634
4399-8,0.24644311
440-7,0.21238504
4400-14,0.21664675
4400-4,0.33429876
4401-1,0.34612083
4401-6,0.33537605
4402-22,0.24174853
4402-36,0.2442582
4402-38,0.20300978
4402-39,0.31396198
4402-40,0.29635516
4407-25,0.36265463
4407-29,0.24819948
4407-3,0.3156749
4407-30,0.27204645
4407-32,0.27289844
4407-43,0.27006555
4407-7,0.2511105
4409-4,0.25206357
4412-6,0.38554636
4413-1,0.36762574
4413-10,0.33525404
4415-17,0.23774607
4415-6,0.17800708
4415-7,0.2655459
4417-5,0.25330633
4421-3,0.2704514
4421-4,0.13612835
4425-1,0.32270697
4427-12,0.22287802
4429-16,0.25323823
4429-17,0.18905
4429-21,0.30106223
4429-22,0.28168207
4429-24,0.21327531
4429-30,0.32100973
4429-37,0.3592097
4429-4,0.2307528
4429-9,0.21577165
4430-1,0.32606617
4430-3,0.40342057
4431-3,0.3547624
4432-2,0.37190688
4435-3,0.2628983
4436-12,0.3035118
4436-21,0.22165507
4436-29,0.31747976
4436-47,0.3114584
4436-5,0.20445363
4436-56,0.20362897
4438-20,0.29653603
4438-22,0.2642581
4438-23,0.2938786
4438-25,0.19487967
4438-27,0.30131707
4438-31,0.17877287
4438-44,0.15113923
4438-8,0.17212763
444-1,0.34065053
4440-11,0.29653606
4440-23,0.34562695
4440-27,0.31013232
4440-30,0.19286808
4440-32,0.17714192
4443-2,0.35862124
4444-2,0.20562336
4445-13,0.3231822
4445-5,0.28306285
4445-7,0.3774449
4446-5,0.21636763
4448-1,0.31536436
4448-13,0.18717751
4448-15,0.24006641
4449-4,0.27471423
4451-4,0.29532027
4452-17,0.23309532
4452-3,0.26860997
4452-5,0.24862772
4452-6,0.2875075
4456-2,0.2817129
4456-5,0.36023596
4458-2,0.22406152
446-3,0.3077016
446-4,0.3233971
446-6,0.3052127
4460-1,0.29291824
4460-14,0.26103044
4461-1,0.15795764
4461-27,0.26617685
4461-28,0.26902637
4461-3,0.20115724
4461-30,0.2172915
4461-31,0.3029236
4461-36,0.18240935
4463-4,0.20981893
4464-1,0.335801
4465-1,0.23185863
4465-5,0.2852809
4465-6,0.38008016
4467-9,0.21767639
4468-5,0.17676136
4470-6,0.23072062
4472-18,0.20915191
4472-29,0.31971997
4472-47,0.2698459
4472-49,0.26391464
4472-50,0.2742574
4472-6,0.2518633
4472-9,0.25922504
4473-14,0.21673998
4473-17,0.3586878
4473-30,0.28341472
4473-37,0.23916167
4473-39,0.2509903
4473-40,0.29131415
4475-10,0.28952703
4475-14,0.24054891
4475-20,0.2695394
4475-26,0.49027425
4475-30,0.4092409
4475-4,0.22567034
4475-8,0.24994318
4479-13,0.21183035
4479-28,0.12977606
4479-34,0.33764175
4479-36,0.21187593
4479-38,0.25339112
4479-55,0.22923686
4479-7,0.16355617
4481-15,0.17534472
4481-16,0.33831647
4481-42,0.18464702
4481-47,0.23635852
4481-5,0.2331727
4483-1,0.22515379
4483-4,0.32472566
4483-5,0.27873316
4484-2,0.34998307
4487-15,0.34439546
4487-18,0.3003806
4488-2,0.2797821
4493-3,0.29379565
4493-7,0.16877995
4496-20,0.3639066
4497-13,0.26289397
4497-30,0.31712687
4497-4,0.24977945
4497-7,0.25693068
45-2,0.2422312
450-2,0.3036976
4500-3,0.19767345
4501-3,0.20766804
4501-5,0.33385476
4502-2,0.30897015
4503-1,0.3976965
4503-29,0.17311281
4503-30,0.2706115
4503-6,0.23538068
4505-10,0.38466534
4505-14,0.20462473
4505-20,0.26833114
4505-23,0.21092494
4505-24,0.35254997
4505-25,0.3487217
4505-26,0.24588054
4506-4,0.29460594
4506-6,0.24886405
4506-8,0.31495667
4507-14,0.3053984
4507-16,0.39517182
4507-28,0.16879964
4507-47,0.28743064
4507-48,0.17166239
4507-50,0.17407022
4507-59,0.18451715
4507-61,0.25007564
4507-62,0.22197543
4507-7,0.29040915
4509-1,0.27454585
451-10,0.2539434
451-2,0.26074594
451-7,0.41662374
451-8,0.26428846
4512-10,0.13201065
4512-13,0.2729201
4513-15,0.30365795
4514-1,0.12796755
4515-3,0.20198905
4516-1,0.2469486
4516-2,0.3470787
4518-15,0.20309971
4518-30,0.2954762
4518-35,0.2815841
4519-2,0.18643615
452-7,0.15991034
4524-1,0.11172762
4525-16,0.22523366
4525-26,0.26597562
4525-28,0.26304737
4525-31,0.36408207
4525-35,0.18439834
4525-38,0.26633584
4525-43,0.27229983
4525-7,0.30945882
4526-4,0.2900924
4527-6,0.29877654
4528-3,0.13925312
4531-12,0.27339453
4531-16,0.33744285
4531-17,0.24282044
4531-18,0.32676357
4531-23,0.37686282
4531-28,0.28493762
4531-32,0.17887017
4531-36,0.35051766
4531-53,0.3087301
4532-2,0.23293625
4534-5,0.39612007
4534-6,0.38422477
4535-1,0.30382255
4535-15,0.315747
4535-16,0.25132075
4535-2,0.15737037
4535-31,0.24992736
4535-35,0.27583784
4535-36,0.2728782
4535-4,0.1734893
4535-44,0.23187406
4535-9,0.22226577
4536-1,0.18039455
4537-1,0.18404433
4539-16,0.29089725
4539-46,0.1767921
4539-6,0.37174675
4541-1,0.22581011
4541-4,0.29741213
4541-6,0.21941699
4541-7,0.31584826
4543-2,0.23687872
4544-14,0.28248096
4547-1,0.2564159
4547-2,0.22659601
4547-42,0.24825245
4549-20,0.26457974
4549-32,0.26057634
4549-37,0.24484168
4549-50,0.24095751
4549-53,0.29523966
4549-57,0.21845229
4549-63,0.19906254
4550-4,0.2773185
4551-10,0.22844599
4551-35,0.22737758
4551-63,0.20648894
4551-64,0.2581591
4552-1,0.40786082
4552-7,0.29716432
4553-12,0.2918511
4553-5,0.22135304
4553-7,0.4615573
4556-1,0.21032493
4557-13,0.17975797
4557-14,0.32169923
4557-6,0.24808194
4557-9,0.32670903
4558-2,0.24158196
4559-10,0.35118067
4559-3,0.2861109
4559-4,0.32562822
4560-1,0.24475062
4561-1,0.2084367
4561-5,0.23352385
4563-7,0.23740713
4565-3,0.26107565
4565-7,0.18672149
4566-10,0.2887973
4568-2,0.1476425
4570-2,0.25361332
4570-5,0.28711772
4570-8,0.293995
4572-12,0.25251204
4572-13,0.1968796
4573-4,0.21734032
4573-46,0.21556464
4573-54,0.23807514
4573-57,0.3288642
4573-64,0.37670144
4573-68,0.28075185
4574-1,0.21683449
4576-4,0.24218404
4577-4,0.47493017
4578-13,0.2575401
4578-17,0.21339642
4578-30,0.1882016
4578-32,0.27851492
4578-33,0.28624234
4578-34,0.28978696
4578-46,0.21960944
4578-6,0.23997656
4578-9,0.18660411
4581-18,0.3651187
4581-2,0.2870181
4581-52,0.2678727
4581-57,0.24536243
4581-58,0.197935
4581-6,0.28249794
4582-2,0.25300628
4582-38,0.21819863
